TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,73.1875,134,96
-1,74.875,133,88
-1,76.6875,133,88
-1,78.3125,131,88
-1,80,130,88
-1,81.8125,130,88
-1,83.4375,131,88
-1,85.25,128,88
-1,86.9375,130,88
-1,88.75,129,88
-1,90.375,130,88
-1,92.1875,129,88
-1,93.8125,130,88
-1,95.625,130,88
-1,97.1875,130,88
-1,99,130,88
-1,100.625,129,88
-1,102.4375,130,88
-1,104.0625,134,88
-1,105.875,133,88
-1,107.5,135,96
-1,109.3125,137,88
-1,110.9375,138,88
-1,112.5625,141,96
-1,114.125,141,96
-1,115.9375,144,88
-1,117.5625,144,96
-1,119.1875,148,96
-1,120.8125,148,96
-1,122.625,154,88
-1,124.1875,158,96
-1,126,161,96
-1,202.1875,167,96
-1,220.1875,130,88
-1,222,128,88
-1,223.6875,129,88
-1,225.5,128,88
-1,227.125,129,88
-1,228.9375,129,88
-1,230.5625,130,88
-1,232.1875,130,88
-1,234,132,88
-1,235.625,130,88
-1,237.5,134,88
-1,239.125,134,88
-1,240.9375,136,96
1517516679292,0.125,137,96
-1,1.9375,139,88
-1,3.625,140,96
-1,5.4375,141,96
-1,7.0625,144,88
-1,8.875,145,96
-1,10.6875,147,96
-1,12.3125,155,96
-1,13.9375,159,88
-1,15.625,161,88
-1,17.25,163,96
-1,19.0625,165,96
-1,20.6875,170,88
-1,22.3125,173,96
-1,23.9375,178,96
-1,25.75,184,96
-1,27.4375,189,96
-1,29.25,197,88
-1,30.875,220,96
-1,32.5,235,88
-1,34.125,241,88
-1,35.9375,255,88
-1,37.5625,264,88
-1,39.1875,276,88
-1,40.8125,290,88
-1,42.6875,301,88
-1,44.125,301,88
-1,45.75,319,88
-1,47.5625,338,80
-1,49.1875,365,80
-1,51,406,72
-1,52.625,436,72
-1,54.4375,494,72
-1,56.0625,549,48
-1,57.875,635,64
-1,59.5625,694,64
-1,61.375,919,40
-1,63,1,24
-1,64.8125,914,40
-1,66.4375,1649,64
-1,67,1655,40
-1,68.625,1648,48
-1,70.4375,1634,48
-1,72.125,1656,48
-1,73.75,1,24
-1,75.5625,954,48
-1,77.25,910,32
-1,79.0625,482,80
-1,80.6875,484,88
-1,82.5625,493,72
-1,84.1875,504,72
-1,86,462,80
-1,88.75,420,80
-1,90.375,391,88
-1,92,365,80
-1,93.8125,346,80
-1,95.4375,324,80
-1,97.1875,309,88
-1,98.8125,291,88
-1,100.625,277,88
-1,102.25,257,96
-1,103.875,250,88
-1,105.6875,238,96
-1,107.3125,228,96
-1,109.125,223,96
-1,111.25,211,96
-1,112.875,205,96
-1,114.6875,200,96
-1,116.3125,195,96
-1,118.125,185,96
-1,119.875,182,96
-1,121.5,179,96
-1,123.125,176,96
-1,124.75,170,88
-1,126.375,168,96
-1,128.1875,164,96
-1,129.8125,163,96
-1,131.5625,160,88
-1,133.375,159,96
-1,135.0625,155,96
-1,136.6875,154,96
-1,138.5,150,96
-1,140.5,148,96
-1,142.125,147,88
-1,143.9375,147,88
-1,145.625,145,96
-1,147.4375,144,88
-1,149.0625,145,96
-1,150.875,142,88
-1,152.5,140,96
-1,154.3125,139,96
-1,156,140,88
-1,157.8125,143,96
-1,159.4375,140,96
-1,161.0625,139,88
-1,162.6875,139,88
-1,164.375,139,88
-1,166,141,88
-1,167.625,140,96
-1,169.25,141,88
-1,171.0625,142,88
-1,172.75,142,88
-1,174.5625,137,88
-1,177.625,133,96
-1,179.3125,134,88
-1,180.9375,135,88
-1,182.5625,137,88
-1,184.375,139,88
-1,186,140,96
-1,187.8125,142,96
-1,189.4375,144,88
-1,191.25,164,96
-1,193.0625,165,96
-1,194.75,169,88
-1,196.375,171,96
-1,198,174,96
-1,199.0625,177,96
-1,200.875,182,96
-1,202.5625,187,96
-1,204.375,193,96
-1,206,200,96
-1,207.8125,205,96
-1,209.4375,1,24
-1,211.25,1,24
-1,212.9375,5272,24
-1,214.75,1,24
-1,216.375,245,80
-1,218.1875,248,40
-1,219.8125,1,32
-1,221.5,1,24
-1,223.125,9,56
-1,224.75,1,40
-1,226.5625,1,24
-1,228.1875,1,40
-1,230,1,40
-1,231.625,5,32
-1,233.5,1,40
-1,235.125,1,40
-1,236.9375,1,40
-1,238.5625,5,40
-1,240.375,10,64
-1,242,13,80
-1,243.8125,5,64
-1,245.5,13,72
-1,247.3125,10,64
-1,248.9375,14,64
1517516679439,0.6875,5,64
-1,2.3125,19,64
-1,3.9375,4,64
-1,5.8125,14,72
-1,7.4375,10,72
-1,9.0625,12,56
-1,10.875,5,64
-1,12.5,12,56
-1,14.125,15,56
-1,15.9375,23,48
-1,17.625,4,48
-1,19.25,15,56
-1,20.875,5,72
-1,22.3125,5,40
-1,23.9375,1,72
-1,25.75,5,72
-1,27.4375,19,40
-1,29.25,1,40
-1,30.875,15,48
-1,32.6875,5,48
-1,34.3125,5,40
-1,36.125,5,40
-1,37.75,10,40
-1,39.5625,1,40
-1,41.1875,1,24
-1,43,1,40
-1,44.625,183,88
-1,46.4375,177,96
-1,48.125,175,96
-1,49.9375,167,96
-1,51.5625,163,96
-1,53.375,162,96
-1,55,160,96
-1,56.625,158,88
-1,58.4375,153,96
-1,60.0625,148,96
-1,61.875,144,96
-1,63.5,144,96
-1,65.3125,143,88
-1,67.1875,139,96
-1,68.8125,137,96
-1,70.8125,136,96
-1,72.5,136,96
-1,74.3125,136,96
-1,75.9375,133,88
-1,77.75,131,88
-1,79.4375,130,96
-1,81.25,132,88
-1,82.875,131,88
-1,84.75,128,88
-1,86.375,128,88
-1,88,130,88
-1,89.8125,129,88
-1,91.4375,125,88
-1,93.0625,128,88
-1,94.875,125,88
-1,96.5,128,88
-1,98.3125,130,88
-1,99.9375,132,88
-1,101.75,130,88
-1,103.375,133,88
-1,105.125,133,96
-1,106.75,133,88
-1,108.5625,134,88
-1,110.375,136,96
-1,112,137,88
-1,113.625,141,96
-1,115.4375,142,96
-1,117,144,88
-1,118.8125,144,96
-1,120.4375,147,96
-1,122.0625,150,96
-1,123.875,154,96
-1,125.5,157,96
-1,127.25,161,96
-1,128.875,165,96
-1,130.6875,170,96
-1,132.5,170,96
-1,134.3125,175,96
1517516679639,3.8125,188,96
-1,5.625,19,72
-1,7.25,17,72
-1,8.875,13,72
-1,10.6875,17,64
-1,12.3125,15,64
-1,14.125,13,72
-1,15.8125,15,56
-1,17.625,22,40
-1,19.25,22,40
-1,21.0625,47,40
-1,22.6875,5,40
-1,24.5,50,64
-1,26.125,17,32
-1,27.9375,28,40
-1,29.5625,5,40
-1,31.25,14,40
-1,33.0625,7,40
-1,34.6875,13,48
-1,36.5,24,40
-1,38.125,5,32
-1,39.9375,1,32
-1,41.5625,1,24
-1,43.375,189,48
-1,45.1875,183,96
-1,46.8125,179,96
-1,48.625,173,96
-1,50.25,167,96
-1,52.0625,164,96
-1,53.75,162,96
-1,55.5625,160,96
-1,57.1875,155,88
-1,59,153,96
-1,60.625,149,96
-1,62.4375,146,96
-1,64.0625,145,88
-1,65.875,141,96
-1,67.5625,141,88
-1,69.375,142,96
-1,71,137,96
-1,72.8125,137,88
-1,74.5,136,88
-1,76.6875,133,96
-1,78.3125,131,88
-1,80,129,88
-1,81.8125,130,88
-1,83.4375,130,88
-1,85.125,129,88
-1,86.75,130,88
-1,88.5625,130,88
-1,90.1875,130,88
-1,91.8125,128,88
-1,93.625,128,88
-1,95.25,130,88
-1,97.0625,128,88
-1,98.6875,130,88
-1,100.4375,130,88
-1,102.0625,129,88
-1,103.875,131,96
-1,105.5,133,96
-1,107.3125,132,88
-1,108.9375,132,96
-1,110.75,136,96
-1,112.375,137,88
-1,114,138,96
-1,115.5625,138,96
-1,117.375,142,88
-1,119,143,96
-1,120.8125,144,96
-1,122.4375,148,96
-1,124.1875,152,96
-1,125.8125,155,96
-1,127.625,160,96
-1,129.25,161,96
-1,131.0625,165,96
-1,132.875,172,96
-1,134.5,175,96
-1,136.125,180,96
-1,137.9375,185,96
-1,139.5625,204,88
-1,141.4375,220,96
-1,143.0625,229,88
-1,144.875,241,88
-1,146.5,252,88
-1,148.3125,263,88
-1,150.125,274,88
-1,151.8125,291,88
-1,153.625,290,88
-1,155.25,302,88
-1,157.0625,321,80
-1,158.6875,345,80
-1,160.5,373,80
-1,162.1875,411,72
-1,164,451,64
-1,165.625,507,64
-1,167.25,578,48
-1,168.9375,647,56
-1,170.5625,1,64
-1,172.1875,1,48
-1,173.8125,1,16
-1,175.4375,906,40
-1,177.3125,1645,56
-1,179.125,1643,48
-1,180.75,1669,56
-1,182.5625,1653,32
-1,184.1875,1650,48
-1,185.8125,1,32
-1,187.625,927,56
-1,189.25,869,64
-1,191.0625,465,88
-1,192.75,472,80
-1,194.5625,481,72
-1,196.375,509,64
-1,198,450,80
-1,199.8125,416,80
-1,201.625,384,80
-1,203.25,358,88
-1,205.0625,341,88
-1,206.75,319,88
-1,208.5625,303,88
-1,210.1875,287,88
-1,212,275,88
-1,213.625,261,88
-1,215.3125,245,88
-1,217.125,234,88
-1,218.75,225,96
-1,220.375,220,88
-1,222.1875,207,96
-1,223.8125,205,96
-1,225.6875,197,96
-1,227.3125,191,96
-1,229.125,184,96
-1,230.75,181,88
-1,232.5625,177,88
-1,234.1875,174,88
-1,235.8125,172,96
-1,237.625,168,96
-1,239.3125,165,96
-1,241.125,162,88
-1,242.9375,161,96
-1,244.5625,158,96
-1,246.1875,155,96
-1,248.0625,152,88
-1,249.6875,149,96
-1,251.3125,148,96
-1,253.1875,147,88
-1,254.8125,144,96
-1,256.8125,142,96
-1,258.625,143,88
-1,260.3125,144,96
-1,261.9375,141,88
-1,263.75,141,88
-1,265.375,140,96
-1,267.1875,140,88
-1,268.75,141,88
-1,270.5625,141,88
-1,272.1875,141,96
-1,273.9375,141,88
-1,275.5625,140,96
-1,277.3125,143,96
-1,278.9375,144,96
-1,280.75,143,88
-1,282.3125,143,96
-1,284.125,144,96
-1,285.75,147,88
-1,287.375,150,96
-1,289,141,88
-1,290.8125,136,96
-1,292.4375,140,96
-1,294.25,140,88
-1,295.875,143,96
-1,297.75,145,88
-1,299.375,146,96
-1,301.1875,150,96
-1,302.8125,160,88
-1,304.625,172,96
-1,306.25,176,96
-1,308.0625,177,96
-1,309.9375,184,88
-1,311.5625,189,88
-1,313.1875,193,96
-1,315.0625,198,96
-1,316.6875,208,96
-1,318.5,215,48
-1,320.1875,5,24
-1,322,1,24
-1,323.625,1,24
-1,325.25,243,40
-1,327.125,261,72
-1,328.75,1,40
-1,330.5625,1,40
-1,332.1875,1,48
-1,334,1,48
-1,335.625,1,40
-1,337.4375,1,48
-1,339.0625,5,40
-1,340.875,5,48
-1,342.6875,1,40
-1,344.3125,52,40
-1,345.875,5,64
-1,347.6875,1,64
-1,349.3125,23,56
-1,351.125,5,56
-1,352.75,18,72
-1,354.5625,5,72
-1,356.1875,13,64
-1,358,17,64
-1,359.8125,7,72
1517516679843,1.625,5,64
-1,3.4375,10,72
-1,5.0625,33,64
-1,6.875,10,56
-1,8.5,9,64
-1,10.3125,25,64
-1,11.9375,5,64
-1,13.625,14,64
-1,15.25,5,56
-1,16.875,22,48
-1,18.6875,5,40
-1,20.3125,22,40
-1,22.125,15,40
-1,23.8125,28,40
-1,25.625,10,64
-1,27.25,5,40
-1,29.0625,5,40
-1,30.6875,32,48
-1,32.5,15,72
-1,34.125,5,48
-1,35.9375,9,48
-1,37.5625,17,32
-1,39.375,1,32
-1,41,1,24
-1,42.8125,1,56
-1,44.625,181,96
-1,46.4375,175,96
-1,48.125,171,96
-1,49.75,166,96
-1,51.5625,162,96
-1,53.1875,162,96
-1,55,159,88
-1,56.625,156,88
-1,58.4375,153,96
-1,60.0625,145,96
-1,61.875,145,96
-1,63.5,143,96
-1,65.1875,141,96
-1,67,141,88
-1,68.625,136,96
-1,70.25,137,88
-1,72.125,136,96
-1,73.75,135,96
-1,75.9375,135,88
-1,77.625,132,88
-1,79.25,131,88
-1,80.875,130,88
-1,82.5625,129,88
-1,84.1875,128,88
-1,86,127,88
-1,87.6875,130,88
-1,89.625,128,88
-1,91.25,127,88
-1,92.875,125,88
-1,94.5,127,88
-1,96.125,130,88
-1,97.9375,127,88
-1,99.5625,130,88
-1,101.375,131,88
-1,103,130,88
-1,104.8125,133,88
-1,106.4375,133,96
-1,108.1875,134,96
-1,109.8125,136,96
-1,111.4375,138,96
-1,113.0625,140,96
-1,114.875,141,96
-1,116.5,142,88
-1,118.125,143,88
-1,119.75,146,96
-1,121.5,151,96
-1,123.125,153,96
-1,124.9375,159,88
-1,126.5625,158,96
-1,128.1875,511,96
-1,129.9375,166,96
-1,131.5625,172,96
-1,133.375,177,96
-1,135.0625,181,96
-1,136.6875,192,88
-1,138.3125,213,96
-1,140.125,222,88
-1,141.75,228,96
-1,143.625,236,96
-1,145.4375,251,88
-1,147.0625,262,88
-1,148.6875,276,88
-1,150.3125,282,88
-1,152.125,281,88
-1,153.8125,292,88
-1,155.4375,314,88
-1,157.0625,335,80
-1,158.6875,359,80
-1,160.375,388,80
-1,162,423,80
-1,163.625,474,80
-1,165.25,527,48
-1,166.875,586,48
-1,168.75,666,56
-1,170.375,1,32
-1,172,1,40
-1,173.8125,1,24
-1,175.4375,884,48
-1,177.125,1643,48
-1,178.9375,1642,48
-1,180.5625,1658,40
-1,182.375,1639,40
-1,184,1639,40
-1,185.8125,3473,16
-1,187.4375,912,48
-1,189.25,1,40
-1,190.875,461,88
-1,192.75,460,88
-1,194.375,484,80
-1,196.1875,492,80
-1,197.8125,450,80
-1,199.8125,410,80
-1,201.4375,382,88
-1,203.0625,353,80
-1,204.9375,334,88
-1,206.75,316,80
-1,208.375,304,88
-1,210,287,88
-1,211.625,273,88
-1,213.4375,262,88
-1,215.125,246,88
-1,216.9375,237,96
-1,218.5625,228,96
-1,220.1875,221,96
-1,222,209,96
-1,223.6875,202,96
-1,225.5,196,96
-1,227.125,191,96
-1,228.9375,186,88
-1,230.5625,182,88
-1,232.375,178,96
-1,234,173,96
-1,235.8125,169,96
-1,237.5,166,96
-1,239.3125,164,96
-1,240.9375,162,96
-1,242.75,161,96
-1,244.375,158,96
-1,246.1875,157,96
-1,247.875,152,96
-1,249.6875,150,96
-1,251.3125,149,96
-1,253.1875,146,88
-1,255.1875,144,96
-1,256.8125,142,96
-1,258.4375,145,88
-1,260.125,145,88
-1,261.9375,142,88
-1,263.5625,144,88
-1,265.5625,140,96
-1,267.1875,139,88
-1,268.9375,140,96
-1,270.5625,140,96
-1,272.3125,141,88
-1,273.9375,140,96
-1,275.75,142,88
-1,277.3125,142,96
-1,279.125,142,88
-1,280.75,142,96
-1,282.5,143,88
-1,284.125,144,88
-1,285.875,146,96
-1,287.5625,147,96
-1,289.375,151,96
-1,291,148,88
-1,292.8125,145,88
-1,294.4375,138,96
-1,296.25,140,96
-1,297.875,144,96
-1,299.75,148,96
-1,301.375,149,96
-1,303.1875,152,88
-1,304.8125,158,96
-1,306.625,173,96
-1,308.25,179,96
-1,310.125,182,88
-1,311.75,187,96
-1,313.5625,192,96
-1,315.1875,200,96
-1,317.0625,208,96
-1,318.6875,6290,16
-1,320.5,1,24
-1,322.1875,1,24
-1,324,1,24
-1,325.625,248,72
-1,327.5,253,56
-1,329.125,1,32
-1,330.9375,1,40
-1,332.5625,1,16
-1,334.375,1,32
-1,336,9,56
-1,337.625,18,40
-1,339.4375,1,32
-1,341.0625,1,24
-1,342.6875,1,48
-1,344.3125,1,48
-1,346.0625,5,40
-1,347.6875,29,72
-1,349.5,8,56
-1,351.3125,22,72
-1,352.9375,10,72
-1,354.5625,12,72
-1,356.375,17,64
-1,358,13,64
-1,359.8125,5,56
1517516680043,1.8125,9,72
-1,3.4375,9,64
-1,5.0625,10,72
-1,6.6875,13,64
-1,8.5,9,72
-1,10.125,7,64
-1,11.9375,13,64
-1,13.625,33,64
-1,15.4375,15,48
-1,17.0625,5,48
-1,18.6875,14,40
-1,20.3125,12,40
-1,21.9375,5,72
-1,23.8125,4,32
-1,25.625,14,32
-1,27.25,7,40
-1,29.0625,5,48
-1,30.6875,30,48
-1,32.5,12,32
-1,34.125,32,48
-1,35.9375,14,40
-1,37.5625,10,40
-1,39.375,14,40
-1,41,1,24
-1,42.8125,1,48
-1,44.5,185,96
-1,46.125,176,96
-1,47.75,178,96
-1,49.5625,170,96
-1,51.1875,165,88
-1,52.8125,164,96
-1,54.625,162,96
-1,56.25,156,96
-1,58.0625,157,96
-1,59.6875,151,88
-1,61.375,145,96
-1,63,145,96
-1,64.8125,143,88
-1,66.8125,141,96
-1,68.4375,137,96
-1,70.125,135,88
-1,71.9375,136,96
-1,73.5625,137,88
-1,75.5625,135,88
-1,77.25,134,88
-1,78.875,132,88
-1,80.5,130,88
-1,82.1875,128,88
-1,84,129,88
-1,85.625,129,88
-1,87.5,129,88
-1,89.3125,128,88
-1,90.9375,128,88
-1,92.6875,128,88
-1,94.3125,128,88
-1,95.9375,129,88
-1,97.5625,131,88
-1,99.375,129,88
-1,101,129,88
-1,102.8125,132,88
-1,104.4375,132,88
-1,106.25,134,88
-1,107.875,136,88
-1,109.625,136,96
-1,111.4375,139,96
-1,113.0625,138,96
-1,114.875,142,96
-1,116.5,144,96
-1,118.3125,143,96
-1,119.875,145,96
-1,121.6875,150,96
-1,123.3125,157,96
-1,125.125,158,96
-1,126.75,160,96
-1,128.5,162,96
-1,130.125,167,96
-1,131.9375,170,96
-1,133.5625,174,96
-1,135.375,198,96
-1,137.0625,205,88
-1,138.6875,214,88
-1,140.3125,222,88
-1,142.125,229,96
-1,143.75,241,88
-1,145.625,250,88
-1,147.25,260,96
-1,148.875,275,88
-1,150.6875,272,88
-1,152.3125,280,88
-1,154,297,88
-1,155.625,314,88
-1,157.4375,335,88
-1,159.0625,368,80
-1,160.6875,391,80
-1,162.5625,423,80
-1,164.1875,484,56
-1,166,539,56
-1,167.625,597,56
-1,169.25,710,32
-1,171.0625,833,48
-1,172.75,1,24
-1,174.5625,857,56
-1,176.1875,866,32
-1,178,1639,40
-1,179.8125,1640,48
-1,181.4375,1635,40
-1,183.125,1639,48
-1,184.75,1616,32
-1,186.375,1,24
-1,188.1875,894,80
-1,189.8125,462,56
-1,191.625,448,80
-1,193.25,446,88
-1,195.0625,491,80
-1,196.6875,479,80
-1,198.6875,429,72
-1,200.375,400,88
-1,202.1875,368,80
-1,203.8125,345,80
-1,205.4375,325,80
-1,207.25,315,88
-1,208.9375,295,88
-1,210.75,281,88
-1,212.375,268,88
-1,214.1875,255,88
-1,215.8125,244,88
-1,217.625,230,96
-1,219.3125,222,96
-1,220.9375,215,96
-1,222.75,207,96
-1,224.375,200,96
-1,226,192,96
-1,227.8125,191,96
-1,229.5,183,96
-1,231.125,179,96
-1,232.9375,177,96
-1,234.5625,174,96
-1,236.375,169,96
-1,238,165,96
-1,239.8125,163,96
-1,241.5,162,96
-1,243.125,158,88
-1,244.75,158,96
-1,246.375,155,88
-1,248.25,153,88
-1,249.875,152,96
-1,251.6875,148,96
-1,253.3125,147,88
-1,255.375,144,88
-1,257,143,96
-1,258.625,142,96
-1,260.3125,144,96
-1,262.125,143,88
-1,263.75,141,88
-1,265.375,141,88
-1,267,142,88
-1,268.5625,140,88
-1,270.1875,139,88
-1,272,141,88
-1,273.5625,140,88
-1,275.375,139,88
-1,277,142,96
-1,278.75,143,96
-1,280.375,146,88
-1,282.125,143,88
-1,283.75,146,96
-1,285.5625,146,96
-1,287.1875,146,88
-1,289,150,96
-1,290.625,151,96
-1,292.25,155,88
-1,294.0625,153,96
-1,295.75,152,96
-1,297.5625,144,88
-1,299.1875,145,88
-1,301,147,96
-1,302.625,154,96
-1,304.4375,158,96
-1,306.0625,159,96
-1,307.875,162,96
-1,309.5625,180,96
-1,311.375,188,96
-1,313,191,96
-1,314.6875,197,96
-1,316.5,210,96
-1,318.125,214,80
-1,320,1,32
-1,321.625,1,24
-1,323.4375,1,24
-1,325.125,242,64
-1,326.9375,253,72
-1,328.5625,1,24
-1,330.375,1,32
-1,332.1875,5,48
-1,333.8125,1,48
-1,335.4375,25,56
-1,337.25,1,48
-1,338.875,1,32
-1,340.5,1,40
-1,342.3125,1,40
-1,343.9375,1,40
-1,345.75,8,56
-1,347.375,25,72
-1,349.125,10,48
-1,350.75,8,72
-1,352.5625,12,64
-1,354.1875,8,72
-1,356,12,72
-1,357.625,5,72
-1,359.4375,5,64
1517516680244,1.4375,12,72
-1,3.25,10,72
-1,4.875,7,64
-1,6.6875,18,64
-1,8.3125,5,72
-1,10.125,5,64
-1,11.8125,12,64
-1,13.625,5,56
-1,15.25,5,48
-1,17.0625,5,48
-1,18.6875,15,48
-1,20.5,1,48
-1,21.9375,56,40
-1,23.8125,28,64
-1,25.4375,10,32
-1,27.25,17,40
-1,28.875,33,64
-1,30.6875,14,48
-1,32.3125,5,48
-1,33.9375,9,40
-1,35.75,5,48
-1,37.375,30,40
-1,39.1875,1,48
-1,40.8125,1,16
-1,42.6875,1,32
-1,44.3125,180,88
-1,46.125,179,96
-1,47.75,174,96
-1,49.5625,168,96
-1,51.1875,164,96
-1,53,161,96
-1,54.625,157,96
-1,56.4375,156,88
-1,58.0625,153,96
-1,59.875,149,96
-1,61.5,145,88
-1,63.375,142,96
-1,65,142,88
-1,66.8125,138,96
-1,68.4375,138,88
-1,70.125,138,88
-1,71.75,136,88
-1,73.9375,134,88
-1,75.5625,136,88
-1,77.25,132,88
-1,78.875,131,88
-1,80.6875,130,88
-1,82.375,131,88
-1,84.1875,130,88
-1,85.8125,129,88
-1,87.6875,129,88
-1,89.4375,128,88
-1,91.0625,126,88
-1,92.875,126,88
-1,94.5,129,88
-1,96.125,129,88
-1,97.9375,130,88
-1,99.5625,129,88
-1,101.375,132,88
-1,103,132,96
-1,104.8125,131,96
-1,106.4375,133,96
-1,108.1875,137,88
-1,109.8125,137,96
-1,111.4375,138,96
-1,113.0625,139,96
-1,114.6875,140,88
-1,116.3125,143,88
-1,118.125,144,96
-1,119.75,147,96
-1,121.5,150,96
-1,123.125,155,96
-1,124.9375,156,96
-1,126.5625,161,96
-1,128.375,162,96
-1,129.9375,168,96
-1,131.75,175,96
-1,133.375,193,96
-1,135.0625,198,96
-1,136.875,203,96
-1,138.5,212,96
-1,140.3125,220,88
-1,141.9375,230,88
-1,143.75,239,88
-1,145.4375,253,88
-1,147.25,261,88
-1,148.875,263,88
-1,150.5,264,88
-1,152.3125,276,88
-1,154.125,292,88
-1,155.8125,315,88
-1,157.4375,336,88
-1,159.0625,360,72
-1,160.875,398,80
-1,162.5625,432,72
-1,164.1875,481,72
-1,166,524,56
-1,167.625,598,64
-1,169.25,718,40
-1,171.0625,1,48
-1,172.75,1,32
-1,174.5625,844,48
-1,176.1875,856,32
-1,177.8125,1608,48
-1,179.625,1598,48
-1,181.25,1641,40
-1,182.9375,1613,40
-1,184.75,1617,40
-1,186.375,1,16
-1,188.1875,884,64
-1,189.8125,1,32
-1,191.625,440,88
-1,193.25,439,80
-1,195.0625,442,80
-1,196.6875,480,72
-1,198.6875,438,80
-1,200.375,406,88
-1,202.1875,373,88
-1,203.8125,352,80
-1,205.4375,323,88
-1,207.0625,313,80
-1,208.9375,297,88
-1,210.5625,286,88
-1,212.375,272,88
-1,214,258,88
-1,215.8125,251,88
-1,217.5,239,88
-1,219.125,224,96
-1,221.125,217,96
-1,222.75,209,96
-1,224.375,204,96
-1,226.1875,198,96
-1,227.8125,191,96
-1,229.6875,185,88
-1,231.3125,182,96
-1,233.125,183,96
-1,234.75,176,96
-1,236.5625,171,96
-1,238.1875,168,96
-1,240,165,96
-1,241.625,165,96
-1,243.3125,161,96
-1,244.9375,159,96
-1,246.75,157,88
-1,248.4375,155,88
-1,250.0625,153,96
-1,251.6875,151,96
-1,253.6875,149,88
-1,255.375,148,88
-1,257,147,96
-1,258.8125,146,96
-1,260.4375,147,96
-1,262.3125,144,96
-1,263.9375,143,88
-1,265.9375,145,88
-1,267.5,143,88
-1,269.125,143,96
-1,270.75,141,96
-1,272.3125,144,88
-1,274.125,142,88
-1,275.75,143,96
-1,277.5,143,88
-1,279.125,143,96
-1,280.875,145,88
-1,282.5,147,88
-1,284.3125,146,96
-1,285.875,147,88
-1,287.5625,149,96
-1,289.1875,149,96
-1,291,152,96
-1,292.625,153,96
-1,294.25,156,96
-1,296.0625,159,96
-1,297.75,162,88
-1,299.5625,163,96
-1,301.1875,156,96
-1,303,151,88
-1,304.625,159,96
-1,306.4375,161,96
-1,307.875,161,96
-1,309.75,165,96
-1,311.375,169,96
-1,313.1875,178,88
-1,314.875,194,96
-1,316.5,202,96
-1,318.3125,212,64
-1,320,1,24
-1,321.8125,1,24
-1,323.4375,1,16
-1,325.25,1,48
-1,326.9375,239,72
-1,328.75,1,48
-1,330.375,1,48
-1,332.1875,1,32
-1,333.8125,5,40
-1,335.625,1,32
-1,337.25,1,40
-1,339.0625,1,40
-1,340.6875,1,40
-1,342.5,5,48
-1,344.125,5,56
-1,345.875,1,56
-1,347.5,1,40
-1,349.125,5,56
-1,350.75,4,64
-1,352.5625,9,64
-1,354.375,17,64
-1,356,5,64
-1,357.625,7,64
-1,359.4375,12,72
1517516680436,1.25,15,64
-1,2.875,9,64
-1,4.6875,5,72
-1,6.3125,5,72
-1,8.125,5,56
-1,9.8125,14,64
-1,11.4375,5,64
-1,13.25,22,64
-1,14.875,24,48
-1,16.6875,17,40
-1,18.3125,28,48
-1,20.125,40,72
-1,21.8125,5,48
-1,23.4375,5,64
-1,25.0625,15,40
-1,26.875,14,40
-1,28.5,8,40
-1,30.125,14,48
-1,31.9375,15,48
-1,33.5625,5,48
-1,35.375,32,48
-1,37,5,40
-1,38.875,35,64
-1,40.5,1,24
-1,42.3125,1,24
-1,44.125,188,88
-1,45.9375,185,96
-1,47.5625,177,96
-1,49.375,174,96
-1,51,168,96
-1,52.8125,165,96
-1,54.4375,163,96
-1,56.25,161,88
-1,57.875,158,88
-1,59.6875,151,88
-1,61.375,149,96
-1,63.1875,144,96
-1,64.8125,144,96
-1,66.625,139,96
-1,68.25,138,96
-1,69.9375,137,88
-1,71.5625,139,88
-1,73.5625,134,96
-1,75.375,135,88
-1,77.0625,131,88
-1,78.875,132,88
-1,80.5,129,88
-1,82.375,131,88
-1,84,130,88
-1,85.8125,128,88
-1,87.5,125,88
-1,89.4375,124,88
-1,91.0625,125,88
-1,92.6875,124,88
-1,94.3125,123,88
-1,96.125,125,88
-1,97.75,127,88
-1,99.5625,127,88
-1,101.1875,127,88
-1,103,127,88
-1,104.625,130,96
-1,106.4375,132,88
-1,108.1875,133,88
-1,109.8125,132,88
-1,111.625,135,88
-1,113.25,136,96
-1,115.0625,136,96
-1,116.6875,140,96
-1,118.4375,140,88
-1,120.0625,143,88
-1,121.875,145,88
-1,123.5,149,96
-1,125.3125,152,88
-1,126.9375,154,88
-1,128.6875,159,96
-1,130.3125,160,96
-1,132.125,173,88
-1,133.75,184,88
-1,135.375,189,96
-1,137.0625,194,96
-1,138.875,199,96
-1,140.5,209,96
-1,142.3125,218,88
-1,143.9375,222,96
-1,145.75,232,88
-1,147.4375,246,88
-1,149.25,253,88
-1,150.875,253,88
-1,152.6875,255,96
-1,154.125,265,88
-1,156,282,88
-1,157.625,300,88
-1,159.25,319,88
-1,160.875,341,88
-1,162.5625,375,80
-1,164.1875,395,80
-1,165.8125,436,72
-1,167.625,493,64
-1,169.25,552,48
-1,170.9375,624,48
-1,172.75,748,32
-1,174.375,887,56
-1,176.1875,1,24
-1,178,862,48
-1,179.625,1,24
-1,181.25,1607,48
-1,183.125,1614,48
-1,184.75,1607,40
-1,186.5625,1615,40
-1,188.1875,1590,48
-1,190,1,24
-1,191.625,871,80
-1,193.4375,424,48
-1,195.0625,420,80
