TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,88,133,88
-1,89.8125,133,88
-1,91.625,134,88
-1,93.25,133,88
-1,94.875,135,88
-1,96.6875,136,88
-1,98.3125,136,88
-1,99.9375,137,96
-1,101.75,136,96
-1,103.375,139,96
-1,105.125,139,96
-1,106.75,141,96
-1,108.9375,141,96
-1,110.5625,144,96
-1,112.375,146,96
-1,114,148,96
-1,115.5625,150,96
-1,117.375,153,88
-1,119,155,96
-1,120.8125,160,96
-1,122.4375,163,96
-1,124.0625,166,96
-1,125.625,169,96
-1,127.4375,174,96
-1,129.0625,177,96
-1,130.875,184,96
-1,132.6875,189,96
-1,134.3125,191,96
-1,135.9375,198,96
-1,137.75,206,96
-1,139.4375,216,96
-1,141.25,224,96
-1,142.875,234,96
-1,144.6875,245,96
-1,146.5,259,96
-1,148.125,274,96
-1,149.9375,287,88
-1,151.625,304,88
-1,153.4375,324,88
-1,155.25,357,64
-1,156.875,415,80
-1,158.6875,454,72
-1,160.375,462,88
-1,162.1875,495,64
-1,163.8125,558,48
-1,165.625,627,56
-1,167.25,1,56
-1,168.9375,911,56
-1,170.5625,972,48
-1,172.375,974,56
-1,174,961,40
-1,175.625,962,48
-1,177.3125,954,40
-1,179.125,941,48
-1,180.75,941,40
-1,182.5625,950,40
-1,184.1875,980,48
-1,186,900,56
-1,187.625,760,56
-1,189.4375,646,48
-1,191.0625,569,56
-1,192.875,515,80
-1,194.5625,453,72
-1,196.375,416,72
-1,198,390,80
-1,199.625,360,64
-1,201.4375,330,64
-1,203.0625,315,72
-1,204.75,298,72
-1,206.5625,277,80
-1,208.1875,268,88
-1,210,255,96
-1,211.625,246,88
-1,213.4375,232,96
-1,215.125,221,96
-1,216.9375,215,96
-1,218.5625,205,88
-1,220.375,180,96
-1,222.1875,173,96
-1,223.8125,168,96
-1,225.5,165,96
-1,227.125,163,96
-1,228.9375,160,96
-1,230.5625,167,96
-1,232.375,166,96
-1,234,164,96
-1,235.8125,161,96
-1,237.5,158,96
-1,239.3125,154,96
-1,240.9375,152,96
-1,242.375,149,96
-1,244.1875,146,96
-1,245.875,145,96
-1,247.6875,143,96
-1,249.3125,143,96
-1,251.125,142,88
-1,252.8125,139,88
-1,254.625,136,96
-1,256.25,135,96
-1,257.9375,136,96
-1,259.75,137,88
-1,261.375,136,88
-1,263.1875,134,96
-1,264.8125,134,88
-1,266.625,135,96
-1,268.25,133,88
-1,269.8125,136,96
-1,271.625,134,96
-1,273.25,133,96
-1,274.8125,135,88
-1,276.625,137,96
-1,278.25,136,96
-1,280,137,96
-1,281.625,137,96
-1,283.375,140,96
-1,285,139,96
-1,286.8125,144,96
-1,288.8125,145,96
-1,290.625,145,96
-1,292.25,149,96
-1,294.0625,149,96
-1,295.75,152,96
-1,297.5625,157,96
-1,299.1875,161,96
-1,301,162,96
-1,302.8125,167,96
-1,304.4375,170,96
-1,306.0625,174,96
-1,307.6875,177,96
-1,309.5625,180,96
-1,311.1875,188,96
-1,312.8125,193,96
-1,314.5,198,96
-1,316.125,202,88
-1,317.75,198,56
-1,319.625,1,24
-1,321.25,1,24
-1,323.0625,1,24
-1,324.75,1,32
-1,326.5625,1,24
-1,328.1875,1,24
-1,330.0625,5,40
-1,331.6875,1,40
-1,333.4375,1,48
-1,335.0625,1,32
-1,336.875,1,40
-1,338.5,1,40
-1,340.125,1,40
-1,341.9375,10,64
-1,343.75,5,56
-1,345.375,7,32
-1,347,18,32
-1,348.625,12,64
-1,350.4375,5,56
-1,352.0625,5,72
-1,353.6875,5,72
-1,355.4375,7,64
-1,357.0625,7,72
-1,358.875,13,80
1517516399405,0.875,8,64
-1,2.6875,9,64
-1,4.3125,17,80
-1,5.9375,15,64
-1,7.8125,12,64
-1,9.4375,15,64
-1,11.25,13,64
-1,12.875,15,64
-1,14.6875,4,56
-1,16.5,22,48
-1,18.125,25,56
-1,19.8125,18,40
-1,21.625,39,40
-1,23.25,22,40
-1,24.875,13,40
-1,26.5,20,40
-1,28.125,18,40
-1,29.9375,27,40
-1,31.5625,19,48
-1,33.375,13,48
-1,35.0625,15,48
-1,36.875,37,40
-1,38.5,5,56
-1,40.3125,1,16
-1,41.9375,1,24
-1,43.75,1,16
-1,45.375,7695,16
-1,47.1875,1,24
-1,48.8125,1,32
-1,50.625,1,24
-1,52.25,1,16
-1,54.0625,1,40
-1,55.75,85,48
-1,57.5625,66,48
-1,59.1875,79,64
-1,61,156,88
-1,62.625,149,96
-1,64.4375,146,96
-1,66.0625,147,96
-1,67.875,143,96
-1,69.5625,144,96
-1,71.1875,139,96
-1,73,138,96
-1,74.6875,138,88
-1,76.5,138,96
-1,78.125,135,96
-1,80,135,88
-1,81.625,135,88
-1,83.4375,137,96
-1,85.125,134,96
-1,86.9375,134,96
-1,88.9375,134,88
-1,90.5625,134,96
-1,92.1875,134,96
-1,93.8125,132,96
-1,95.4375,135,88
-1,97.1875,135,96
-1,98.8125,136,88
-1,100.4375,137,96
-1,102.0625,137,96
-1,103.6875,139,96
-1,105.5,139,96
-1,107.125,141,96
-1,109.125,144,96
-1,110.75,144,96
-1,112.375,146,96
-1,114,150,96
-1,115.75,152,96
-1,117.375,154,96
-1,119.1875,158,96
-1,120.8125,160,96
-1,122.625,165,96
-1,124.1875,166,96
-1,126,171,96
-1,127.625,174,96
-1,129.4375,178,96
-1,131.0625,184,96
-1,132.875,189,96
-1,134.5,193,96
-1,136.3125,201,96
-1,137.9375,210,96
-1,139.75,220,96
-1,141.5625,228,96
-1,143.25,237,96
-1,144.875,251,88
-1,146.5,258,96
-1,148.125,276,96
-1,149.9375,291,88
-1,151.625,306,88
-1,153.4375,323,88
-1,155.0625,373,64
-1,156.6875,412,72
-1,158.5,448,80
-1,160.1875,463,72
-1,161.8125,495,64
-1,163.4375,550,64
-1,165.25,615,64
-1,166.875,729,56
-1,168.5625,1,40
-1,170.1875,1,56
-1,172,978,56
-1,173.625,976,40
-1,175.4375,951,48
-1,177.3125,969,40
-1,178.9375,951,40
-1,180.5625,937,48
-1,182.375,953,48
-1,184,1,48
-1,185.8125,927,56
-1,187.4375,773,40
-1,189.25,646,40
-1,190.875,570,56
-1,192.5625,521,80
-1,194.375,465,72
-1,196,419,64
-1,197.625,390,80
-1,199.4375,357,64
-1,201.25,342,64
-1,202.875,310,64
-1,204.75,305,72
-1,206.375,277,80
-1,208.1875,268,96
-1,209.8125,258,88
-1,211.4375,246,96
-1,213.3125,235,96
-1,214.9375,225,96
-1,216.75,218,96
-1,218.375,205,96
-1,220.1875,180,96
-1,222,174,96
-1,223.8125,170,96
-1,225.5,165,96
-1,227.125,161,96
-1,228.9375,160,96
-1,230.5625,166,96
-1,232.375,164,96
-1,234,163,96
-1,235.8125,160,96
-1,237.5,155,96
-1,239.3125,153,96
-1,240.9375,151,96
-1,242.5625,148,96
-1,244.375,147,96
-1,246.0625,143,96
-1,247.875,143,96
-1,249.5,141,96
-1,251.3125,142,96
-1,253,138,96
-1,254.625,136,96
-1,256.4375,136,88
-1,258.0625,136,96
-1,259.9375,136,96
-1,261.5625,136,96
-1,263.375,135,88
-1,265.375,133,96
-1,267,135,96
-1,268.5625,133,88
-1,270.1875,136,96
-1,272,135,96
-1,273.5625,134,88
-1,275.375,134,96
-1,277,135,96
-1,278.75,135,96
-1,280.375,137,96
-1,282.125,140,96
-1,283.75,140,96
-1,285.5625,139,96
-1,287.75,142,96
-1,289.375,144,96
-1,291,144,96
-1,292.8125,148,96
-1,294.4375,151,96
-1,296.0625,153,96
-1,297.875,158,96
-1,299.5625,160,96
-1,301.375,162,96
-1,303,166,96
-1,304.8125,167,96
-1,306.4375,171,96
-1,308.25,178,96
-1,310.125,183,96
-1,311.9375,186,96
-1,313.5625,193,96
-1,315.1875,199,96
-1,317.0625,204,80
-1,318.6875,1,56
-1,320.5,1,24
-1,322.1875,1,16
-1,324,1,40
-1,325.625,1,24
-1,327.5,1,24
-1,329.125,13,32
-1,330.9375,5,56
-1,332.5625,1,40
-1,334.1875,1,40
-1,336,1,32
-1,337.625,1,48
-1,339.4375,1,40
-1,341.0625,1,48
-1,342.6875,52,56
-1,344.4375,5,56
-1,346.0625,1,56
-1,347.875,10,40
-1,349.6875,12,56
-1,351.3125,9,72
-1,352.9375,15,64
-1,354.5625,9,72
-1,356.375,7,64
-1,358,10,72
1517516399603,0.125,5,72
-1,1.8125,15,64
-1,3.625,8,72
-1,5.25,5,64
-1,7.0625,14,64
-1,8.6875,14,72
-1,10.5,17,64
-1,12.125,23,64
-1,13.9375,19,72
-1,15.625,18,56
-1,17.4375,28,56
-1,19.0625,19,48
-1,20.6875,34,40
-1,22.5,5,40
-1,24.125,15,32
-1,25.75,10,72
-1,27.5625,1,32
-1,29.25,9,48
-1,31.0625,34,40
-1,32.6875,12,48
-1,34.5,7,40
-1,36.125,14,48
-1,37.9375,5,32
-1,39.5625,1,32
-1,41.375,1,16
-1,43,1,24
-1,44.625,5839,16
-1,46.3125,1,24
-1,47.9375,1,24
-1,49.75,1,16
-1,51.375,1,16
-1,53.1875,173,56
-1,54.8125,161,80
-1,56.625,162,88
-1,58.25,161,88
-1,59.875,156,88
-1,61.6875,153,96
-1,63.375,147,96
-1,65.1875,147,96
-1,67.1875,144,96
-1,68.8125,143,96
-1,70.625,141,96
-1,72.3125,140,96
-1,74.125,137,96
-1,75.75,136,96
-1,77.625,137,96
-1,79.25,135,88
-1,81.0625,134,96
-1,82.75,132,96
-1,84.375,135,88
-1,86.1875,131,88
-1,87.8125,132,88
-1,89.4375,133,96
-1,91.25,133,88
-1,93.0625,134,88
-1,94.6875,135,96
-1,96.3125,135,88
-1,97.9375,135,96
-1,99.5625,137,88
-1,101.1875,138,96
-1,103,138,96
-1,104.625,140,88
-1,106.4375,142,96
-1,108.375,142,96
-1,110,143,96
-1,111.4375,145,96
-1,113.25,147,96
-1,114.875,148,96
-1,116.6875,153,96
-1,118.3125,157,96
-1,119.875,158,96
-1,121.6875,162,96
-1,123.3125,164,96
-1,125.125,169,96
-1,126.75,170,96
-1,128.5,175,96
-1,130.125,183,88
-1,131.9375,186,96
-1,133.75,193,96
-1,135.375,198,96
-1,137.25,206,96
-1,138.875,216,96
-1,140.5,225,96
-1,142.3125,232,96
-1,143.9375,242,96
-1,145.75,256,88
-1,147.4375,269,88
-1,149.25,284,88
-1,150.875,298,88
-1,152.6875,315,88
-1,154.3125,340,40
-1,156,398,80
-1,157.625,432,80
-1,159.25,455,80
-1,160.875,475,88
-1,162.6875,512,72
-1,164.375,573,40
-1,166,1,32
-1,167.8125,1,56
-1,169.4375,972,56
-1,171.25,1,40
-1,172.9375,971,40
-1,174.75,952,40
-1,176.375,963,48
-1,178,955,40
-1,179.8125,941,48
-1,181.4375,943,40
-1,183.25,930,64
-1,184.9375,1,32
-1,186.75,816,32
-1,188.375,670,72
-1,190,600,48
-1,191.625,537,64
-1,193.4375,505,64
-1,195.0625,453,72
-1,196.875,405,88
-1,198.875,371,80
-1,200.5625,348,64
-1,202.1875,327,56
-1,203.8125,307,56
-1,205.625,295,72
-1,207.25,275,96
-1,209.125,266,96
-1,210.75,251,96
-1,212.5625,241,96
-1,214.1875,230,96
-1,216,221,96
-1,217.625,214,96
-1,219.5,183,96
-1,221.125,179,96
-1,222.75,170,96
-1,224.5625,167,96
-1,226.1875,165,96
-1,228,161,88
-1,229.6875,163,96
-1,231.5,168,96
-1,233.125,163,96
-1,234.75,161,96
-1,236.5625,159,96
-1,238.1875,157,96
-1,240,152,96
-1,241.625,150,96
-1,243.5,146,96
-1,245.125,145,96
-1,246.9375,143,96
-1,248.5625,142,96
-1,250.4375,141,96
-1,252.0625,140,96
-1,253.875,139,96
-1,255.5625,137,88
-1,257.375,135,96
-1,259,136,96
-1,260.8125,137,96
-1,262.5,136,88
-1,264.3125,135,96
-1,265.75,135,88
-1,267.5,134,96
-1,269.125,135,88
-1,270.75,136,96
-1,272.5,135,96
-1,274.125,133,96
-1,275.875,135,96
-1,277.5,136,96
-1,279.125,136,96
-1,280.75,136,96
-1,282.3125,139,96
-1,284.125,140,96
-1,285.75,142,96
-1,287.875,142,96
-1,289.5625,145,96
-1,291.375,146,96
-1,293,148,96
-1,294.8125,151,96
-1,296.4375,156,96
-1,298.25,155,96
-1,299.875,161,96
-1,301.75,164,96
-1,303.375,166,96
-1,305.1875,169,96
-1,306.8125,172,96
-1,308.625,177,96
-1,310.25,182,96
-1,311.9375,189,96
-1,313.75,193,96
-1,315.375,201,88
-1,317.25,200,80
-1,318.875,1,24
-1,320.6875,1,32
-1,322.375,1,16
-1,324,1,24
-1,325.8125,1,24
-1,327.5,9770,24
-1,329.3125,82,40
-1,331.125,1,40
-1,332.75,1,32
-1,334.375,1,32
-1,336.1875,1,32
-1,337.8125,5,48
-1,339.5625,1,24
-1,341.1875,1,32
-1,343,37,56
-1,344.8125,1,48
-1,346.4375,23,48
-1,348.25,5,40
-1,349.875,7,72
-1,351.6875,18,72
-1,353.3125,12,72
-1,355.125,12,72
-1,356.75,14,72
-1,358.5,18,72
1517516399804,0.5,5,72
-1,2.125,7,72
-1,3.9375,5,64
-1,5.625,14,72
-1,7.4375,22,56
-1,9.0625,9,72
-1,10.875,10,64
-1,12.5,18,56
-1,14.3125,10,56
-1,15.9375,29,48
-1,17.8125,23,56
-1,19.4375,5,32
-1,21.25,39,40
-1,23.0625,25,32
-1,24.6875,22,40
-1,26.5,29,48
-1,28.125,14,48
-1,29.9375,25,32
-1,31.5625,20,48
-1,33.25,12,48
-1,35.0625,7,48
-1,36.6875,5,48
-1,38.3125,1,40
-1,40.125,1,32
-1,41.75,1,16
-1,43.5625,10067,24
-1,45.1875,1,32
-1,47,1,32
-1,48.625,1,32
-1,50.4375,1,16
-1,52.0625,1,24
-1,53.75,173,64
-1,55.5625,165,88
-1,57.1875,162,88
-1,59,161,88
-1,60.625,153,88
-1,62.4375,149,96
-1,64.0625,149,96
-1,66.0625,147,96
-1,67.6875,143,88
-1,69.5625,141,88
-1,71.1875,140,96
-1,73,140,96
-1,74.6875,139,88
-1,76.5,137,96
-1,78.125,136,96
-1,80,137,88
-1,81.625,136,96
-1,83.4375,134,88
-1,85.125,132,88
-1,86.75,133,88
-1,88.5625,133,88
-1,90.1875,134,88
-1,92,133,88
-1,93.625,133,96
-1,95.25,134,88
-1,97.0625,135,96
-1,98.6875,137,88
-1,100.4375,137,96
-1,102.0625,137,88
-1,103.875,139,96
-1,105.5,141,96
-1,107.5,141,96
-1,109.125,144,96
-1,110.5625,145,96
-1,112.375,147,96
-1,114,149,96
-1,115.75,152,96
-1,117.375,153,96
-1,119.1875,159,96
-1,120.8125,161,96
-1,122.625,165,96
-1,124.1875,166,96
-1,126,171,96
-1,127.625,172,96
-1,129.25,177,96
-1,131.0625,184,96
-1,132.875,188,96
-1,134.5,194,96
-1,136.125,201,96
-1,137.9375,208,96
-1,139.5625,216,96
-1,141.4375,225,96
-1,143.0625,236,96
-1,144.6875,247,88
-1,146.5,259,96
-1,148.125,273,88
-1,149.9375,287,96
-1,151.8125,306,88
-1,153.4375,321,88
-1,155.0625,360,72
-1,156.6875,408,80
-1,158.375,443,72
-1,160,458,72
-1,161.8125,483,80
-1,163.625,548,72
-1,165.25,634,40
-1,166.875,1,56
-1,168.5625,884,56
-1,170.1875,1,56
-1,172,1006,32
-1,173.625,971,64
-1,175.3125,965,40
-1,177.125,952,40
-1,178.75,956,48
-1,180.5625,961,56
-1,182.1875,948,40
-1,184,963,64
-1,185.625,1,56
-1,187.25,772,64
-1,189.0625,669,48
-1,190.75,584,64
-1,192.375,520,72
-1,194.1875,470,64
-1,195.8125,441,72
-1,197.625,387,80
-1,199.625,365,72
-1,201.25,339,64
-1,203.0625,311,64
-1,204.75,302,72
-1,206.5625,278,80
-1,208.1875,270,96
-1,210,254,88
-1,211.625,242,88
-1,213.4375,233,96
-1,215.125,226,96
-1,216.75,213,96
-1,218.375,205,96
-1,220,180,96
-1,221.8125,175,96
-1,223.5,169,96
-1,225.125,165,96
-1,226.9375,161,96
-1,228.5625,160,96
-1,230.375,167,96
-1,232,167,96
-1,233.625,164,96
-1,235.5,160,96
-1,237.125,156,96
-1,238.9375,154,96
-1,240.5625,150,96
-1,242.375,147,96
-1,244.1875,147,96
-1,245.875,144,96
-1,247.6875,143,96
-1,249.3125,139,96
-1,251.125,140,96
-1,252.8125,138,96
-1,254.625,137,96
-1,256.25,137,96
-1,258.0625,137,88
-1,259.75,135,88
-1,261.375,133,88
-1,263.1875,134,96
-1,264.8125,134,88
-1,266.625,134,88
-1,268.25,134,96
-1,270,132,96
-1,271.8125,134,96
-1,273.4375,134,88
-1,275,133,96
-1,276.625,136,96
-1,278.375,135,96
-1,280,136,88
-1,281.8125,138,96
-1,283.375,141,96
-1,285.1875,141,88
-1,287.375,142,88
-1,289,144,96
-1,290.625,146,88
-1,292.25,147,96
-1,294.0625,152,96
-1,295.75,152,96
-1,297.5625,156,96
-1,299.1875,159,96
-1,301,162,96
-1,302.625,165,96
-1,304.4375,171,96
-1,306.0625,171,96
-1,307.875,175,96
-1,309.75,181,96
-1,311.375,188,96
-1,313.1875,187,96
-1,314.875,198,96
-1,316.5,204,80
-1,318.125,200,40
-1,320,1,24
-1,321.625,1,16
-1,323.4375,1,24
-1,325.125,1,32
-1,326.9375,5,40
-1,328.5625,1,48
-1,330.375,1,48
-1,332.1875,1,56
-1,333.8125,1,40
-1,335.625,13,56
-1,337.25,1,48
-1,338.875,5,40
-1,340.5,1,40
-1,342.3125,1,48
-1,343.9375,9,48
-1,345.75,5,48
-1,347.375,12,32
-1,349.125,4,56
-1,350.75,5,64
-1,352.375,15,80
-1,354,7,64
-1,355.8125,14,64
-1,357.4375,17,72
-1,359.25,7,64
1517516400012,1.0625,10,72
-1,2.875,15,72
-1,4.5,12,72
-1,6.3125,10,64
-1,7.9375,15,72
-1,9.8125,5,64
-1,11.4375,10,72
-1,13.25,10,56
-1,14.875,12,56
-1,16.6875,5,40
-1,18.3125,17,40
-1,20.125,5,40
-1,21.8125,14,72
-1,23.25,5,72
-1,25.0625,5,48
-1,26.875,5,40
-1,28.5,18,48
-1,30.125,15,40
-1,31.75,5,40
-1,33.5625,5,48
-1,35.1875,27,48
-1,37,5,40
-1,38.6875,1,40
-1,40.5,1,24
-1,42.125,5,24
-1,43.9375,1,16
-1,45.75,1,24
-1,47.5625,1,24
-1,49.1875,1,24
-1,50.8125,1,24
-1,52.625,1,24
-1,54.25,169,80
-1,56.0625,160,88
-1,57.75,158,88
-1,59.375,156,88
-1,61,152,96
-1,62.8125,149,96
-1,64.4375,143,96
-1,66.4375,144,88
-1,68.0625,145,96
-1,69.9375,143,96
-1,71.5625,142,96
-1,73.1875,140,88
-1,74.875,139,96
-1,76.6875,137,88
-1,78.3125,135,88
-1,80.1875,136,96
-1,81.8125,134,88
-1,83.625,133,88
-1,85.25,133,88
-1,87.125,134,88
-1,88.9375,135,88
-1,90.5625,133,96
-1,92.1875,133,96
-1,94,134,96
-1,95.625,133,96
-1,97.375,136,96
-1,99,136,96
-1,100.8125,138,88
-1,102.4375,138,96
-1,104.25,139,96
-1,106.25,141,96
-1,107.875,142,96
-1,109.5,142,96
-1,111.25,146,96
-1,112.875,146,96
-1,114.5,149,88
-1,116.3125,152,96
-1,117.9375,155,96
-1,119.75,155,96
-1,121.3125,164,96
-1,123.125,164,96
-1,124.75,168,96
-1,126.5625,170,96
-1,128.1875,176,96
-1,129.8125,182,96
-1,131.5625,184,96
-1,133.375,189,96
-1,135.0625,196,96
-1,136.875,203,96
-1,138.5,211,96
-1,140.3125,223,96
-1,141.9375,230,96
-1,143.75,242,88
-1,145.4375,254,96
-1,147.25,266,96
-1,148.875,284,88
-1,150.6875,295,88
-1,152.3125,315,88
-1,154.125,338,48
-1,155.8125,397,88
-1,157.4375,422,72
-1,159.0625,459,80
-1,160.6875,460,80
-1,162.5625,509,72
-1,164.1875,596,40
-1,165.8125,687,56
-1,167.4375,779,32
-1,169.0625,928,48
-1,170.75,995,56
-1,172.375,965,40
-1,174,967,32
-1,175.625,973,40
-1,177.4375,950,40
-1,179.3125,947,48
-1,180.9375,952,40
-1,182.75,949,40
-1,184.375,988,48
-1,186.1875,1,56
-1,187.8125,726,40
-1,189.625,630,48
-1,191.25,560,56
-1,193.0625,512,80
-1,194.75,465,64
-1,196.5625,412,72
-1,198.1875,382,80
-1,200,361,56
-1,201.625,333,56
-1,203.4375,307,64
-1,205.0625,292,72
-1,206.9375,279,96
-1,208.5625,265,96
-1,210.375,253,88
-1,212,241,96
-1,213.8125,233,96
-1,215.5,223,88
-1,217.125,214,96
-1,218.75,197,88
-1,220.375,178,96
-1,222.1875,173,96
-1,224,169,96
-1,225.6875,165,96
-1,227.3125,160,96
-1,229.125,165,88
-1,230.75,167,96
-1,232.5625,167,96
-1,234.1875,164,96
-1,236,162,96
-1,237.625,156,96
-1,239.5,150,96
-1,241.125,152,96
-1,242.9375,147,96
-1,244.5625,146,96
-1,246.375,144,96
-1,248.0625,142,88
-1,249.6875,142,96
-1,251.5,140,96
-1,253.1875,140,96
-1,255,139,96
-1,256.625,137,96
-1,258.25,137,88
-1,260.125,135,96
-1,261.75,136,88
-1,263.5625,135,88
-1,265.375,134,96
-1,267,133,96
-1,268.75,135,88
-1,270.375,135,88
-1,272.1875,134,96
-1,273.75,134,96
-1,275.5625,135,96
-1,277.125,135,96
-1,278.75,137,96
-1,280.375,139,96
-1,282.125,139,96
-1,283.75,140,96
-1,285.875,141,96
-1,287.375,142,96
-1,289,146,96
-1,290.8125,146,96
-1,292.4375,149,96
-1,294.25,150,96
-1,295.875,151,96
-1,297.5625,156,96
-1,299.1875,160,96
-1,301,163,96
-1,302.625,166,96
-1,304.4375,169,96
-1,306.0625,171,96
-1,307.875,174,96
-1,309.5625,181,96
-1,311.1875,185,96
-1,313,194,88
-1,314.6875,198,96
-1,316.5,206,80
-1,318.3125,195,40
-1,320,1,32
-1,321.625,1,24
-1,323.4375,1,16
-1,325.125,9,32
-1,326.9375,1,32
-1,328.5625,1,40
-1,330.5625,1,32
-1,332.1875,1,40
-1,333.8125,28,48
-1,335.625,5,64
-1,337.25,1,40
-1,339.0625,1,40
-1,340.6875,1,40
-1,342.5,1,48
-1,344.125,65,40
-1,345.875,18,64
-1,347.5,28,40
-1,349.3125,5,64
-1,350.9375,5,72
-1,352.5625,13,64
-1,354.375,8,64
-1,356,5,72
-1,357.625,19,64
-1,359.4375,5,64
1517516400203,1.4375,5,64
-1,3.0625,24,64
-1,4.6875,18,56
-1,6.5,10,72
-1,8.3125,10,72
-1,9.9375,9,64
-1,11.625,17,72
-1,13.25,22,56
-1,14.875,19,56
-1,16.6875,10,40
-1,18.3125,8,40
-1,20.125,27,40
-1,21.8125,8,40
-1,23.625,27,40
-1,25.25,34,40
-1,26.875,22,40
-1,28.5,15,40
-1,30.3125,23,40
-1,31.9375,13,48
-1,33.75,5,48
-1,35.375,17,40
-1,37.1875,24,40
-1,38.875,1,48
-1,40.6875,1529,24
-1,42.3125,1,16
-1,43.9375,1,24
-1,45.75,1,24
-1,47.375,1,16
-1,49.1875,1,24
-1,50.8125,1,24
-1,52.625,1,16
-1,54.25,162,72
-1,56.0625,166,88
-1,57.75,164,88
-1,59.5625,155,96
-1,61.1875,154,96
-1,63,148,96
-1,64.625,145,96
-1,66.4375,145,96
-1,68.25,141,96
-1,69.9375,142,96
-1,71.75,139,96
-1,73.375,137,96
-1,75.1875,137,88
-1,76.875,135,96
-1,78.6875,136,96
-1,80.3125,135,88
-1,82.1875,135,88
-1,83.8125,133,88
-1,85.4375,134,88
-1,87.125,132,88
-1,88.9375,134,88
-1,90.5625,134,88
-1,92.1875,133,96
-1,94,134,88
-1,95.625,134,88
-1,97.1875,136,88
-1,99,136,88
-1,100.625,136,88
-1,102.4375,137,96
-1,104.0625,138,96
-1,106.0625,139,96
-1,107.6875,142,96
-1,109.5,142,96
-1,110.9375,145,88
-1,112.6875,147,96
-1,114.3125,148,96
-1,116.125,150,96
-1,117.75,154,96
-1,119.5625,158,96
-1,121.1875,161,96
-1,122.9375,164,96
-1,124.5625,166,96
-1,126.375,170,96
-1,128,173,96
-1,129.625,180,96
-1,131.25,183,96
-1,132.875,188,96
-1,134.5,195,96
-1,136.125,200,96
-1,137.9375,209,96
-1,139.5625,217,96
-1,141.4375,227,96
-1,143.0625,236,88
-1,144.875,245,96
-1,146.5,259,88
-1,148.3125,273,88
-1,149.9375,286,88
-1,151.8125,307,88
-1,153.4375,328,80
-1,155.0625,382,64
-1,156.875,410,72
-1,158.5,450,72
-1,160.1875,461,80
-1,161.8125,496,72
-1,163.4375,551,56
-1,165.25,1,56
-1,166.875,721,48
-1,168.5625,1,56
-1,170.375,990,48
-1,172,950,40
-1,173.8125,982,40
-1,175.4375,954,48
-1,177.4375,965,48
-1,179.125,939,48
-1,180.9375,948,48
-1,182.5625,944,40
-1,184.375,1,48
-1,186,861,64
-1,187.8125,720,40
-1,189.4375,641,48
-1,191.0625,552,64
-1,192.75,508,72
-1,194.5625,468,72
-1,196.1875,422,72
-1,198,387,88
-1,199.8125,354,64
-1,201.625,334,64
-1,203.25,306,72
-1,205.0625,289,72
-1,206.75,277,88
-1,208.5625,264,96
-1,210.1875,253,96
-1,212,240,96
-1,213.625,232,88
-1,215.3125,221,96
-1,217.125,211,96
-1,218.75,194,96
-1,220.75,178,96
-1,222.375,172,96
-1,224,168,96
-1,225.6875,165,96
-1,227.5,161,96
-1,229.125,162,96
-1,230.9375,167,96
-1,232.5625,165,96
-1,234.375,163,96
-1,236,161,96
-1,237.8125,158,96
-1,239.5,152,96
-1,241.3125,149,96
-1,243.125,148,96
-1,244.75,145,96
-1,246.375,144,88
-1,248.0625,144,96
-1,249.6875,142,96
-1,251.5,142,96
-1,253.1875,140,96
-1,255,137,96
-1,256.625,136,96
-1,258.4375,133,96
-1,260.3125,135,88
-1,261.9375,135,88
-1,263.5625,134,96
-1,265.375,135,96
-1,267,133,96
-1,268.5625,134,88
-1,270.375,133,96
-1,272,135,88
-1,273.75,136,96
-1,275.375,134,96
-1,277.125,136,88
-1,278.75,137,88
-1,280.5625,138,88
-1,282.125,141,88
-1,283.75,140,96
-1,285.75,141,96
-1,287.1875,143,96
-1,289,144,96
-1,290.625,146,96
-1,292.4375,147,96
-1,294.0625,150,96
-1,295.75,153,96
-1,297.5625,155,96
-1,299.375,159,96
-1,301,162,96
-1,302.625,164,96
-1,304.25,169,96
-1,305.875,172,96
-1,307.6875,176,96
-1,309.375,178,96
-1,311,185,96
-1,312.8125,189,96
-1,314.5,195,88
-1,316.125,202,88
-1,317.9375,202,48
-1,319.625,1,16
-1,321.4375,9722,24
-1,323.0625,1,24
-1,324.9375,1,24
-1,326.5625,1,32
-1,328.375,1,32
-1,330.1875,1,48
-1,331.8125,1,48
-1,333.4375,1,24
-1,335.25,1,48
-1,336.875,1,32
-1,338.6875,1,48
-1,340.3125,5,56
-1,342.125,1,48
-1,343.75,1,48
-1,345.5625,1,56
-1,347.1875,1,64
-1,349,7,56
-1,350.5625,19,72
-1,352.375,5,64
-1,354,5,72
-1,355.8125,7,72
-1,357.4375,9,72
-1,359.25,12,64
1517516400410,1.0625,14,72
-1,2.6875,8,64
-1,4.3125,5,72
-1,6.125,7,56
-1,7.8125,23,56
-1,9.625,4,64
-1,11.25,18,56
-1,13.0625,5,56
-1,14.6875,10,48
-1,16.3125,28,48
-1,17.9375,27,48
-1,19.625,25,40
-1,21.25,27,32
-1,23.0625,29,40
-1,24.875,30,32
-1,26.5,23,64
-1,28.3125,14,40
-1,29.9375,14,48
-1,31.75,39,48
-1,33.375,7,40
-1,35.1875,15,48
-1,36.875,15,48
-1,38.5,5,56
