TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,299.875,151,88
-1,301.75,153,96
-1,303.375,152,40
-1,305.1875,72,72
-1,306.8125,65,72
-1,308.4375,67,64
-1,310.125,61,64
-1,311.9375,64,72
-1,313.5625,69,72
-1,315.1875,65,72
-1,317.0625,65,72
-1,318.6875,63,80
-1,320.6875,61,64
-1,322.375,1,24
-1,324.1875,1,24
-1,325.8125,66,56
-1,327.6875,55,56
-1,329.3125,39,32
-1,331.3125,1,48
-1,332.9375,44,40
-1,334.75,1,48
-1,336.375,1,40
-1,338.125,17,56
-1,339.75,5,48
-1,341.375,15,40
-1,343.1875,1,32
-1,344.8125,1,56
-1,346.625,24,48
-1,348.25,18,40
-1,350.0625,9,56
-1,351.6875,17,64
-1,353.5,12,64
-1,355.25,17,64
-1,356.875,5,64
-1,358.5,8,64
1517516545612,0.3125,10,72
-1,2.125,23,64
-1,3.8125,13,64
-1,5.625,24,56
-1,7.25,15,64
-1,9.0625,8,64
-1,10.6875,5,64
-1,12.5,25,48
-1,14.125,14,56
-1,15.9375,4,40
-1,17.625,18,48
-1,19.4375,15,40
-1,21.0625,18,40
-1,22.6875,28,32
-1,24.3125,24,40
-1,26.125,17,40
-1,27.75,17,48
-1,29.5625,5,40
-1,31.25,10,40
-1,33.0625,20,40
-1,34.6875,29,40
-1,36.5,5,40
-1,38.125,5,56
-1,39.9375,1,24
-1,41.5625,1,24
-1,43.1875,147,80
-1,45,150,88
-1,46.625,148,88
-1,48.3125,149,88
-1,49.9375,147,88
-1,51.75,147,88
-1,53.375,146,88
-1,55,150,96
-1,56.8125,163,80
-1,58.4375,150,96
-1,60.25,161,88
-1,61.875,161,88
-1,63.5,157,96
-1,65.3125,157,88
-1,67.1875,155,96
-1,68.8125,153,88
-1,70.4375,152,96
-1,72.3125,151,88
-1,73.9375,147,88
-1,75.75,146,88
-1,77.4375,144,96
-1,79.25,143,88
-1,80.875,141,88
-1,82.75,142,88
-1,84.375,141,96
-1,86.1875,141,88
-1,87.8125,139,88
-1,89.625,142,88
-1,91.25,137,88
-1,92.875,138,96
-1,94.5,140,88
-1,96.125,139,88
-1,97.75,138,96
-1,99.5625,140,88
-1,101.1875,142,96
-1,103,140,88
-1,104.625,143,88
-1,106.4375,143,88
-1,108.0625,145,96
-1,109.8125,144,96
-1,111.4375,149,96
-1,113.25,151,88
-1,114.875,152,96
-1,116.6875,153,88
-1,118.3125,155,88
-1,120.0625,159,96
-1,121.6875,164,88
-1,123.5,164,88
-1,125.125,167,96
-1,126.75,170,96
-1,128.5,173,88
-1,130.125,176,88
-1,132.125,182,96
-1,133.9375,186,88
-1,135.5625,191,88
-1,137.375,194,88
-1,139.4375,204,88
-1,141.0625,211,88
-1,142.6875,220,88
-1,144.3125,229,96
-1,146.125,239,88
-1,147.8125,250,88
-1,149.625,261,88
-1,151.25,275,88
-1,152.875,288,88
-1,154.6875,303,80
-1,156.3125,346,80
-1,158,369,72
-1,159.625,402,80
-1,161.25,417,80
-1,162.875,422,80
-1,164.75,463,80
-1,166.375,523,64
-1,168,596,56
-1,169.8125,649,56
-1,171.4375,768,32
-1,173.25,1,48
-1,174.9375,1,32
-1,176.75,1,32
-1,178.375,1795,40
-1,180.1875,1800,40
-1,181.8125,1790,48
-1,183.625,1,64
-1,185.25,1761,40
-1,187.0625,1,24
-1,188.75,1049,48
-1,190.5625,1,40
-1,192.1875,719,64
-1,194,612,56
-1,195.625,535,72
-1,197.4375,487,72
-1,199.4375,438,72
-1,201.0625,412,72
-1,202.75,363,80
-1,204.375,338,80
-1,206,319,80
-1,207.625,300,88
-1,209.4375,285,88
-1,211.125,270,88
-1,212.9375,262,88
-1,214.5625,242,88
-1,216.375,235,88
-1,218,224,88
-1,219.8125,218,88
-1,221.5,207,88
-1,223.125,196,96
-1,224.75,194,88
-1,226.5625,189,88
-1,228.1875,179,96
-1,230,174,88
-1,231.625,175,96
-1,233.5,162,88
-1,235.125,149,88
-1,236.9375,146,96
-1,238.5625,143,88
-1,240.375,141,88
-1,242,137,88
-1,243.6875,136,88
-1,245.3125,136,96
-1,247.125,137,88
-1,248.75,143,88
-1,250.625,142,96
-1,252.25,139,96
-1,254.0625,137,88
-1,255.6875,138,88
-1,257.5625,135,88
-1,259.1875,136,96
-1,261,135,88
-1,262.6875,135,88
-1,264.5,132,88
-1,266.25,133,88
-1,267.875,132,88
-1,269.5,132,88
-1,271.0625,133,88
-1,272.6875,134,88
-1,274.5,132,88
-1,276.0625,134,96
-1,277.875,133,88
-1,279.5,134,88
-1,281.25,135,88
-1,282.875,135,88
-1,284.5,135,88
-1,286.0625,136,88
-1,287.75,136,88
-1,289.375,138,96
-1,291.1875,140,88
-1,292.8125,142,88
-1,294.625,142,88
-1,296.25,145,96
-1,297.875,146,96
-1,299.5625,150,96
-1,301.375,152,88
-1,303,156,96
-1,304.8125,158,96
-1,306.4375,160,88
-1,308.25,162,96
-1,309.9375,166,96
-1,311.75,158,40
-1,313.375,74,80
-1,315.1875,61,80
-1,316.875,72,72
-1,318.875,65,32
-1,320.5,61,32
-1,322.1875,6540,24
-1,324,1,16
-1,325.625,72,56
-1,327.5,67,72
-1,329.125,38,40
-1,330.9375,1,48
-1,332.75,1,40
-1,334.375,1,48
-1,336,1,40
-1,337.8125,1,32
-1,339.5625,1,48
-1,341.1875,1,40
-1,343,5,40
-1,344.8125,27,56
-1,346.4375,51,56
-1,348.25,25,32
-1,349.875,23,56
-1,351.6875,5,64
-1,353.3125,18,64
-1,355.125,13,56
-1,356.875,15,72
-1,358.5,7,72
1517516545820,0.6875,14,64
-1,2.3125,17,64
-1,4.125,10,64
-1,5.8125,5,56
-1,7.625,19,64
-1,9.25,8,64
-1,11.0625,20,72
-1,12.6875,14,64
-1,14.5,29,64
-1,16.125,17,48
-1,17.9375,35,48
-1,19.625,7,40
-1,21.4375,28,40
-1,23.0625,35,40
-1,24.875,18,32
-1,26.5,9,40
-1,28.3125,25,48
-1,29.9375,29,48
-1,31.75,29,40
-1,33.375,12,48
-1,35.1875,12,48
-1,36.875,37,48
-1,38.6875,1,48
-1,40.3125,1,24
-1,42.125,1,40
-1,43.9375,153,88
-1,45.75,147,88
-1,47.5625,145,88
-1,49.375,146,88
-1,51,150,88
-1,52.625,146,88
-1,54.25,153,88
-1,56.0625,159,88
-1,57.75,151,88
-1,59.5625,151,88
-1,61.1875,163,96
-1,63,161,88
-1,64.625,160,96
-1,66.4375,157,96
-1,68.0625,157,88
-1,69.9375,155,88
-1,71.5625,151,88
-1,73.375,150,88
-1,75.0625,147,88
-1,76.875,147,88
-1,78.5,144,96
-1,80.3125,143,88
-1,82,142,88
-1,83.625,141,88
-1,85.4375,142,96
-1,87.3125,141,88
-1,88.75,142,96
-1,90.375,140,96
-1,92.1875,141,96
-1,93.8125,141,88
-1,95.625,142,88
-1,97.1875,140,88
-1,99,142,96
-1,100.625,141,88
-1,102.4375,142,96
-1,104.0625,143,88
-1,105.875,144,96
-1,107.5,147,88
-1,109.3125,148,96
-1,111.0625,150,96
-1,112.6875,151,96
-1,114.3125,152,96
-1,116.125,155,88
-1,117.75,156,88
-1,119.5625,157,88
-1,121.1875,160,96
-1,122.9375,164,88
-1,124.5625,167,88
-1,126.1875,169,96
-1,127.8125,172,96
-1,129.625,175,96
-1,131.25,180,96
-1,132.6875,184,96
-1,134.5,189,88
-1,136.125,191,96
-1,137.9375,201,96
-1,139.9375,207,96
-1,141.5625,219,88
-1,143.25,226,88
-1,144.875,233,88
-1,146.5,241,96
-1,148.3125,253,88
-1,149.9375,264,88
-1,151.8125,279,88
-1,153.4375,292,88
-1,155.25,310,80
-1,156.875,356,80
-1,158.5,388,80
-1,160.1875,409,80
-1,161.8125,416,72
-1,163.4375,435,72
-1,165.0625,480,72
-1,166.75,545,56
-1,168.375,601,40
-1,170,697,64
-1,171.625,799,40
-1,173.4375,1,40
-1,175.125,1,24
-1,176.75,1781,72
-1,178.5625,1794,40
-1,180.1875,1791,40
-1,182,1778,32
-1,183.625,1793,40
-1,185.4375,1766,64
-1,187.0625,1,16
-1,188.9375,1033,32
-1,190.5625,1,48
-1,192.375,690,48
-1,194,597,64
-1,195.8125,527,64
-1,197.4375,474,72
-1,199.4375,435,64
-1,201.25,392,80
-1,202.875,357,80
-1,204.5625,335,80
-1,206.375,316,80
-1,208,298,88
-1,209.625,282,80
-1,211.4375,269,88
-1,213.125,254,88
-1,214.9375,243,88
-1,216.5625,232,88
-1,218.375,222,88
-1,220,213,88
-1,221.8125,207,88
-1,223.5,196,96
-1,225.3125,190,96
-1,226.9375,185,88
-1,228.75,180,88
-1,230.375,178,88
-1,232,171,96
-1,233.8125,156,88
-1,235.5,148,96
-1,237.3125,145,96
-1,238.9375,142,88
-1,240.75,141,88
-1,242.375,137,88
-1,244.1875,138,88
-1,246.0625,134,88
-1,247.6875,144,88
-1,249.3125,145,88
-1,250.9375,141,96
-1,252.8125,141,88
-1,254.4375,137,88
-1,256.25,137,88
-1,257.9375,135,96
-1,259.5625,137,88
-1,261.1875,134,88
-1,263,136,96
-1,264.8125,134,88
-1,266.4375,134,88
-1,268.0625,132,88
-1,269.8125,131,88
-1,271.4375,133,88
-1,273.25,130,96
-1,274.8125,132,88
-1,276.625,134,88
-1,278.25,133,88
-1,280,134,88
-1,281.625,136,88
-1,283.25,136,88
-1,285,138,88
-1,286.4375,136,88
-1,288.25,139,88
-1,289.875,141,96
-1,291.75,141,88
-1,293.375,142,88
-1,295,145,96
-1,296.8125,144,88
-1,298.4375,147,88
-1,300.25,150,96
-1,301.875,153,96
-1,303.6875,155,88
-1,305.375,159,96
-1,307.1875,162,96
-1,309,165,88
-1,310.625,171,96
-1,312.3125,171,88
-1,314.125,176,96
-1,315.75,79,40
-1,317.625,71,80
-1,319.625,71,80
-1,321.25,1,24
-1,323.0625,1,24
-1,324.75,1,24
-1,326.5625,64,72
-1,328.1875,70,56
-1,330.0625,23,32
-1,331.8125,5,40
-1,333.4375,52,40
-1,335.25,1,32
-1,337.0625,1,40
-1,338.6875,1,32
-1,340.3125,59,56
-1,342.125,1,32
-1,343.9375,1,48
-1,345.5625,1,48
-1,347.1875,25,32
-1,348.8125,5,48
-1,350.4375,15,64
-1,352.1875,15,64
-1,353.8125,23,72
-1,355.625,10,72
-1,357.25,12,72
-1,359.0625,7,56
1517516546025,0.875,15,64
-1,2.6875,5,56
-1,4.3125,9,64
-1,6.125,4,56
-1,7.8125,22,64
-1,9.625,4,64
-1,11.25,17,48
-1,12.875,13,56
-1,14.6875,4,56
-1,16.3125,20,56
-1,18.125,37,56
-1,19.8125,7,40
-1,21.625,12,40
-1,23.25,22,48
-1,25.0625,7,32
-1,26.6875,17,32
-1,28.5,7,40
-1,30.125,47,48
-1,31.75,10,48
-1,33.375,7,40
-1,35.1875,29,32
-1,36.875,10,40
-1,38.6875,1,48
-1,40.3125,1,16
-1,42.125,1,40
-1,43.9375,149,88
-1,45.75,149,88
-1,47.375,146,88
-1,49,149,96
-1,50.625,147,88
-1,52.25,147,88
-1,54.0625,146,96
-1,55.75,151,88
-1,57.5625,153,88
-1,59.1875,153,88
-1,61,163,96
-1,62.625,160,88
-1,64.4375,159,96
-1,66.25,156,88
-1,67.875,154,88
-1,69.75,156,96
-1,71.375,152,88
-1,73,150,96
-1,74.875,147,88
-1,76.5,146,96
-1,78.3125,145,88
-1,80,142,96
-1,81.8125,145,88
-1,83.4375,141,88
-1,85.25,140,88
-1,86.9375,138,88
-1,88.75,142,88
-1,90.375,141,96
-1,92,138,88
-1,93.625,139,88
-1,95.4375,138,88
-1,97.0625,141,88
-1,98.8125,138,88
-1,100.4375,141,88
-1,102.25,143,96
-1,103.875,143,88
-1,105.6875,144,88
-1,107.3125,146,96
-1,109.125,144,96
-1,110.9375,147,88
-1,112.5625,150,96
-1,114.3125,150,96
-1,115.9375,156,96
-1,117.5625,156,88
-1,119.375,155,96
-1,121,160,88
-1,122.75,165,88
-1,124.375,166,96
-1,126,168,88
-1,127.8125,171,88
-1,129.4375,176,88
-1,131.25,179,88
-1,133.0625,184,88
-1,134.6875,187,96
-1,136.3125,192,88
-1,138.5,200,96
-1,140.125,205,96
-1,141.75,216,96
-1,143.625,226,96
-1,145.25,234,88
-1,147.0625,245,88
-1,148.6875,256,88
-1,150.5,266,88
-1,152.125,280,88
-1,153.8125,298,88
-1,155.625,328,80
-1,157.25,365,80
-1,159.0625,391,80
-1,160.6875,419,80
-1,162.5625,419,80
-1,164.1875,460,72
-1,166,522,64
-1,167.625,571,48
-1,169.4375,681,40
-1,171.0625,754,40
-1,172.75,1,32
-1,174.5625,1,32
-1,176.1875,1,24
-1,178,1772,32
-1,179.625,1807,48
-1,181.4375,1771,40
-1,183.125,1777,40
-1,184.9375,1801,72
-1,186.5625,1,16
-1,188.375,1040,56
-1,190,1,40
-1,191.8125,758,64
-1,193.4375,643,48
-1,195.0625,559,56
-1,196.6875,499,64
-1,198.5625,459,80
-1,200.375,413,72
-1,202.1875,381,72
-1,203.8125,349,80
-1,205.4375,326,80
-1,207.25,308,88
-1,208.9375,286,80
-1,210.5625,273,88
-1,212.375,263,88
-1,214,248,88
-1,215.625,236,96
-1,217.5,228,88
-1,219.125,219,96
-1,220.9375,208,96
-1,222.5625,202,88
-1,224.375,192,88
-1,226,190,88
-1,227.8125,182,96
-1,229.5,177,96
-1,231.125,174,96
-1,232.9375,169,88
-1,234.5625,149,88
-1,236.375,147,96
-1,238,145,88
-1,239.8125,142,96
-1,241.5,141,88
-1,243.125,137,88
-1,244.75,135,96
-1,246.375,133,96
-1,248.25,145,96
-1,249.875,144,88
-1,251.5,141,88
-1,253.3125,140,88
-1,255,138,88
-1,256.8125,138,96
-1,258.4375,138,88
-1,260.3125,138,88
-1,261.9375,136,88
-1,263.5625,132,96
-1,265.5625,135,88
-1,267.1875,132,88
-1,268.75,134,88
-1,270.5625,133,88
-1,272.1875,133,88
-1,273.9375,132,88
-1,275.5625,135,88
-1,277.3125,135,88
-1,278.9375,132,96
-1,280.75,135,88
-1,282.3125,137,88
-1,284.125,136,88
-1,285.75,139,88
-1,287.5625,139,88
-1,289.1875,139,96
-1,291,139,96
-1,292.625,143,88
-1,294.25,145,96
-1,295.875,145,88
-1,297.5625,148,88
-1,299.375,151,88
-1,301,150,88
-1,302.8125,156,88
-1,304.4375,158,88
-1,306.25,164,88
-1,307.875,165,88
-1,309.75,168,96
-1,311.375,171,88
-1,313,177,96
-1,314.6875,182,88
-1,316.3125,185,96
-1,318.3125,186,88
-1,320.1875,2815,24
-1,321.8125,1,24
-1,323.625,1,24
-1,325.25,69,40
-1,327.125,59,72
-1,328.75,60,64
-1,330.5625,1,40
-1,332.1875,1,32
-1,334,1,40
-1,335.625,1,32
-1,337.4375,1,48
-1,339.0625,1,40
-1,340.875,5,24
-1,342.6875,1,32
-1,344.3125,1,56
-1,345.875,1,56
-1,347.6875,37,32
-1,349.3125,8,56
-1,351.125,15,72
-1,352.75,5,72
-1,354.5625,8,64
-1,356.1875,15,72
-1,358,19,64
-1,359.625,17,64
1517516546215,1.8125,17,64
-1,3.4375,17,64
-1,5.0625,13,64
-1,6.6875,8,56
-1,8.5,18,64
-1,10.125,18,64
-1,11.9375,19,64
-1,13.625,9,56
-1,15.25,15,64
-1,17.0625,18,48
-1,18.6875,37,40
-1,20.5,5,48
-1,22.125,17,40
-1,23.8125,49,40
-1,25.4375,39,72
-1,27.25,23,40
-1,28.875,28,32
-1,30.6875,7,48
-1,32.3125,29,40
-1,34.125,4,48
-1,35.75,8,40
-1,37.375,24,40
-1,39.1875,1,40
-1,40.8125,1,16
-1,42.5,156,56
-1,44.3125,151,96
-1,45.9375,148,88
-1,47.75,149,88
-1,49.375,149,88
-1,51.1875,145,88
-1,52.8125,148,88
-1,54.4375,148,88
-1,56.0625,158,88
-1,57.875,155,88
-1,59.5625,155,96
-1,61.375,163,88
-1,63,161,88
-1,64.8125,159,96
-1,66.625,156,96
-1,68.25,155,96
-1,69.9375,153,96
-1,71.5625,150,88
-1,73.1875,148,96
-1,74.875,144,88
-1,76.6875,143,88
-1,78.3125,144,88
-1,80.1875,141,88
-1,81.8125,142,88
-1,83.625,143,88
-1,85.25,141,88
-1,86.9375,139,88
-1,88.75,140,88
-1,90.375,140,88
-1,92,140,88
-1,93.8125,139,96
-1,95.4375,140,88
-1,97.1875,139,88
-1,98.8125,138,96
-1,100.625,141,96
-1,102.25,141,96
-1,104.0625,144,88
-1,105.6875,141,96
-1,107.5,144,96
-1,109.125,146,88
-1,110.9375,146,88
-1,112.5625,150,96
-1,114.125,153,88
-1,115.9375,156,88
-1,117.5625,154,88
-1,119.375,158,88
-1,121,161,88
-1,122.625,163,88
-1,124.1875,166,96
-1,126,167,96
-1,127.625,172,88
-1,129.4375,176,96
-1,131.0625,179,88
-1,133.0625,182,96
-1,134.6875,188,88
-1,136.3125,194,96
-1,138.3125,199,96
-1,139.9375,206,88
-1,141.5625,211,96
-1,143.4375,222,88
-1,145.0625,233,88
-1,146.875,246,88
-1,148.5,253,88
-1,150.3125,267,88
-1,152,278,88
-1,153.8125,295,88
-1,155.625,320,80
-1,157.25,361,80
-1,159.0625,390,72
-1,160.6875,414,72
-1,162.375,421,80
-1,164,451,72
-1,165.8125,496,72
-1,167.4375,564,48
-1,169.0625,635,32
-1,170.9375,733,72
-1,172.5625,1,40
-1,174.375,1,16
-1,176,1,16
-1,177.8125,1796,32
-1,179.4375,1794,40
-1,181.125,1788,40
-1,182.75,1788,64
-1,184.5625,1805,72
-1,186.1875,1798,40
-1,188,1050,72
-1,189.625,1,40
-1,191.25,1,56
-1,192.875,674,48
-1,194.5625,579,56
-1,196.375,519,72
-1,198,472,80
-1,199.8125,430,80
-1,201.4375,395,72
-1,203.0625,358,80
-1,204.9375,337,80
-1,206.5625,313,72
-1,208.1875,295,88
-1,209.8125,283,88
-1,211.625,267,88
-1,213.3125,253,88
-1,215.125,240,88
-1,216.75,231,88
-1,218.5625,223,88
-1,220.1875,217,88
-1,221.8125,207,88
-1,223.5,197,96
-1,225.3125,192,96
-1,226.9375,186,88
-1,228.75,182,96
-1,230.375,177,96
-1,232.1875,174,96
-1,233.8125,154,88
-1,235.625,147,88
-1,237.3125,146,88
-1,239.125,145,96
-1,240.75,139,96
-1,242.5625,138,96
-1,244.1875,135,88
-1,246.0625,136,88
-1,247.6875,141,96
-1,249.5,143,88
-1,251.125,144,88
-1,253,142,96
-1,254.625,140,96
-1,256.25,139,88
-1,258.0625,139,88
-1,259.75,138,88
-1,261.5625,135,88
-1,263.1875,138,88
-1,265,137,88
-1,266.625,133,88
-1,268.25,133,88
-1,270,131,96
-1,271.625,135,88
-1,273.4375,134,88
-1,275,135,88
-1,276.8125,135,88
-1,278.375,135,88
-1,280.1875,134,88
-1,281.8125,134,88
-1,283.5625,135,88
-1,285.1875,137,96
-1,287,139,88
-1,288.625,141,88
-1,290.25,138,96
-1,292.0625,142,88
-1,293.875,144,88
-1,295.5625,144,88
-1,297.1875,144,88
-1,298.8125,150,88
-1,300.625,152,96
-1,302.25,156,96
-1,304.0625,158,88
-1,305.6875,159,96
-1,307.5625,162,88
-1,309.375,166,96
-1,311,169,96
-1,312.8125,175,88
-1,314.5,181,88
-1,316.3125,182,88
-1,318.3125,189,88
-1,320,1,32
-1,321.8125,1,24
-1,323.4375,1,24
-1,325.125,232,48
-1,326.9375,221,72
-1,328.5625,1,40
-1,330.375,5,32
-1,332.1875,1,32
-1,333.8125,1,40
-1,335.625,5,56
-1,337.25,33,48
-1,339.0625,1,40
-1,340.6875,5,40
-1,342.5,1,32
-1,344.125,5,48
-1,345.875,1,32
-1,347.5,10,64
-1,349.3125,17,48
-1,350.9375,14,80
-1,352.5625,5,64
-1,354.375,10,72
-1,356,5,72
-1,357.8125,18,56
-1,359.4375,25,56
1517516546411,1.625,14,64
-1,3.4375,22,56
-1,5.0625,19,64
-1,6.875,27,64
-1,8.5,10,72
-1,10.3125,13,64
-1,11.9375,23,56
-1,13.8125,15,48
-1,15.4375,15,56
-1,17.25,34,40
-1,18.875,23,48
-1,20.6875,28,40
-1,22.5,18,40
-1,24.125,25,32
-1,25.75,5,40
-1,27.4375,10,40
-1,29.25,19,48
-1,30.875,20,40
-1,32.5,24,40
-1,34.125,25,40
-1,35.9375,25,40
-1,37.5625,28,40
-1,39.375,1,40
-1,41,1,16
-1,42.8125,153,40
-1,44.625,152,96
-1,46.3125,149,88
-1,47.9375,149,88
-1,49.75,152,88
-1,51.375,149,88
-1,53.1875,148,88
-1,54.8125,149,88
-1,56.625,165,88
-1,58.25,150,88
-1,60.0625,156,88
-1,61.6875,163,96
-1,63.5,160,96
-1,65.1875,159,96
-1,66.8125,156,88
-1,68.625,152,96
-1,70.25,152,88
-1,72.125,150,88
-1,73.9375,149,96
-1,75.5625,149,88
-1,77.25,147,88
-1,78.875,145,96
-1,80.6875,144,88
-1,82.375,143,88
-1,84.1875,142,88
-1,85.8125,141,88
-1,87.6875,141,88
-1,89.4375,141,88
-1,91.25,138,96
-1,92.875,139,96
-1,94.6875,142,96
-1,96.5,141,88
-1,98.125,142,96
-1,99.9375,141,88
-1,101.5625,142,96
-1,103.375,142,88
-1,104.9375,146,88
-1,106.75,147,88
-1,108.375,147,88
-1,110,147,88
-1,111.8125,149,88
-1,113.4375,152,88
-1,115.25,154,88
-1,116.875,156,96
-1,118.4375,159,88
-1,120.0625,160,88
-1,121.875,162,88
-1,123.5,163,96
-1,125.3125,169,96
-1,126.9375,170,88
-1,128.6875,173,96
-1,130.3125,177,96
-1,132.125,182,96
-1,133.9375,187,88
-1,135.5625,191,96
-1,137.5625,198,96
-1,139.25,208,88
-1,141.0625,216,96
-1,142.6875,220,88
-1,144.5,230,96
-1,146.3125,239,88
-1,147.9375,255,88
-1,149.625,262,96
-1,151.25,271,88
-1,153.0625,288,88
-1,154.875,303,88
-1,156.5,353,80
-1,158.1875,378,80
-1,159.8125,406,80
-1,161.4375,416,80
-1,163.0625,426,72
-1,164.75,479,72
-1,166.5625,535,56
-1,168.1875,602,40
-1,170,1,40
-1,171.625,797,56
-1,173.4375,1,24
-1,175.125,1,24
-1,176.9375,1791,56
-1,178.75,1790,64
-1,180.5625,1799,48
-1,182.1875,1796,40
-1,184,1793,40
-1,185.625,1806,56
-1,187.4375,1,24
-1,189.0625,1024,48
-1,190.875,808,56
-1,192.5625,677,48
-1,194.1875,609,56
-1,196,530,56
-1,197.625,469,80
-1,199.4375,441,72
-1,201.0625,403,80
-1,202.75,360,80
-1,204.5625,335,80
-1,206.1875,317,80
-1,208,304,88
-1,209.625,281,88
-1,211.4375,269,88
-1,213.125,254,88
-1,214.9375,243,88
-1,216.5625,231,96
-1,218.375,223,88
-1,220,214,88
-1,221.8125,204,96
-1,223.5,195,96
-1,225.3125,191,88
-1,226.9375,184,96
-1,228.5625,179,88
-1,230.1875,176,88
-1,231.8125,171,96
-1,233.5,160,88
-1,235.3125,147,96
-1,236.9375,145,88
-1,238.75,142,96
-1,240.375,138,88
-1,242.1875,137,88
-1,243.6875,136,88
-1,245.5,131,88
-1,247.125,139,88
-1,248.9375,144,88
-1,250.625,141,88
-1,252.4375,138,88
-1,254.0625,139,88
-1,255.875,135,88
-1,257.5625,137,88
-1,259.375,135,96
-1,261,136,88
-1,262.8125,133,88
-1,264.5,133,88
-1,266.25,132,88
-1,267.875,134,88
-1,269.5,131,88
-1,271.0625,133,88
-1,272.875,130,88
-1,274.5,132,88
-1,276.25,134,88
-1,277.875,132,88
-1,279.625,133,88
-1,281.25,134,96
-1,283.0625,137,88
-1,284.625,136,96
-1,286.4375,137,88
-1,288.0625,137,96
-1,289.875,138,88
-1,291.5625,138,88
-1,293.375,142,88
-1,295,142,96
-1,296.8125,144,96
-1,298.4375,147,88
-1,300.0625,149,96
-1,301.75,156,96
-1,303.375,158,88
-1,305.1875,161,88
-1,306.8125,159,96
-1,308.4375,166,88
-1,310.25,170,88
-1,311.9375,173,96
-1,313.75,179,88
-1,315.375,181,88
-1,317.4375,189,88
-1,319.25,1,24
-1,320.875,1795,32
-1,322.75,1,32
-1,324.375,1,16
-1,326.1875,222,80
-1,327.8125,224,48
-1,329.6875,1,32
-1,331.5,1,40
-1,333.125,1,40
-1,334.875,1,40
-1,336.5,1,40
-1,338.125,1,16
-1,339.9375,1,40
-1,341.5625,10,40
-1,343.375,1,48
-1,345,1,40
-1,346.8125,1,48
-1,348.4375,25,48
-1,350.0625,5,64
-1,351.6875,25,64
-1,353.5,8,64
-1,355.125,9,64
-1,356.875,14,64
-1,358.5,19,64
1517516546616,0.6875,15,64
-1,2.3125,20,56
-1,3.9375,25,64
-1,5.8125,24,64
-1,7.4375,14,64
-1,9.25,17,56
-1,10.875,22,64
-1,12.6875,14,48
-1,14.3125,13,64
-1,16.125,8,40
-1,17.8125,32,48
-1,19.625,5,40
-1,21.25,27,40
-1,23.0625,9,40
-1,24.6875,19,40
-1,26.3125,7,40
-1,27.9375,39,72
-1,29.5625,33,40
-1,31.375,22,48
-1,33.0625,15,48
-1,34.875,5,40
-1,36.5,8,48
-1,38.3125,1,40
-1,39.9375,1,24
-1,41.5625,7067,24
-1,43.375,159,72
-1,45.1875,148,88
-1,46.8125,149,88
-1,48.625,150,88
-1,50.4375,148,88
-1,52.0625,147,88
-1,53.9375,152,88
-1,55.5625,153,88
-1,57.375,152,88
-1,59,159,88
-1,60.8125,166,96
-1,62.4375,161,88
-1,64.25,160,88
-1,66.25,156,88
-1,67.875,154,96
-1,69.5625,151,88
-1,71.1875,152,96
-1,73,148,88
-1,74.6875,146,88
-1,76.5,146,88
-1,78.125,145,88
-1,80,143,88
-1,81.625,141,88
-1,83.4375,141,96
-1,85.125,139,88
-1,86.9375,139,88
-1,88.75,140,88
-1,90.375,140,96
-1,92,140,88
-1,93.625,139,88
-1,95.25,140,88
-1,97.0625,140,88
-1,98.6875,141,88
-1,100.4375,142,88
-1,102.0625,141,88
-1,103.875,143,88
-1,105.5,144,96
-1,107.3125,146,96
-1,108.9375,148,88
-1,110.75,150,88
-1,112.375,150,96
-1,114.125,155,88
-1,115.75,154,88
-1,117.375,158,96
-1,119.1875,159,88
-1,120.8125,163,96
-1,122.625,164,88
-1,124.1875,168,88
-1,126,170,96
-1,127.625,174,88
-1,129.4375,179,88
-1,131.0625,184,88
-1,132.6875,185,88
-1,134.5,189,88
-1,136.5,198,96
-1,138.125,206,96
-1,139.9375,212,88
-1,141.5625,219,88
-1,143.25,226,88
-1,145.0625,237,88
-1,146.6875,249,88
-1,148.5,262,96
-1,150.125,274,80
-1,151.8125,286,88
-1,153.625,303,88
-1,155.4375,354,80
-1,157.0625,374,72
-1,158.875,406,80
-1,160.5,415,80
-1,162.375,433,72
-1,164,480,72
-1,165.625,539,48
-1,167.4375,602,56
-1,169.0625,1,56
-1,170.75,1,48
-1,172.375,1,40
-1,174.1875,1,24
-1,175.8125,1779,40
-1,177.625,1808,64
-1,179.3125,1799,48
-1,181.125,1794,48
-1,182.75,1791,40
-1,184.5625,1778,40
-1,186.1875,3626,16
-1,187.8125,1043,32
-1,189.625,779,64
-1,191.25,688,40
-1,193.0625,605,56
-1,194.75,527,64
-1,196.5625,468,72
-1,198.1875,429,72
-1,200,398,80
-1,201.625,358,80
-1,203.4375,336,80
-1,205.25,317,80
-1,206.9375,294,88
-1,208.5625,281,88
-1,210.375,266,88
-1,212,253,88
-1,213.8125,241,88
-1,215.5,232,88
-1,217.3125,221,88
-1,218.9375,214,88
-1,220.5625,208,88
-1,222.375,198,88
-1,224,190,96
-1,225.8125,186,96
-1,227.5,183,88
-1,229.3125,177,96
-1,230.9375,172,96
-1,232.75,153,88
-1,234.375,147,96
-1,236.1875,147,96
-1,237.8125,142,96
