TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,181,4,64
-1,181.3125,24,56
-1,181.625,5,56
-1,182,23,64
-1,182.3125,13,56
-1,182.625,19,48
-1,182.9375,5,64
-1,183.3125,13,56
-1,183.625,8,64
-1,184,5,56
-1,184.3125,5,64
-1,184.6875,5,72
-1,185,8,64
-1,185.375,14,64
-1,185.6875,10,64
-1,186,10,64
-1,186.375,4,56
-1,186.6875,9,56
-1,187,17,56
-1,187.375,15,64
-1,187.5625,34,56
-1,187.9375,14,64
-1,188.3125,19,64
-1,188.625,23,56
-1,188.9375,9,64
-1,189.3125,9,56
-1,189.625,9,56
-1,189.9375,8,56
-1,190.3125,12,64
-1,190.625,4,56
-1,190.9375,5,64
-1,191.3125,8,56
-1,191.625,7,64
-1,192,29,56
-1,192.3125,10,56
-1,192.6875,14,56
-1,193,5,48
-1,193.3125,5,56
-1,193.625,8,48
-1,194,9,48
-1,194.3125,5,56
-1,194.625,19,56
-1,194.9375,15,56
-1,195.3125,30,64
-1,195.625,12,40
-1,196,13,56
-1,196.3125,14,56
-1,196.6875,14,56
-1,197,13,48
-1,197.3125,5,56
-1,197.6875,14,48
-1,198,12,56
-1,198.3125,12,48
-1,198.6875,5,56
-1,199,13,56
-1,199.3125,4,56
-1,199.6875,14,56
-1,200,22,56
-1,200.3125,5,56
-1,200.625,14,48
-1,200.9375,42,56
-1,201.3125,10,56
-1,201.625,5,48
-1,202,20,56
-1,202.3125,9,48
-1,202.6875,13,48
-1,203,15,48
-1,203.3125,7,40
-1,203.6875,5,48
-1,204,23,48
-1,204.3125,5,64
-1,204.625,5,48
-1,204.9375,28,40
-1,205.3125,30,40
-1,205.625,19,40
-1,206,20,56
-1,206.3125,22,56
-1,206.625,17,48
-1,207,30,48
-1,207.3125,7,40
-1,207.625,14,40
-1,208,9,64
-1,208.3125,12,32
-1,208.625,8,72
-1,208.9375,13,64
-1,209.25,9,64
-1,209.5625,32,56
-1,209.875,29,64
-1,210.25,24,32
-1,210.5625,12,64
-1,210.9375,1,56
-1,211.25,12,64
-1,211.5625,24,56
-1,211.875,29,64
-1,212.25,5,56
-1,212.5625,5,56
-1,212.875,24,32
-1,213.1875,19,40
-1,213.5625,5,40
-1,213.875,5,64
-1,214.1875,23,72
-1,214.5,12,40
-1,214.8125,5,40
-1,215.1875,10,40
-1,215.5,35,40
-1,215.875,9,40
-1,216.25,1,56
-1,216.5625,5,32
-1,216.875,5,40
-1,217.1875,5,72
-1,217.5625,5,64
-1,217.875,8,40
-1,218.1875,5,40
-1,218.5,5,72
-1,218.875,19,40
-1,219.25,30,32
-1,219.5625,17,40
-1,219.875,5,64
-1,220.1875,29,40
-1,220.5,5,32
-1,220.875,5,32
-1,221.1875,5,32
-1,221.5,10,40
-1,221.8125,15,48
-1,222.125,5,56
-1,222.4375,5,64
-1,222.8125,14,32
-1,223.125,10,64
-1,223.5,5,56
-1,223.8125,9,40
-1,224.125,14,32
-1,224.4375,5,64
-1,224.8125,5,32
-1,225.125,1,40
-1,225.4375,5,56
-1,225.75,5,48
-1,226.0625,1,24
-1,226.4375,1,24
-1,226.75,1,16
-1,227.125,1,24
-1,227.4375,1,24
-1,227.75,1,40
-1,228.0625,1,32
-1,228.4375,1,24
-1,228.75,1,40
-1,229.0625,1,40
-1,229.375,666,56
-1,229.75,685,48
-1,230.0625,673,56
-1,230.4375,1,56
-1,230.75,1,48
-1,231.0625,652,64
-1,231.375,625,40
-1,231.75,611,64
-1,232.0625,624,32
-1,232.375,615,64
-1,232.6875,619,32
-1,233.0625,611,40
-1,233.375,1,16
-1,233.6875,1,16
-1,234,1,24
-1,234.375,1,16
-1,234.6875,1,16
-1,235,1,24
-1,235.3125,1,32
-1,235.6875,1,24
-1,236,1,24
-1,236.3125,1,24
-1,236.625,656,24
-1,237,1,16
-1,237.3125,1,32
-1,237.625,1,16
-1,237.9375,1,24
-1,238.25,1,16
-1,238.625,1,24
-1,238.875,1,16
-1,239.25,1,16
-1,239.5625,1,16
-1,239.875,1,16
-1,240.1875,5133,24
-1,240.5625,1,16
-1,240.875,1,8
-1,241.1875,584,64
-1,241.5,566,56
-1,241.8125,566,72
-1,242.1875,574,72
-1,242.5,574,72
-1,242.8125,582,72
-1,243.125,584,72
-1,243.4375,589,64
-1,243.8125,601,72
-1,244.125,599,72
-1,244.4375,610,72
-1,244.75,616,72
-1,245.0625,621,72
-1,245.4375,614,64
-1,245.75,623,72
-1,246.0625,628,64
-1,246.375,642,64
-1,246.75,649,64
-1,247.0625,652,72
-1,247.375,657,72
-1,247.6875,653,88
-1,248.0625,655,80
-1,248.375,662,72
-1,248.6875,665,56
-1,249.0625,669,64
-1,249.375,686,64
-1,249.625,686,56
-1,250.0625,676,32
-1,250.375,169,48
-1,250.6875,149,72
-1,251,144,88
-1,251.375,139,88
-1,251.6875,139,88
-1,252,136,88
-1,252.3125,139,88
-1,252.625,138,88
-1,252.9375,137,88
-1,253.25,138,88
-1,253.5625,140,88
-1,253.875,136,88
-1,254.25,139,88
-1,254.5,137,88
-1,254.875,136,88
-1,255.1875,136,88
-1,255.5,135,96
-1,255.8125,134,88
-1,256.125,135,96
-1,256.4375,134,88
-1,256.75,133,88
-1,257.0625,134,88
-1,257.4375,132,96
-1,257.75,133,96
-1,258.0625,132,96
-1,258.375,132,88
-1,258.6875,133,88
-1,259,134,96
-1,259.3125,133,88
-1,259.625,131,88
-1,260,132,88
-1,260.25,132,96
-1,260.5625,132,88
-1,260.875,131,96
-1,261.1875,131,96
-1,261.5,130,88
-1,261.875,130,96
-1,262.125,132,88
-1,262.5,129,96
-1,262.8125,132,88
-1,263.125,129,96
-1,263.4375,128,88
-1,263.75,130,88
-1,264.0625,130,96
-1,264.375,128,88
-1,264.6875,128,88
-1,265,128,88
-1,265.375,128,88
-1,265.625,127,96
-1,266,127,88
-1,266.3125,129,88
-1,266.5625,129,88
-1,266.875,129,88
-1,267.25,129,88
-1,267.5,129,96
-1,267.875,127,88
-1,268.1875,129,96
-1,268.5,128,88
-1,268.8125,131,88
-1,269.125,131,88
-1,269.4375,134,88
-1,269.75,135,96
-1,270.0625,136,88
-1,270.4375,134,88
-1,270.75,137,88
-1,271.0625,136,88
-1,271.375,135,88
-1,271.6875,135,88
-1,272,136,88
-1,272.3125,136,88
-1,272.625,136,88
-1,272.9375,132,88
-1,273.25,134,88
-1,273.5625,133,88
-1,273.8125,133,88
-1,274.1875,134,88
-1,274.5,133,80
-1,274.8125,132,80
-1,275.125,133,72
-1,275.5,132,72
-1,275.8125,133,72
-1,276.125,133,72
-1,276.4375,134,72
-1,276.8125,133,72
-1,277.0625,134,72
-1,277.4375,132,72
-1,277.75,135,72
-1,278.0625,134,72
-1,278.375,133,72
-1,278.6875,133,72
-1,279,134,72
-1,279.375,133,72
-1,279.625,128,72
-1,280,132,80
-1,280.3125,134,80
-1,280.625,134,80
-1,280.9375,133,88
-1,281.3125,134,88
-1,281.625,134,88
-1,281.9375,135,88
-1,282.25,134,88
-1,282.5625,136,88
-1,282.875,135,88
-1,283.25,136,88
-1,283.625,132,88
-1,283.9375,135,88
-1,284.25,134,88
-1,284.5625,133,88
-1,284.875,135,88
-1,285.1875,137,88
-1,285.5,136,88
-1,285.8125,137,96
-1,286.125,137,88
-1,286.5,139,96
-1,286.8125,139,88
-1,287.125,138,88
-1,287.4375,139,88
-1,287.75,139,88
-1,288.0625,141,96
-1,288.375,140,88
-1,288.6875,140,88
-1,289.0625,140,88
-1,289.375,140,88
-1,289.6875,142,88
-1,290,140,88
-1,290.375,140,88
-1,290.625,141,88
-1,291,140,88
-1,291.3125,142,88
-1,291.625,143,88
-1,291.9375,143,88
-1,292.25,142,88
-1,292.625,142,96
-1,292.875,142,88
-1,293.25,143,88
-1,293.5,143,88
-1,293.875,143,88
-1,294.125,144,88
-1,294.5,143,88
-1,294.75,144,88
-1,295.0625,143,96
-1,295.375,144,88
-1,295.6875,144,88
-1,296,145,88
-1,296.3125,147,88
-1,296.625,145,88
-1,296.9375,147,96
-1,297.25,147,88
-1,297.5625,146,96
-1,297.8125,149,88
-1,298.125,146,88
-1,298.4375,148,88
-1,298.75,150,96
-1,299.0625,150,96
-1,299.375,149,88
-1,299.6875,150,88
-1,300,148,88
-1,300.3125,147,96
-1,300.625,148,88
-1,300.9375,148,96
-1,301.1875,149,88
-1,301.5,148,96
-1,301.8125,150,88
-1,302.125,152,96
-1,302.4375,152,96
-1,302.75,153,96
-1,303.0625,154,96
-1,303.375,154,96
-1,303.6875,153,88
-1,304,153,96
-1,304.25,154,96
-1,304.625,154,96
-1,304.875,156,88
-1,305.25,156,96
-1,305.5,157,96
-1,305.8125,156,96
-1,306.125,156,96
-1,306.4375,155,96
-1,306.75,157,96
-1,307.0625,158,96
-1,307.375,159,96
-1,307.6875,157,96
-1,308,159,96
-1,308.3125,160,96
-1,308.625,159,96
-1,308.9375,159,88
-1,309.25,161,88
-1,309.5625,158,96
-1,309.875,159,88
-1,310.125,156,88
-1,310.5,159,88
-1,310.75,155,88
-1,311.125,155,88
-1,311.375,156,88
-1,311.75,155,88
-1,312,161,88
-1,312.375,157,88
-1,312.625,156,96
-1,312.9375,158,96
-1,313.25,159,96
-1,313.5625,158,88
-1,313.875,159,96
-1,314.1875,161,88
-1,314.5,160,96
-1,314.8125,160,96
-1,315.125,159,96
-1,315.375,161,96
-1,315.75,162,88
-1,316,161,96
-1,316.375,165,96
-1,316.6875,165,88
-1,316.9375,165,88
-1,317.3125,164,96
-1,317.5625,169,96
-1,317.9375,168,96
-1,318.1875,170,96
-1,318.5,172,88
-1,318.8125,172,96
-1,319.125,173,88
-1,319.4375,176,88
-1,319.6875,175,88
-1,320,175,96
-1,320.3125,177,96
-1,320.5625,180,96
-1,320.875,181,96
-1,321.1875,181,88
-1,321.5,182,88
-1,321.8125,180,88
-1,322.125,183,96
-1,322.4375,185,88
-1,322.75,187,96
-1,323.0625,186,96
-1,323.375,188,96
-1,323.6875,193,96
-1,323.9375,194,88
-1,324.25,194,96
-1,324.5625,195,96
-1,324.875,196,88
-1,325.1875,199,88
-1,325.5,196,96
-1,325.8125,199,96
-1,326.125,203,88
-1,326.375,205,88
-1,326.6875,207,88
-1,327,208,96
-1,327.3125,211,88
-1,327.625,213,88
-1,327.9375,213,96
-1,328.25,217,96
-1,328.5625,216,96
-1,328.875,217,88
-1,329.1875,221,88
-1,329.4375,226,96
-1,329.8125,227,96
-1,330.125,230,88
-1,330.4375,229,88
-1,330.6875,231,88
-1,331,234,88
-1,331.3125,238,88
-1,331.625,240,88
-1,331.9375,241,88
-1,332.25,241,88
-1,332.5625,251,88
-1,332.875,250,88
-1,333.125,254,88
-1,333.4375,258,88
-1,333.75,258,88
-1,334.0625,261,88
-1,334.375,265,88
-1,334.6875,267,88
-1,334.9375,271,88
-1,335.3125,275,88
-1,335.5625,276,96
-1,335.875,281,88
-1,336.1875,286,88
-1,336.5,287,88
-1,336.8125,295,88
-1,337.125,296,88
-1,337.4375,301,88
-1,337.6875,302,80
-1,338.0625,307,88
-1,338.3125,314,80
-1,338.625,314,80
-1,338.9375,321,80
-1,339.25,326,88
-1,339.5625,332,80
-1,339.8125,335,88
-1,340.125,338,80
-1,340.4375,342,80
-1,340.75,345,88
-1,341.0625,351,80
-1,341.375,357,72
-1,341.625,368,80
-1,342,368,80
-1,342.25,381,80
-1,342.5625,382,80
-1,342.875,390,80
-1,343.1875,391,72
-1,343.5,403,72
-1,343.8125,410,72
-1,344.0625,413,72
-1,344.4375,422,64
-1,344.75,438,72
-1,345,446,72
-1,345.3125,451,64
-1,345.625,461,56
-1,345.9375,476,56
-1,346.25,476,56
-1,346.5625,500,64
-1,346.8125,499,56
-1,347.1875,506,48
-1,347.4375,538,48
-1,347.75,540,48
-1,348.125,552,48
-1,348.4375,568,40
-1,348.6875,602,40
-1,349,633,64
-1,349.3125,1,64
-1,349.625,707,40
-1,349.875,718,56
-1,350.1875,723,64
-1,350.5,723,56
-1,350.8125,730,48
-1,351.125,1,48
-1,351.4375,777,40
-1,351.6875,1,32
-1,352,8405,16
-1,352.3125,1,24
-1,352.625,1,24
-1,352.9375,1,24
-1,353.25,1,16
-1,353.5625,1,32
-1,353.875,1,24
-1,354.125,1,16
-1,354.4375,1,24
-1,354.75,1,24
-1,355.0625,1,16
-1,355.375,10021,16
-1,355.625,1,16
-1,355.9375,2115,32
-1,356.25,2112,56
-1,356.5625,1,48
-1,356.875,2119,56
-1,357.125,1,56
-1,357.5,1,40
-1,357.75,1,40
-1,358.0625,1,40
-1,358.375,2104,64
-1,358.6875,2102,32
-1,359,2113,40
-1,359.3125,2100,72
-1,359.5625,2100,72
-1,359.875,2080,32
1518302858335,0.25,2092,48
-1,0.625,2106,56
-1,1,2102,48
-1,1.375,1,32
-1,1.75,2097,48
-1,2.0625,2096,64
-1,2.4375,2098,80
-1,2.8125,2094,72
-1,3.1875,2115,72
-1,3.5625,2094,64
-1,3.9375,1,24
-1,4.3125,1,32
-1,4.6875,1,16
-1,5.0625,1380,72
-1,5.4375,1367,48
-1,5.8125,1367,64
-1,6.1875,1,32
-1,6.5625,1,16
-1,6.9375,1179,24
-1,7.375,1,24
-1,7.6875,1,32
-1,8.0625,1,24
-1,8.4375,1,24
-1,8.8125,1,32
-1,9.25,1,32
-1,9.5625,819,40
-1,10,848,48
-1,10.3125,827,56
-1,10.6875,801,56
-1,11.125,779,40
-1,11.4375,773,32
-1,11.875,1,32
-1,12.1875,746,56
-1,12.625,1,40
-1,13,674,56
-1,13.375,667,64
-1,13.75,650,40
-1,14.125,634,40
-1,14.5,611,40
-1,14.875,587,72
-1,15.25,596,48
-1,15.625,575,40
-1,16,578,48
-1,16.375,551,56
-1,16.75,538,56
-1,17.125,530,56
-1,17.5,515,56
-1,17.875,517,64
-1,18.25,500,56
-1,18.625,476,64
-1,19,444,80
-1,19.375,424,80
-1,19.75,419,72
-1,20.125,411,72
-1,20.5,404,80
-1,20.875,399,88
-1,21.25,400,88
-1,21.625,402,88
-1,22,401,88
-1,22.375,404,88
-1,22.75,399,88
-1,23.125,397,88
-1,23.5625,390,88
-1,23.875,383,80
-1,24.25,378,88
-1,24.75,378,80
-1,25.0625,368,88
-1,25.4375,367,80
-1,25.75,363,88
-1,26.1875,361,88
-1,26.5,356,80
-1,26.875,347,88
-1,27.25,345,80
-1,27.625,339,88
-1,28,335,88
-1,28.375,332,88
-1,28.75,329,88
-1,29.125,322,80
-1,29.5,321,80
-1,29.875,319,80
-1,30.1875,312,88
-1,30.625,312,88
-1,30.9375,307,88
-1,31.3125,303,88
-1,31.6875,302,88
-1,32.0625,300,88
-1,32.375,300,88
-1,32.75,294,88
-1,33.125,292,88
-1,33.5,291,88
-1,33.875,287,88
-1,34.1875,287,88
-1,34.5625,283,88
-1,34.9375,278,88
-1,35.3125,276,96
-1,35.625,278,88
-1,36.0625,272,88
-1,36.375,269,88
-1,36.8125,268,88
-1,37.125,266,88
-1,37.5,264,88
-1,37.875,258,88
-1,38.25,258,88
-1,38.625,256,88
-1,39,256,88
-1,39.375,255,96
-1,39.75,253,88
-1,40.0625,248,88
-1,40.4375,247,88
-1,40.8125,243,88
-1,41.1875,245,88
-1,41.5625,244,96
-1,41.9375,242,88
-1,42.3125,241,88
-1,42.625,239,88
-1,43,238,96
-1,43.375,234,96
-1,43.75,232,96
-1,44.125,233,88
-1,44.5,228,96
-1,44.875,227,96
-1,45.25,227,96
-1,45.625,222,96
-1,45.9375,223,88
-1,46.375,223,96
-1,46.6875,221,96
-1,47.0625,219,96
-1,47.4375,220,96
-1,47.8125,219,96
-1,48.1875,214,96
-1,48.5,215,96
-1,48.8125,214,96
-1,49.1875,211,88
-1,49.5625,210,96
-1,49.9375,212,96
-1,50.3125,209,96
-1,50.6875,207,88
-1,51,206,88
-1,51.375,201,96
-1,51.6875,202,88
-1,52.0625,205,96
-1,52.4375,200,96
-1,52.8125,197,96
-1,53.1875,196,96
-1,53.5625,197,96
-1,53.875,196,88
-1,54.25,195,96
-1,54.625,192,96
-1,55,193,88
-1,55.375,190,96
-1,55.75,189,96
-1,56.125,189,96
-1,56.4375,186,96
-1,56.8125,188,96
-1,57.1875,185,96
-1,57.5625,185,96
-1,57.9375,184,96
-1,58.25,181,96
-1,58.625,181,88
-1,59,178,96
-1,59.3125,180,96
-1,59.75,179,96
-1,60.0625,177,88
-1,60.4375,177,88
-1,60.8125,175,96
-1,61.1875,177,96
-1,61.5,178,96
-1,61.875,177,96
-1,62.25,173,96
-1,62.625,175,96
-1,63.0625,173,96
-1,63.375,173,88
-1,63.8125,172,96
-1,64.125,170,96
-1,64.5,172,88
-1,64.875,171,88
-1,65.25,171,96
-1,65.5625,168,96
-1,65.9375,168,96
-1,66.3125,168,96
-1,66.6875,168,96
-1,67.0625,167,96
-1,67.4375,166,96
-1,67.75,165,96
-1,68.125,166,96
-1,68.4375,165,88
-1,68.8125,165,88
-1,69.1875,163,96
-1,69.5625,164,96
-1,69.9375,163,96
-1,70.25,162,96
-1,70.625,163,96
-1,71,162,96
-1,71.375,160,96
-1,71.6875,161,88
-1,72.1875,160,96
-1,72.5625,161,88
-1,72.9375,161,96
-1,73.25,161,88
-1,73.625,160,96
-1,74,159,96
-1,74.375,159,96
-1,74.6875,158,96
-1,75.0625,159,96
-1,75.4375,157,96
-1,75.75,157,88
-1,76.125,157,96
-1,76.4375,156,96
-1,76.8125,154,96
-1,77.1875,155,88
-1,77.5625,155,88
-1,77.875,152,96
-1,78.25,155,96
-1,78.625,152,96
-1,79,154,96
-1,79.3125,153,96
-1,79.6875,155,96
-1,80.0625,155,96
-1,80.4375,156,88
-1,80.75,155,96
-1,81.125,155,88
-1,81.5,154,96
-1,81.875,152,96
-1,82.1875,154,88
-1,82.5625,152,88
-1,82.9375,152,96
-1,83.3125,151,96
-1,83.625,153,96
-1,84,152,88
-1,84.375,152,96
-1,84.6875,153,96
-1,85.0625,150,96
-1,85.4375,150,96
-1,85.75,151,96
-1,86.125,151,88
-1,86.5,151,88
-1,86.875,149,88
-1,87.1875,151,88
-1,87.5625,149,96
-1,87.9375,150,96
-1,88.3125,150,96
-1,88.625,151,96
-1,89,150,88
-1,89.375,152,88
-1,89.75,150,88
-1,90.0625,150,96
-1,90.4375,150,96
-1,90.8125,150,96
-1,91.1875,149,96
-1,91.5,150,88
-1,91.875,150,88
-1,92.25,148,96
-1,92.625,149,88
-1,92.9375,151,88
-1,93.3125,149,96
-1,93.6875,150,88
-1,94,150,96
-1,94.375,150,96
-1,94.75,149,96
-1,95.125,147,88
-1,95.4375,147,88
-1,95.6875,149,88
-1,96.0625,147,96
-1,96.4375,148,88
-1,96.75,147,88
-1,97.125,149,96
-1,97.5,148,96
-1,97.8125,151,88
-1,98.1875,150,96
-1,98.5625,150,96
-1,98.875,148,88
-1,99.25,148,96
-1,99.625,151,88
-1,100,149,96
-1,100.375,150,96
-1,100.75,150,96
-1,101.0625,150,88
-1,101.375,150,88
-1,101.8125,149,88
-1,102.125,149,88
-1,102.5,149,96
-1,102.8125,151,88
-1,103.1875,150,96
-1,103.5625,148,96
-1,103.9375,148,96
-1,104.25,151,88
-1,104.625,151,88
-1,105,151,88
-1,105.375,151,88
-1,105.6875,150,88
-1,106.0625,151,88
-1,106.4375,150,96
-1,106.8125,151,96
-1,107.125,152,88
-1,107.5,148,88
-1,107.875,152,96
-1,108.25,151,88
-1,108.5625,151,88
-1,108.9375,152,96
-1,109.25,150,96
-1,109.625,153,96
-1,110,153,96
-1,110.375,153,96
-1,110.6875,153,96
-1,111.0625,153,96
-1,111.375,154,96
-1,111.75,155,96
-1,112.125,154,96
-1,112.4375,155,88
-1,112.8125,154,96
-1,113.1875,152,88
-1,113.5,152,88
-1,113.875,153,88
-1,114.25,153,88
-1,114.5625,155,96
-1,114.9375,153,96
-1,115.3125,155,96
-1,115.6875,154,96
-1,116,156,96
-1,116.375,157,96
-1,116.75,158,88
-1,117.0625,157,96
-1,117.4375,158,88
-1,117.8125,158,96
-1,118.1875,160,96
-1,118.5,157,96
-1,119.0625,159,96
-1,119.4375,158,96
-1,119.75,160,96
-1,120.125,159,88
-1,120.5,161,88
-1,120.8125,162,88
-1,121.1875,161,96
-1,121.5,162,96
-1,121.875,163,88
-1,122.25,161,96
-1,122.625,161,88
-1,122.9375,162,96
-1,123.3125,162,96
-1,123.625,165,96
-1,124,164,96
-1,124.375,164,88
-1,124.75,164,96
-1,125.0625,166,96
-1,125.4375,166,96
-1,125.75,166,96
-1,126.125,167,88
-1,126.5,167,96
-1,126.8125,167,96
-1,127.1875,168,96
-1,127.5625,166,88
-1,127.875,168,88
-1,128.25,168,96
-1,128.625,170,96
-1,128.9375,171,88
-1,129.3125,171,96
-1,129.6875,173,88
-1,130.0625,172,96
-1,130.375,174,88
-1,130.75,172,96
-1,131.125,172,88
-1,131.4375,175,88
-1,131.8125,172,88
-1,132.125,174,72
-1,132.5,782,56
-1,132.8125,789,72
-1,133.1875,776,64
-1,133.5625,760,40
-1,133.9375,756,64
-1,134.25,726,64
-1,134.5625,728,32
-1,134.9375,728,56
-1,135.3125,712,56
-1,135.6875,710,40
-1,136.0625,703,64
-1,136.375,617,40
-1,136.6875,562,72
-1,137.0625,560,80
-1,137.4375,556,72
-1,137.875,560,72
-1,138.1875,547,80
-1,138.5625,543,80
-1,138.9375,539,80
-1,139.25,536,80
-1,139.625,539,72
-1,139.9375,529,80
-1,140.3125,524,80
-1,140.6875,521,80
-1,141.0625,518,80
-1,141.375,515,80
-1,141.75,513,80
-1,141.8125,512,80
-1,142.125,501,80
-1,142.5,501,88
-1,142.8125,505,80
-1,143.1875,496,88
-1,143.5625,499,80
-1,143.875,491,80
-1,144.25,490,56
-1,144.5625,484,48
-1,144.9375,1,16
-1,145.25,1,24
-1,145.625,1,16
-1,145.9375,1,16
-1,146.3125,1,24
-1,146.625,2686,24
-1,147,1,16
-1,147.3125,1,16
-1,147.6875,1,24
-1,148.0625,1,16
-1,148.375,1,24
-1,148.75,1,24
-1,149.125,1,24
-1,149.4375,1,16
-1,149.75,1,24
-1,150.125,1,24
-1,150.4375,7664,24
-1,150.8125,1,24
-1,151.125,1,24
-1,151.5,1,24
-1,151.8125,1,16
-1,152.1875,1,16
-1,152.5625,1,32
-1,152.875,1,32
-1,153.25,1,24
-1,153.5625,1,16
-1,153.875,1,24
-1,154.25,1,24
-1,154.5625,5,24
-1,154.9375,1,24
-1,155.3125,1,24
-1,155.625,1,24
-1,156,1,16
-1,156.3125,1,24
-1,156.6875,1,24
-1,157,1,32
-1,157.375,1,32
-1,157.6875,9980,32
-1,158.0625,1,24
-1,158.375,1,16
-1,158.75,5,32
-1,159.0625,1,24
-1,159.4375,4,40
-1,159.8125,1,32
-1,160.125,1,24
-1,160.5,1,32
-1,160.8125,1,16
-1,161.1875,1,24
-1,161.5625,1,32
-1,161.875,1,24
-1,162.25,1,16
-1,162.5625,64,32
-1,162.9375,1,32
-1,163.25,1,40
-1,163.625,1,40
-1,164,1,24
-1,164.5,1,32
-1,164.8125,1,32
-1,165.125,1,24
-1,165.4375,1,24
-1,165.8125,1,32
-1,166.125,1,40
-1,166.5,9545,24
-1,166.8125,1,24
-1,167.1875,1,32
-1,167.5,1,40
-1,167.8125,1,24
-1,168.1875,1,48
-1,168.5,1,24
-1,168.8125,1,32
-1,169.1875,1,24
-1,169.5,1,16
-1,169.8125,1,32
-1,170.1875,5,24
-1,170.5,1,32
-1,170.875,1,32
-1,171.25,1,16
-1,171.5625,1,16
-1,171.875,1,16
-1,172.1875,1,32
-1,172.5625,1,16
-1,172.875,1,24
-1,173.1875,1,32
-1,173.5625,1,40
-1,173.9375,1,40
-1,174.25,5,48
-1,174.625,9,40
-1,174.9375,1,40
-1,175.25,1,24
-1,175.625,1,32
-1,175.9375,1,32
-1,176.25,5,40
-1,176.625,1,40
-1,176.9375,15,32
-1,177.3125,9,32
-1,177.625,33,80
-1,178,5,40
-1,178.3125,15,48
-1,178.6875,7,48
-1,179,9,64
-1,179.3125,8,48
-1,179.6875,22,48
-1,180,5,56
-1,180.3125,9,64
-1,180.6875,5,56
-1,181,13,64
-1,181.375,12,56
-1,181.6875,20,48
-1,182.0625,15,56
-1,182.375,10,64
-1,182.6875,5,56
-1,183.0625,5,56
-1,183.375,12,64
-1,183.6875,10,56
-1,184.0625,20,56
-1,184.375,13,64
-1,184.75,19,56
-1,185.0625,7,64
-1,185.4375,4,64
-1,185.75,5,64
-1,186.125,5,64
-1,186.4375,12,56
-1,186.75,8,56
-1,187.125,5,56
-1,187.4375,13,56
-1,187.8125,12,56
-1,188.1875,12,56
-1,188.5,12,56
-1,188.8125,5,56
-1,189.125,22,64
-1,189.5,18,56
-1,189.8125,8,56
-1,190.125,14,56
-1,190.4375,5,48
-1,190.8125,7,64
-1,191.125,12,48
-1,191.5,4,56
-1,191.8125,13,56
-1,192.125,5,56
-1,192.5,12,56
-1,192.8125,24,56
-1,193.1875,8,48
-1,193.5,10,48
-1,193.8125,20,56
-1,194.125,17,56
-1,194.5,13,48
-1,194.8125,17,56
-1,195.125,9,56
-1,195.4375,13,48
-1,195.8125,15,56
-1,196.125,13,56
-1,196.4375,15,48
-1,196.8125,5,56
-1,197.125,13,56
-1,197.5,25,56
-1,197.8125,13,64
-1,198.1875,8,56
-1,198.5,23,48
-1,198.8125,9,48
-1,199.125,14,48
-1,199.5,14,48
-1,199.8125,17,48
-1,200.1875,12,48
-1,200.5,5,48
-1,200.875,5,56
-1,201.1875,10,48
-1,201.5,19,56
-1,201.8125,8,56
-1,202.1875,5,48
-1,202.5,5,48
-1,202.875,18,48
-1,203.1875,12,48
-1,203.5,23,48
-1,203.875,10,40
-1,204.1875,19,32
-1,204.5625,5,32
-1,204.875,29,32
-1,205.1875,5,40
-1,205.5,27,48
-1,205.875,8,48
-1,206.1875,32,48
-1,206.5,33,48
-1,206.875,34,48
-1,207.25,5,40
-1,207.5625,8,40
-1,207.875,19,40
-1,208.25,22,40
-1,208.5625,5,40
-1,208.75,22,32
-1,209.0625,27,64
-1,209.4375,5,64
-1,209.75,20,72
-1,210.0625,12,32
-1,210.375,5,72
-1,210.6875,33,64
-1,211,5,64
-1,211.375,30,32
-1,211.6875,27,56
-1,212,14,56
-1,212.3125,28,48
-1,212.6875,30,56
-1,213,8,56
-1,213.375,9,64
-1,213.6875,9,40
-1,214,37,32
-1,214.3125,7,72
-1,214.6875,5,32
-1,215,5,64
-1,215.3125,25,72
-1,215.625,22,40
-1,216,5,72
-1,216.3125,5,32
-1,216.625,37,64
-1,216.9375,30,64
-1,217.3125,17,40
-1,217.625,5,40
-1,217.9375,42,40
-1,218.3125,5,40
-1,218.625,15,40
-1,218.9375,5,48
-1,219.25,19,64
-1,219.625,14,40
-1,219.9375,22,64
-1,220.25,15,72
-1,220.5625,32,32
-1,220.9375,34,72
-1,221.25,9,32
-1,221.625,19,56
-1,221.9375,22,40
-1,222.25,5,72
-1,222.625,5,32
-1,222.9375,5,64
-1,223.25,28,64
-1,223.5625,33,32
-1,223.875,17,56
-1,224.25,29,64
-1,224.5625,5,32
-1,224.875,1,48
-1,225.1875,5,40
-1,225.5625,1,32
-1,225.875,1,32
-1,226.1875,32,40
-1,226.5625,1,32
-1,226.875,1,32
-1,227.1875,1,32
-1,227.5,682,48
-1,227.875,1,32
-1,228.1875,1,48
-1,228.5,686,40
-1,228.8125,1,40
-1,229.1875,1,56
-1,229.5,633,56
-1,229.9375,657,48
-1,230.25,626,48
-1,230.625,667,48
-1,230.9375,660,56
-1,231.25,646,64
-1,231.5625,629,64
-1,231.875,643,56
-1,232.25,620,40
-1,232.5625,619,32
-1,232.875,620,56
-1,233.1875,1,24
-1,233.5625,8361,24
