TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,298.9375,169,96
-1,299.25,170,88
-1,299.5625,169,88
-1,299.875,168,88
-1,300.1875,170,88
-1,300.5,170,88
-1,300.8125,171,96
-1,301.125,169,96
-1,301.4375,173,88
-1,301.75,176,96
-1,302,173,96
-1,302.375,174,96
-1,302.625,174,88
-1,302.9375,173,88
-1,303.25,177,96
-1,303.5625,176,88
-1,303.875,178,88
-1,304.1875,178,88
-1,304.5,179,96
-1,304.8125,177,96
-1,305.125,178,96
-1,305.4375,180,96
-1,305.75,182,88
-1,306.0625,183,96
-1,306.375,183,96
-1,306.6875,185,96
-1,307,184,96
-1,307.25,186,96
-1,307.625,185,96
-1,307.875,187,96
-1,308.1875,185,96
-1,308.5,187,96
-1,308.8125,189,96
-1,309.125,190,88
-1,309.4375,193,96
-1,309.75,195,96
-1,310.0625,191,96
-1,310.375,192,96
-1,310.6875,195,96
-1,311,195,96
-1,311.3125,197,96
-1,311.5625,197,96
-1,311.9375,200,96
-1,312.1875,201,96
-1,312.5625,203,88
-1,312.875,206,96
-1,313.125,206,88
-1,313.4375,206,88
-1,313.6875,208,96
-1,314,209,88
-1,314.3125,211,96
-1,314.625,211,88
-1,314.9375,213,88
-1,315.25,211,88
-1,315.5625,212,88
-1,315.875,211,96
-1,316.1875,217,96
-1,316.5,214,96
-1,316.8125,216,96
-1,317.125,219,96
-1,317.4375,220,96
-1,317.6875,222,96
-1,318.0625,226,96
-1,318.3125,225,96
-1,318.6875,228,88
-1,318.9375,227,88
-1,319.25,231,88
-1,319.5625,231,96
-1,319.875,232,88
-1,320.25,233,96
-1,320.5,236,88
-1,320.8125,239,96
-1,321.125,239,88
-1,321.4375,240,88
-1,321.75,244,88
-1,322.0625,243,88
-1,322.375,246,88
-1,322.6875,246,96
-1,323,250,96
-1,323.25,250,88
-1,323.5625,251,88
-1,323.875,252,96
-1,324.1875,253,96
-1,324.5,258,88
-1,324.8125,256,88
-1,325.125,265,88
-1,325.4375,263,88
-1,325.75,268,88
-1,326.0625,264,88
-1,326.3125,273,88
-1,326.6875,275,88
-1,326.9375,276,88
-1,327.3125,279,88
-1,327.5625,281,88
-1,327.875,283,88
-1,328.1875,285,88
-1,328.5,289,88
-1,328.8125,291,88
-1,329.125,295,88
-1,329.4375,297,80
-1,329.75,302,88
-1,330.0625,306,88
-1,330.375,307,80
-1,330.6875,306,80
-1,331,312,88
-1,331.3125,317,88
-1,331.625,317,80
-1,331.875,324,80
-1,332.25,326,80
-1,332.5,331,80
-1,332.875,335,80
-1,333.1875,344,80
-1,333.4375,342,80
-1,333.75,353,88
-1,334.0625,350,80
-1,334.375,356,80
-1,334.625,367,80
-1,334.9375,372,80
-1,335.3125,374,80
-1,335.5625,377,80
-1,335.875,383,80
-1,336.1875,394,80
-1,336.5,396,80
-1,336.8125,398,80
-1,337.0625,406,72
-1,337.375,413,80
-1,337.625,420,72
-1,338,429,72
-1,338.25,427,72
-1,338.5625,436,72
-1,338.875,450,80
-1,339.1875,459,72
-1,339.5,464,72
-1,339.8125,471,72
-1,340.0625,488,72
-1,340.4375,499,72
-1,340.6875,500,80
-1,341,509,72
-1,341.3125,516,80
-1,341.5625,520,80
-1,341.875,521,80
-1,342.1875,515,80
-1,342.5,513,80
-1,342.8125,515,80
-1,343.125,534,64
-1,343.375,537,64
-1,343.6875,557,56
-1,344,601,32
-1,344.3125,645,40
-1,344.625,662,64
-1,344.9375,668,64
-1,345.25,703,40
-1,345.5625,708,64
-1,345.875,1,48
-1,346.1875,726,56
-1,346.5,759,64
-1,346.75,802,40
-1,347.125,1,40
-1,347.4375,824,40
-1,347.6875,1,24
-1,348,1,24
-1,348.375,1,24
-1,348.625,1,16
-1,348.9375,1,24
-1,349.25,1,24
-1,349.5625,1,24
-1,349.875,1,16
-1,350.1875,1,24
-1,350.4375,1,24
-1,350.75,7654,16
-1,351.125,1,24
-1,351.375,1480,32
-1,351.6875,1,40
-1,351.9375,1,24
-1,352.3125,1,24
-1,352.5625,1,16
-1,352.875,1,32
-1,353.1875,1,24
-1,353.5,1,48
-1,353.8125,1,32
-1,354.125,2186,56
-1,354.375,1,32
-1,354.6875,1,40
-1,355,1,32
-1,355.3125,1,40
-1,355.625,1,24
-1,355.9375,1,24
-1,356.25,2418,40
-1,356.5625,1,48
-1,356.8125,1,40
-1,357.125,2449,64
-1,357.4375,2465,64
-1,357.75,2482,56
-1,358.0625,1,40
-1,358.375,2457,56
-1,358.625,2465,64
-1,359,1,32
-1,359.25,1,24
-1,359.5625,1,24
-1,359.875,1,16
1518303086558,0.375,1,24
-1,0.75,1,24
-1,1.125,1,24
-1,1.5,1283,56
-1,1.8125,1,40
-1,2.25,1,40
-1,2.625,1,32
-1,3,1,16
-1,3.375,1,16
-1,3.6875,1,16
-1,4.0625,1,16
-1,4.4375,1,24
-1,4.8125,802,40
-1,5.1875,1,40
-1,5.5625,753,48
-1,5.9375,1,40
-1,6.375,708,56
-1,6.6875,694,56
-1,7.125,671,64
-1,7.4375,652,72
-1,7.875,626,40
-1,8.25,607,48
-1,8.5625,609,64
-1,9,576,48
-1,9.3125,546,48
-1,9.75,560,48
-1,10.125,533,40
-1,10.5,516,64
-1,10.875,514,64
-1,11.25,498,72
-1,11.625,497,64
-1,12,477,56
-1,12.3125,476,56
-1,12.75,458,56
-1,13.0625,436,72
-1,13.5,438,64
-1,13.875,423,72
-1,14.25,419,64
-1,14.625,405,80
-1,15,408,72
-1,15.375,391,72
-1,15.75,386,72
-1,16.125,383,80
-1,16.5,377,80
-1,16.875,369,80
-1,17.25,365,80
-1,17.625,356,80
-1,18.0625,350,72
-1,18.375,346,80
-1,18.8125,342,80
-1,19.125,336,80
-1,19.5625,331,80
-1,19.9375,327,80
-1,20.3125,318,80
-1,20.75,313,80
-1,21.125,310,80
-1,21.4375,305,88
-1,21.8125,304,80
-1,22.1875,297,80
-1,22.5625,297,88
-1,22.9375,292,88
-1,23.3125,283,80
-1,23.6875,280,88
-1,24.125,279,88
-1,24.4375,277,88
-1,24.8125,276,88
-1,25.1875,270,88
-1,25.5625,266,88
-1,25.9375,266,96
-1,26.3125,259,88
-1,26.6875,259,88
-1,27,254,88
-1,27.4375,251,88
-1,27.75,251,88
-1,28.125,247,88
-1,28.5,244,88
-1,28.875,247,88
-1,29.25,241,88
-1,29.625,238,88
-1,30,234,88
-1,30.3125,236,88
-1,30.6875,230,88
-1,31.0625,230,96
-1,31.4375,227,88
-1,31.8125,225,96
-1,32.1875,223,96
-1,32.5625,221,88
-1,32.9375,219,88
-1,33.3125,217,88
-1,33.6875,214,88
-1,34,213,96
-1,34.4375,214,88
-1,34.75,211,88
-1,35.125,209,88
-1,35.5,210,96
-1,35.875,208,96
-1,36.25,206,88
-1,36.625,202,88
-1,37,201,88
-1,37.375,198,88
-1,37.6875,197,96
-1,38.125,197,88
-1,38.4375,195,88
-1,38.875,193,96
-1,39.1875,192,96
-1,39.5625,192,96
-1,39.9375,185,88
-1,40.3125,187,96
-1,40.6875,183,88
-1,41,184,88
-1,41.375,180,96
-1,41.75,180,96
-1,42.125,180,88
-1,42.5,180,96
-1,42.875,181,88
-1,43.25,178,96
-1,43.5625,177,88
-1,44,178,88
-1,44.3125,174,96
-1,44.6875,173,88
-1,45.0625,171,88
-1,45.4375,173,88
-1,45.8125,171,88
-1,46.1875,169,96
-1,46.5625,170,88
-1,46.9375,169,88
-1,47.3125,166,96
-1,47.6875,166,96
-1,48,164,96
-1,48.5625,163,96
-1,48.9375,161,96
-1,49.3125,162,96
-1,49.625,161,96
-1,50,161,96
-1,50.375,160,96
-1,50.75,159,96
-1,51.125,159,96
-1,51.5,158,88
-1,51.8125,157,88
-1,52.1875,156,96
-1,52.5625,156,96
-1,52.9375,156,96
-1,53.25,156,88
-1,53.6875,153,96
-1,54,153,96
-1,54.375,151,96
-1,54.75,153,88
-1,55.125,150,96
-1,55.4375,150,96
-1,55.875,152,96
-1,56.1875,151,88
-1,56.5625,148,88
-1,56.875,150,96
-1,57.25,149,96
-1,57.625,149,96
-1,58,149,96
-1,58.3125,144,88
-1,58.75,144,88
-1,59.125,144,88
-1,59.5,141,88
-1,59.8125,142,88
-1,60.1875,141,88
-1,60.5,140,88
-1,60.9375,139,88
-1,61.25,141,88
-1,61.625,141,96
-1,62,142,88
-1,62.375,140,88
-1,62.6875,139,88
-1,63.0625,140,88
-1,63.4375,140,96
-1,63.8125,139,96
-1,64.1875,138,96
-1,64.5625,136,88
-1,64.9375,139,96
-1,65.25,138,96
-1,65.6875,137,88
-1,66,139,88
-1,66.375,135,96
-1,66.75,137,88
-1,67.0625,134,96
-1,67.4375,135,88
-1,67.75,133,88
-1,68.125,133,88
-1,68.5,133,88
-1,68.875,133,96
-1,69.25,131,88
-1,69.625,131,96
-1,69.9375,130,88
-1,70.3125,131,96
-1,70.6875,132,88
-1,71,132,96
-1,71.375,131,88
-1,71.75,128,96
-1,72.125,131,88
-1,72.375,131,88
-1,72.6875,131,96
-1,73.0625,133,96
-1,73.4375,131,88
-1,73.75,130,88
-1,74.125,130,88
-1,74.5,129,88
-1,74.8125,129,96
-1,75.1875,130,96
-1,75.5625,129,88
-1,75.9375,127,88
-1,76.25,125,88
-1,76.625,126,88
-1,77,124,88
-1,77.375,125,88
-1,77.6875,124,88
-1,78.0625,125,96
-1,78.4375,125,88
-1,78.75,126,88
-1,79.125,125,88
-1,79.5,126,88
-1,79.875,125,96
-1,80.1875,125,88
-1,80.5625,126,88
-1,80.9375,126,96
-1,81.3125,125,96
-1,81.625,124,88
-1,82,126,88
-1,82.375,122,88
-1,82.6875,125,88
-1,83.0625,124,88
-1,83.4375,122,96
-1,83.8125,124,88
-1,84.125,126,88
-1,84.5,127,96
-1,84.875,130,88
-1,85.1875,139,88
-1,85.5625,149,88
-1,85.9375,153,80
-1,86.3125,160,80
-1,86.625,165,80
-1,87,172,88
-1,87.375,185,80
-1,87.75,195,80
-1,88.0625,206,80
-1,88.4375,217,80
-1,88.8125,223,80
-1,89.1875,235,72
-1,89.5,247,56
-1,89.875,296,64
-1,90.1875,1,32
-1,90.5625,377,64
-1,90.875,400,64
-1,91.3125,501,48
-1,91.625,506,72
-1,92,513,56
-1,92.3125,5,16
-1,92.6875,1,16
-1,93.0625,1,16
-1,93.375,1,16
-1,93.75,1,24
-1,94.1875,1,16
-1,94.5,1,16
-1,94.8125,1,16
-1,95.1875,1,24
-1,95.5625,1,32
-1,95.875,1,16
-1,96.25,4378,24
-1,96.6875,1,24
-1,97,1,24
-1,97.375,1,16
-1,97.75,1,8
-1,98.0625,1,16
-1,98.4375,1,16
-1,98.8125,1,24
-1,99.1875,1,24
-1,99.5,1,8
-1,99.875,1,32
-1,100.25,1,24
-1,100.625,2049,40
-1,100.9375,1,16
-1,101.3125,1,24
-1,101.6875,1,24
-1,102.0625,1,40
-1,102.375,1,24
-1,102.75,1,24
-1,103.125,1,16
-1,103.5,1,32
-1,103.8125,1304,48
-1,104.1875,1,48
-1,104.5625,5,24
-1,104.9375,1,24
-1,105.25,1,24
-1,105.625,1,32
-1,106,1123,48
-1,106.375,1117,48
-1,106.6875,1106,48
-1,107.0625,1,40
-1,107.375,1027,48
-1,107.8125,968,56
-1,108.125,950,48
-1,108.5,941,24
-1,108.8125,1,24
-1,109.1875,1,24
-1,109.5625,1,48
-1,109.9375,851,40
-1,110.25,1,48
-1,110.625,809,48
-1,111,804,32
-1,111.375,786,48
-1,111.6875,754,40
-1,112.0625,769,40
-1,112.4375,721,40
-1,112.8125,724,40
-1,113.125,696,48
-1,113.5,697,56
-1,113.875,649,56
-1,114.25,631,64
-1,114.5625,624,64
-1,114.9375,605,64
-1,115.3125,601,72
-1,115.6875,597,80
-1,116,598,88
-1,116.375,602,80
-1,116.6875,605,80
-1,117.0625,601,64
-1,117.375,588,72
-1,117.8125,583,56
-1,118.125,581,64
-1,118.5,562,56
-1,118.8125,555,64
-1,119.3125,553,64
-1,119.6875,537,72
-1,120,531,80
-1,120.375,532,72
-1,120.6875,524,72
-1,121.0625,520,72
-1,121.4375,503,72
-1,121.8125,504,80
-1,122.125,498,72
-1,122.5,491,72
-1,122.8125,486,80
-1,123.1875,486,72
-1,123.5625,476,72
-1,123.875,470,72
-1,124.1875,469,72
-1,124.5625,459,80
-1,124.875,459,80
-1,125.25,450,80
-1,125.5625,445,80
-1,125.9375,440,80
-1,126.3125,442,80
-1,126.625,434,80
-1,127,427,72
-1,127.375,423,80
-1,127.75,419,80
-1,128.0625,413,80
-1,128.375,410,80
-1,128.75,408,88
-1,129.125,405,80
-1,129.4375,402,80
-1,129.8125,403,80
-1,130.125,394,88
-1,130.5,393,80
-1,130.875,388,88
-1,131.25,386,88
-1,131.5625,382,80
-1,131.9375,379,80
-1,132.25,379,88
-1,132.625,376,88
-1,133,370,88
-1,133.375,369,88
-1,133.6875,368,88
-1,134.125,361,88
-1,134.4375,358,88
-1,134.75,358,80
-1,135.125,356,80
-1,135.5,354,88
-1,135.8125,351,88
-1,136.1875,351,88
-1,136.5,348,88
-1,136.875,345,88
-1,137.25,340,88
-1,137.5625,337,88
-1,137.9375,339,88
-1,138.3125,334,88
-1,138.625,333,88
-1,139,328,88
-1,139.375,329,88
-1,139.6875,326,88
-1,140.0625,328,88
-1,140.375,322,80
-1,140.75,320,88
-1,141.125,321,80
-1,141.5,321,88
-1,141.8125,318,88
-1,141.9375,315,88
-1,142.25,314,88
-1,142.5625,308,80
-1,142.9375,309,80
-1,143.3125,316,48
-1,143.625,1,24
-1,144,1,16
-1,144.3125,5,16
-1,144.6875,1,16
-1,145,1,16
-1,145.375,1,24
-1,145.6875,1,24
-1,146,1,16
-1,146.375,1,24
-1,146.75,1,16
-1,147.0625,1,24
-1,147.4375,1,8
-1,147.8125,1,16
-1,148.125,1,16
-1,148.5,495,16
-1,148.8125,1,24
-1,149.1875,1,16
-1,149.5,1,16
-1,149.875,1,24
-1,150.1875,1,16
-1,150.5,1,16
-1,150.875,1,16
-1,151.25,1,8
-1,151.5625,1,16
-1,151.9375,1,24
-1,152.3125,3692,16
-1,152.625,1,56
-1,153,276,32
-1,153.3125,1,56
-1,153.625,262,48
-1,153.9375,308,56
-1,154.3125,1,48
-1,154.6875,1,40
-1,155,1,32
-1,155.375,1,24
-1,155.6875,1,16
-1,156,124,16
-1,156.375,1,16
-1,156.6875,1,16
-1,157.0625,1,24
-1,157.375,1,24
-1,157.75,1,16
-1,158.125,1,32
-1,158.4375,1,16
-1,158.8125,1,24
-1,159.125,1,40
-1,159.5,1,24
-1,159.875,5,16
-1,160.1875,1,24
-1,160.5,1,24
-1,160.8125,1,16
-1,161.1875,1,24
-1,161.5625,1,32
-1,161.875,1,32
-1,162.25,1,24
-1,162.625,1,16
-1,162.9375,1,24
-1,163.3125,1,32
-1,163.625,5504,16
-1,164,1,24
-1,164.5,1,16
-1,164.875,1,32
-1,165.1875,1,16
-1,165.5625,1,16
-1,165.875,1,24
-1,166.25,1,16
-1,166.5625,1,16
-1,166.9375,1,40
-1,167.25,1,24
-1,167.5625,1,24
-1,167.9375,5,24
-1,168.25,1,40
-1,168.5625,1,32
-1,168.9375,1,32
-1,169.25,1,24
-1,169.625,1,40
-1,170,1,24
-1,170.3125,1,24
-1,170.6875,5,40
-1,171,1,40
-1,171.375,1,24
-1,171.6875,5,32
-1,172.0625,1,24
-1,172.375,1,40
-1,172.6875,1,32
-1,173.0625,1,32
-1,173.375,1,40
-1,173.6875,1,40
-1,174.0625,1,24
-1,174.375,1,32
-1,174.6875,1,40
-1,175.0625,1,32
-1,175.375,32,32
-1,175.75,1,48
-1,176.0625,29,40
-1,176.375,1,40
-1,176.75,13,64
-1,177.0625,27,32
-1,177.4375,19,48
-1,177.75,5,40
-1,178.0625,9,40
-1,178.4375,33,56
-1,178.75,5,56
-1,179.0625,10,48
-1,179.4375,5,56
-1,179.75,20,56
-1,180.0625,12,56
-1,180.4375,20,56
-1,180.75,20,56
-1,181.125,10,56
-1,181.4375,14,64
-1,181.8125,5,56
-1,182.125,4,64
-1,182.4375,5,72
-1,182.8125,5,64
-1,183.125,5,64
-1,183.4375,10,64
-1,183.8125,15,64
-1,184.125,5,64
-1,184.4375,5,64
-1,184.8125,8,64
-1,185.125,5,56
-1,185.4375,7,64
-1,185.75,20,64
-1,186.125,9,64
-1,186.4375,15,64
-1,186.8125,18,64
-1,187.125,5,64
-1,187.5,5,64
-1,187.6875,9,64
-1,188,15,56
-1,188.3125,10,56
-1,188.6875,12,64
-1,189,8,64
-1,189.3125,24,56
-1,189.625,5,64
-1,190,28,64
-1,190.3125,4,64
-1,190.6875,14,56
-1,191,13,64
-1,191.375,8,64
-1,191.6875,14,64
-1,192,8,56
-1,192.3125,13,64
-1,192.6875,12,64
-1,193,17,56
-1,193.375,5,48
-1,193.6875,18,56
-1,194.0625,13,56
-1,194.375,20,64
-1,194.6875,5,56
-1,195.0625,25,56
-1,195.375,17,56
-1,195.6875,12,56
-1,196,10,56
-1,196.375,32,56
-1,196.6875,15,48
-1,197.0625,9,64
-1,197.375,14,56
-1,197.75,13,64
-1,198.0625,7,56
-1,198.375,23,56
-1,198.75,15,56
-1,199.0625,5,64
-1,199.375,20,56
-1,199.6875,22,40
-1,200.0625,12,48
-1,200.375,14,64
-1,200.75,25,56
-1,201.0625,15,64
-1,201.4375,12,56
-1,201.75,5,56
-1,202.0625,14,48
-1,202.4375,13,48
-1,202.75,20,56
-1,203.0625,18,48
-1,203.375,24,40
-1,203.75,19,48
-1,204.125,20,40
-1,204.4375,10,40
-1,204.75,23,40
-1,205.125,22,48
-1,205.5,20,48
-1,205.8125,22,48
-1,206.1875,28,56
-1,206.5,29,56
-1,206.8125,18,56
-1,207.1875,29,48
-1,207.5,5,40
-1,207.8125,32,32
-1,208.1875,4,40
-1,208.5625,8,48
-1,208.875,33,32
-1,209.1875,13,40
-1,209.5,17,40
-1,209.8125,9,40
-1,210.125,20,40
-1,210.5,38,40
-1,210.8125,48,32
-1,211.125,14,40
-1,211.4375,33,40
-1,211.8125,20,32
-1,212.125,4,40
-1,212.5,18,40
-1,212.8125,39,40
-1,213.125,33,80
-1,213.4375,24,48
-1,213.8125,4,64
-1,214.125,5,48
-1,214.4375,19,40
-1,214.75,5,40
-1,215.125,20,40
-1,215.4375,27,40
-1,215.75,9,48
-1,216.125,37,40
-1,216.4375,5,40
-1,216.75,5,48
-1,217.0625,5,40
-1,217.4375,23,48
-1,217.75,10,32
-1,218.0625,9,48
-1,218.375,8,40
-1,218.75,13,40
-1,219.0625,10,40
-1,219.375,5,48
-1,219.6875,5,48
-1,220,27,72
-1,220.3125,15,48
-1,220.6875,10,40
-1,221,5,40
-1,221.375,4,40
-1,221.6875,22,40
-1,222,4,64
-1,222.3125,5,40
-1,222.625,19,64
-1,223,9,32
-1,223.3125,5,56
-1,223.625,7,40
-1,223.9375,35,56
-1,224.3125,5,40
-1,224.625,60,48
-1,225,22,56
-1,225.3125,9,48
-1,225.625,1,40
-1,225.9375,270,56
-1,226.3125,272,32
-1,226.625,288,40
-1,226.9375,306,48
-1,227.25,306,56
-1,227.5625,301,64
-1,227.9375,305,64
-1,228.25,302,72
-1,228.5625,303,72
-1,228.875,312,72
-1,229.25,307,72
-1,229.5625,319,72
-1,230.0625,318,64
-1,230.375,320,72
-1,230.6875,318,72
-1,231,321,80
-1,231.375,320,72
-1,231.6875,320,64
-1,232,326,72
-1,232.3125,328,64
-1,232.6875,336,40
-1,233,337,40
-1,233.3125,1,16
-1,233.625,1,16
-1,233.9375,1,16
-1,234.3125,1,24
-1,234.625,1,16
-1,234.9375,1,16
-1,235.25,1,16
-1,235.625,1,16
-1,235.9375,5756,24
-1,236.25,1,24
-1,236.5625,1,24
-1,236.9375,1,16
-1,237.1875,1,24
-1,237.5625,1,16
-1,237.875,1,16
-1,238.1875,1,24
-1,238.5,1,16
-1,238.8125,1,24
-1,239.1875,1,16
-1,239.5,5996,16
-1,239.875,1,16
-1,240.1875,1,16
-1,240.5,385,64
-1,240.8125,407,64
-1,241.125,396,80
-1,241.5,400,88
-1,241.8125,399,80
-1,242.125,404,80
-1,242.4375,407,80
-1,242.75,414,80
-1,243.0625,417,80
-1,243.4375,417,80
-1,243.75,427,80
-1,244.0625,429,80
-1,244.375,429,80
-1,244.6875,434,88
-1,245.0625,440,80
-1,245.375,446,80
-1,245.6875,448,80
-1,246,453,72
-1,246.375,461,80
-1,246.6875,465,72
-1,247,468,72
-1,247.3125,476,72
-1,247.6875,479,72
-1,247.9375,487,80
-1,248.3125,490,72
-1,248.625,493,72
-1,248.9375,502,72
-1,249.25,499,72
-1,249.5625,504,64
-1,249.875,530,72
-1,250.25,527,72
-1,250.5625,529,72
-1,250.875,540,64
-1,251.1875,544,64
-1,251.4375,552,64
-1,251.75,566,72
-1,252.0625,570,64
-1,252.375,575,72
-1,252.6875,581,56
-1,253,583,56
-1,253.3125,598,48
-1,253.625,616,56
-1,253.9375,623,56
-1,254.3125,638,48
-1,254.625,641,72
-1,254.9375,664,48
-1,255.25,673,40
-1,255.5625,674,64
-1,255.875,680,32
-1,256.1875,707,56
-1,256.5,710,64
-1,256.8125,744,32
-1,257.125,767,56
-1,257.4375,756,48
-1,257.8125,781,64
-1,258.125,801,64
-1,258.4375,812,32
-1,258.75,829,48
-1,259,847,56
-1,259.375,873,64
-1,259.6875,888,40
-1,260,889,64
-1,260.3125,892,72
-1,260.625,894,72
-1,260.9375,909,56
-1,261.3125,918,32
-1,261.5625,958,48
-1,261.9375,1,40
-1,262.25,1,24
-1,262.5,1,32
-1,262.8125,1,32
-1,263.1875,1,24
-1,263.4375,1,32
-1,263.8125,1,32
-1,264.125,1410,40
-1,264.4375,1418,72
-1,264.75,1412,64
-1,265.0625,1369,32
-1,265.375,1,16
-1,265.6875,1,24
-1,266,1,24
-1,266.3125,1620,64
-1,266.6875,1653,48
-1,266.9375,1,24
-1,267.3125,1,24
-1,267.625,1,16
-1,267.9375,1,24
-1,268.25,1,32
-1,268.5625,2319,40
-1,268.875,1,32
-1,269.1875,1,24
-1,269.5,1,16
-1,269.8125,1,24
-1,270.125,1,8
-1,270.4375,1,16
-1,270.75,1,16
-1,271.0625,1,24
-1,271.4375,1,16
-1,271.75,1,16
-1,272.125,2077,16
-1,272.4375,1,16
-1,272.75,1,24
-1,273.125,1,24
-1,273.4375,1,24
-1,273.75,7505,40
-1,274.0625,1,32
-1,274.375,1,16
-1,274.75,1,24
-1,275.0625,1,16
-1,275.375,1,24
-1,275.6875,7543,16
-1,276,1,24
-1,276.3125,1,48
-1,276.6875,407,48
-1,277,394,80
-1,277.3125,386,80
-1,277.625,383,48
-1,278,322,64
-1,278.3125,301,56
-1,278.5625,285,64
-1,278.875,274,40
-1,279.25,249,48
-1,279.5625,229,48
-1,279.875,218,56
-1,280.1875,196,64
-1,280.5,182,80
-1,280.875,179,80
-1,281.1875,169,88
-1,281.5,163,80
-1,281.8125,154,96
-1,282.125,153,88
-1,282.4375,154,88
-1,282.8125,152,96
-1,283.125,151,96
-1,283.4375,150,88
-1,283.8125,151,88
-1,284.125,153,96
-1,284.4375,153,96
-1,284.75,153,88
-1,285.0625,152,88
-1,285.375,154,88
-1,285.75,153,96
-1,286.0625,155,96
-1,286.375,155,96
-1,286.6875,157,96
-1,287.0625,157,96
-1,287.3125,157,96
-1,287.6875,156,96
-1,288,157,96
-1,288.3125,159,96
-1,288.625,157,96
-1,288.9375,159,96
-1,289.25,158,96
-1,289.625,158,88
-1,289.875,158,96
-1,290.25,160,96
-1,290.5625,160,88
-1,290.875,160,96
-1,291.1875,158,96
-1,291.5625,160,88
-1,291.875,160,96
-1,292.1875,161,88
-1,292.5,162,96
-1,292.8125,160,88
-1,293.125,160,96
-1,293.4375,162,88
-1,293.75,161,88
-1,294,162,88
-1,294.3125,162,96
-1,294.625,163,96
-1,294.9375,163,88
-1,295.25,165,96
-1,295.5625,163,96
-1,295.875,165,96
-1,296.1875,165,96
-1,296.5,166,96
-1,296.8125,165,96
-1,297.125,167,96
-1,297.4375,166,96
-1,297.75,167,96
-1,298.0625,166,96
-1,298.3125,166,96
-1,298.625,167,96
-1,298.9375,167,96
-1,299.25,168,96
-1,299.5625,168,88
-1,299.875,167,96
-1,300.1875,165,96
-1,300.5,166,96
-1,300.8125,169,96
-1,301.125,169,88
-1,301.4375,173,88
-1,301.75,172,88
-1,302.0625,175,96
-1,302.375,174,96
-1,302.6875,173,96
-1,303,176,96
-1,303.3125,175,88
-1,303.625,177,96
-1,303.9375,176,96
-1,304.25,176,96
-1,304.5625,178,96
-1,304.875,178,96
-1,305.125,176,88
-1,305.5,180,96
-1,305.75,180,88
-1,306.125,180,96
-1,306.4375,182,96
-1,306.75,183,96
-1,307.0625,182,96
-1,307.375,183,96
-1,307.6875,185,96
-1,308,185,96
-1,308.3125,185,96
-1,308.625,188,96
-1,308.9375,189,96
-1,309.25,189,96
-1,309.5625,190,88
-1,309.875,189,96
-1,310.125,192,96
-1,310.5,192,96
-1,310.75,193,88
-1,311.125,196,96
-1,311.375,196,96
-1,311.75,198,96
-1,312,202,96
-1,312.3125,202,88
-1,312.625,199,88
-1,312.9375,203,96
-1,313.1875,205,88
-1,313.5,207,88
-1,313.8125,209,88
-1,314.125,207,96
-1,314.4375,209,96
-1,314.75,210,88
-1,315,210,96
-1,315.3125,210,88
-1,315.625,210,96
-1,315.9375,213,96
-1,316.25,212,88
-1,316.5625,216,96
-1,316.875,213,96
-1,317.1875,217,88
-1,317.5,219,96
-1,317.8125,220,88
-1,318.125,225,96
-1,318.4375,227,96
-1,318.75,225,88
-1,319.0625,229,96
-1,319.3125,232,96
-1,319.6875,232,88
-1,319.9375,230,88
-1,320.3125,235,88
-1,320.5625,237,88
-1,320.875,236,88
-1,321.1875,239,88
-1,321.5,241,88
-1,321.8125,240,96
-1,322.125,244,88
-1,322.4375,244,96
-1,322.75,247,88
-1,323.0625,248,88
-1,323.375,250,88
-1,323.625,252,96
-1,323.9375,253,88
-1,324.25,258,88
-1,324.5625,256,88
-1,324.875,261,96
-1,325.1875,262,88
-1,325.5,265,88
-1,325.8125,265,96
-1,326.125,267,88
-1,326.375,269,88
-1,326.75,275,88
-1,327,276,88
-1,327.375,278,88
-1,327.625,279,88
-1,327.9375,284,88
-1,328.25,286,88
-1,328.5625,289,80
-1,328.875,293,88
-1,329.1875,294,88
-1,329.5,297,88
-1,329.8125,299,80
-1,330.125,303,80
-1,330.4375,309,80
-1,330.75,307,88
-1,331,311,80
-1,331.3125,316,88
-1,331.625,319,80
-1,331.9375,324,80
-1,332.25,330,80
-1,332.5625,332,80
-1,332.875,335,80
-1,333.1875,343,80
-1,333.5,346,80
-1,333.75,350,80
-1,334.125,348,80
-1,334.375,361,72
-1,334.6875,362,80
-1,335,365,88
-1,335.3125,381,80
-1,335.625,375,72
-1,335.9375,386,80
-1,336.1875,391,80
-1,336.5625,397,72
-1,336.8125,400,80
-1,337.125,407,80
-1,337.4375,408,80
-1,337.6875,423,80
-1,338.0625,424,72
-1,338.3125,435,72
-1,338.6875,440,72
-1,339,449,72
-1,339.3125,456,72
-1,339.625,466,72
-1,339.875,480,64
-1,340.1875,489,72
-1,340.5,495,64
-1,340.8125,509,72
-1,341.125,512,72
-1,341.4375,522,80
-1,341.75,521,80
-1,342.0625,520,80
-1,342.3125,518,80
-1,342.625,513,80
-1,342.9375,526,72
-1,343.25,532,64
-1,343.5625,554,64
-1,343.875,566,48
-1,344.125,620,40
-1,344.5,643,32
-1,344.75,660,40
-1,345.0625,652,32
-1,345.375,708,48
-1,345.6875,687,40
-1,346,716,64
-1,346.3125,750,48
-1,346.5625,1,40
-1,346.875,785,48
-1,347.1875,1,32
-1,347.5,1,32
