TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,55.5,195,88
-1,59.0625,183,96
-1,62.5625,181,96
-1,66.125,172,88
-1,69.6875,165,96
-1,72.8125,159,88
-1,76.6875,159,96
-1,80.1875,157,96
-1,84,155,96
-1,87.5,153,96
-1,91.375,151,88
-1,94.8125,151,88
-1,98.625,151,96
-1,102,152,96
-1,105.8125,153,96
-1,109.1875,154,88
-1,113,156,96
-1,116.375,159,96
-1,119.75,162,96
-1,123.5,165,96
-1,126.8125,167,88
-1,130.5,177,96
-1,133.875,183,96
-1,137.5625,193,96
-1,140.875,207,96
-1,144.625,216,96
-1,147.9375,1,24
-1,151.625,1,24
-1,155,1,32
-1,158.3125,1,32
-1,162,1,56
-1,165.3125,1,40
-1,169,1,40
-1,172.25,25,40
-1,175.5,1,48
-1,179.1875,18,32
-1,182.8125,7,64
-1,186.0625,4,72
-1,188.9375,12,64
-1,192.5,8,64
-1,195.6875,15,64
-1,199.25,15,64
-1,202.4375,5,64
-1,205.625,4,56
-1,209.125,28,48
-1,212.6875,5,32
-1,215.8125,5,40
-1,219,29,32
-1,222.1875,22,48
-1,225.6875,5,32
-1,229.5625,1,88
-1,233.375,172,88
-1,236.5,1,16
-1,240,1,24
-1,243.125,149,88
-1,246.625,154,88
-1,249.75,150,96
-1,252.8125,148,96
-1,255.875,142,96
-1,258.875,140,96
-1,261.875,134,88
-1,264.9375,134,88
-1,268.3125,134,96
-1,271.3125,132,88
-1,275.0625,128,72
-1,278.125,128,80
-1,281.5,131,88
-1,284.5625,133,96
-1,287.9375,131,88
-1,291,126,96
-1,294,128,88
-1,297.3125,132,96
-1,300.3125,135,88
-1,303.3125,139,88
-1,306.625,144,96
-1,309.5625,150,88
-1,312.875,156,88
-1,316.1875,164,96
-1,319.1875,173,88
-1,322.125,185,96
-1,325.4375,198,88
-1,328.75,218,88
-1,331.75,242,88
-1,334.6875,271,96
-1,337.5625,307,80
-1,340.5,357,80
-1,343.75,417,80
-1,347,553,48
-1,349.9375,725,32
-1,353.1875,1,32
-1,356.0625,2057,56
-1,359.3125,2030,48
1518303630137,3.1875,2058,56
-1,6.75,1,32
-1,10.75,725,48
-1,14.375,565,56
-1,18.375,467,72
-1,22,372,88
-1,25.9375,348,88
-1,29.5,312,88
-1,33,287,88
-1,36.5625,262,88
-1,40.5,245,88
-1,44.0625,226,96
-1,48,214,88
-1,52.3125,204,96
-1,55.875,190,96
-1,59.4375,181,96
-1,63.375,177,96
-1,66.9375,171,88
-1,70.875,164,96
-1,74.375,160,96
-1,77.875,158,96
-1,81.6875,158,96
-1,85.1875,155,88
-1,89.0625,151,88
-1,92.5,152,96
-1,96.375,151,88
-1,99.75,151,88
-1,103.5625,153,96
-1,106.9375,153,96
-1,110.6875,155,88
-1,114.125,155,96
-1,117.875,159,88
-1,121.625,163,96
-1,124.9375,167,96
-1,128.6875,174,96
-1,132,179,96
-1,135.6875,187,96
-1,139.0625,198,96
-1,142.375,213,96
-1,146.0625,212,40
-1,149.4375,4033,16
-1,152.75,1,32
-1,156.0625,1,40
-1,159.4375,1,40
-1,163.125,58,48
-1,166.4375,1,24
-1,169.6875,1,40
-1,173.3125,5,56
-1,177,10,64
-1,180.25,5,56
-1,183.5,5,72
-1,186.8125,8,80
-1,190.375,12,72
-1,193.5625,10,64
-1,197.0625,14,64
-1,200.3125,15,72
-1,203.8125,14,64
-1,207,9,48
-1,210.5625,13,40
-1,213.6875,19,40
-1,216.875,1,40
-1,220.4375,24,48
-1,223.5625,18,48
-1,227.4375,1,48
-1,230.625,167,64
-1,234.0625,168,88
-1,237.25,1,24
-1,240.6875,1,32
-1,243.8125,154,96
-1,247.3125,155,88
-1,250.4375,152,96
-1,253.5,148,88
-1,256.875,140,88
-1,259.875,142,96
-1,262.9375,135,88
-1,266.25,135,88
-1,269.3125,134,88
-1,273,130,88
-1,276.0625,130,72
-1,279.4375,129,80
-1,282.5,133,88
-1,285.9375,133,96
-1,289,132,88
-1,292.375,131,96
-1,295.375,127,88
-1,298.3125,132,96
-1,301.625,137,96
-1,304.625,138,88
-1,307.9375,147,96
-1,310.9375,151,88
-1,314.25,159,96
-1,317.1875,167,96
-1,320.5,177,88
-1,323.4375,192,88
-1,326.75,208,88
-1,329.75,227,88
-1,332.6875,251,96
-1,335.9375,285,88
-1,338.875,326,88
-1,342.125,376,80
-1,345.0625,471,80
-1,348.3125,651,64
-1,351.1875,1,40
-1,354.4375,1,24
-1,357.375,2031,40
1518303630137,1.1875,2038,48
-1,4.75,1270,64
-1,8.375,878,64
-1,12.375,683,48
-1,16,523,64
-1,20,444,80
-1,23.5625,348,80
-1,27.5,340,80
-1,31.0625,300,88
-1,34.625,272,88
-1,38.5625,253,96
-1,42.0625,237,88
-1,46,219,96
-1,49.9375,211,96
-1,53.5,203,96
-1,57.0625,190,96
-1,60.625,183,96
-1,64.5625,177,96
-1,68.125,166,88
-1,72.0625,160,88
-1,75.125,160,96
-1,79,157,96
-1,82.5,156,96
-1,86.3125,151,88
-1,89.8125,151,88
-1,93.6875,150,88
-1,97.5,148,96
-1,100.875,149,96
-1,104.3125,151,96
-1,107.6875,151,88
-1,111.0625,154,96
-1,114.875,155,96
-1,118.25,158,96
-1,122,162,96
-1,125.3125,167,96
-1,129.0625,171,88
-1,132.375,182,88
-1,135.6875,188,88
-1,139.0625,199,88
-1,142.75,211,96
-1,146.0625,1,16
-1,149.8125,1,32
-1,153.125,1,24
-1,156.8125,1,40
-1,160.5625,1,32
-1,163.875,5,40
-1,167.125,1,48
-1,170.8125,1,48
-1,174.0625,9,48
-1,177.3125,1,56
-1,181,5,64
-1,184.25,17,64
-1,187.5,14,72
-1,190.6875,5,64
-1,194.25,25,56
-1,197.4375,13,64
-1,201,8,64
-1,204.1875,8,48
-1,207.75,27,56
-1,211.625,33,40
-1,214.75,12,40
-1,217.9375,5,48
-1,222.1875,13,40
-1,225.3125,13,40
-1,228.5,1,40
-1,231.625,175,72
-1,235.125,167,64
-1,238.25,2389,24
-1,241.75,1,24
-1,244.875,157,88
-1,248,155,96
-1,251.125,150,88
-1,254.5,146,96
-1,257.5,140,96
-1,260.875,140,88
-1,263.9375,137,88
-1,267.3125,136,88
-1,270.3125,134,88
-1,274.0625,130,80
-1,277.0625,128,72
-1,280.125,128,88
-1,283.5625,134,88
-1,286.625,135,88
-1,289.625,131,88
-1,293.0625,130,96
-1,296,130,88
-1,299,135,88
-1,302.3125,137,96
-1,305.3125,141,88
-1,308.625,150,88
-1,311.5625,155,88
-1,314.875,162,96
-1,317.875,171,96
-1,321.125,181,88
-1,324.4375,197,96
-1,327.4375,214,88
-1,330.75,235,88
-1,334,264,88
-1,336.9375,291,88
-1,339.875,340,80
-1,342.75,396,80
-1,346,487,72
-1,348.9375,661,64
-1,352.1875,1,56
-1,355.125,1,48
-1,358.375,2034,48
1518303630137,1.5625,2019,64
-1,5.1875,1,40
-1,9.1875,842,64
-1,12.75,608,40
-1,16.75,511,72
-1,20.375,421,80
-1,24.75,350,88
-1,28.6875,325,88
-1,32.625,293,88
-1,36.1875,269,88
-1,40.125,248,88
-1,43.625,230,96
-1,47.5625,217,96
-1,51.5625,209,96
-1,55.0625,193,96
-1,59.0625,185,96
-1,62.5625,180,96
-1,66.5625,171,88
-1,70.5,165,88
-1,73.625,159,96
-1,77.4375,158,96
-1,80.9375,156,96
-1,84.4375,153,96
-1,88.25,154,96
-1,91.75,152,88
-1,95.625,151,88
-1,99,150,96
-1,102.75,151,88
-1,106.1875,152,96
-1,109.5625,153,88
-1,113.375,157,96
-1,116.75,159,96
-1,120.5,161,96
-1,124.1875,165,96
-1,127.5625,170,88
-1,131.25,177,96
-1,134.5625,185,96
-1,138.3125,195,88
-1,141.625,208,88
-1,145.3125,216,64
-1,148.6875,1,24
-1,152.375,1,32
-1,155.75,1,32
-1,159.4375,1,32
-1,162.75,1,40
-1,166.0625,1,40
-1,169.3125,1,32
-1,172.625,1,48
-1,175.875,1,40
-1,179.5,23,56
-1,182.8125,8,64
-1,186.4375,4,64
-1,189.625,10,64
-1,193.1875,29,72
-1,196.375,5,64
-1,199.5625,4,72
-1,203.125,15,64
-1,206.3125,15,48
-1,209.875,38,48
-1,213,8,32
-1,216.5625,14,40
-1,220.4375,14,40
-1,223.9375,5,40
-1,227.125,1,56
-1,230.25,1,48
-1,233.75,171,96
-1,236.875,1,24
-1,240,1,32
-1,243.5,153,88
-1,246.625,156,88
-1,250.0625,152,96
-1,253.125,147,88
-1,256.5,144,88
-1,259.5625,140,96
-1,262.9375,135,88
-1,265.9375,136,96
-1,269.3125,136,96
-1,272.6875,129,88
-1,276.0625,128,72
-1,279.125,126,80
-1,282.1875,133,88
-1,285.5625,134,88
-1,288.625,130,96
-1,292,128,88
-1,295.375,130,88
-1,298.3125,134,96
-1,301.625,135,96
-1,304.625,142,88
-1,307.9375,147,96
-1,310.9375,153,88
-1,313.875,160,96
-1,316.875,170,96
-1,320.1875,178,88
-1,323.125,190,88
-1,326.4375,207,88
-1,329.4375,225,96
-1,332.6875,252,96
-1,335.625,281,88
-1,338.875,322,80
-1,341.8125,374,80
-1,345.0625,458,72
-1,348.3125,647,64
-1,351.1875,1,40
-1,354.125,1,24
-1,357.0625,2028,40
1518303630141,0.75,2048,48
-1,4.375,1,48
-1,8.375,901,64
-1,12,709,40
-1,16,532,72
-1,19.5625,450,80
-1,23.5625,351,88
-1,27.125,337,88
-1,31.0625,306,88
-1,34.625,276,88
-1,38.5625,254,96
-1,42.0625,235,88
-1,46,220,88
-1,49.5625,210,96
-1,53.5,194,88
-1,57.0625,191,96
-1,61,182,96
-1,64.5625,174,96
-1,68.5,168,96
-1,72.0625,160,88
-1,75.5625,157,96
-1,79,159,96
-1,82.5,154,96
-1,85.9375,151,88
-1,89.4375,151,88
-1,92.875,152,96
-1,96.75,152,96
-1,100.125,148,88
-1,103.5625,153,88
-1,106.9375,153,96
-1,110.6875,155,96
-1,114.125,159,96
-1,117.5,159,88
-1,121.25,163,88
-1,124.5625,165,88
-1,128.3125,174,88
-1,131.625,178,96
-1,134.9375,188,96
-1,138.3125,195,96
-1,142,209,96
-1,145.6875,219,48
-1,149.0625,1,24
-1,152.75,1,24
-1,156.0625,1,32
-1,159.8125,5,48
-1,163.125,1,48
-1,166.8125,1,48
-1,170.0625,5,56
-1,173.6875,5,40
-1,177,23,32
-1,180.25,19,64
-1,183.5,13,64
-1,186.8125,12,72
-1,189.625,8,64
-1,193.1875,12,64
-1,196.375,7,64
-1,199.9375,12,64
-1,203.125,15,64
-1,206.3125,5,56
-1,210.1875,5,48
-1,214.0625,5,48
-1,217.25,18,48
-1,220.4375,1,40
-1,223.9375,14,40
-1,227.125,1,64
-1,230.625,1,48
-1,234.0625,170,88
-1,237.25,1,32
-1,240.6875,1,24
-1,243.8125,154,96
-1,246.9375,155,96
-1,250.4375,151,88
-1,253.5,148,96
-1,256.875,142,96
-1,259.875,140,96
-1,263.25,136,88
-1,266.25,135,96
-1,269.625,133,96
-1,273,131,88
-1,276.4375,130,72
-1,279.4375,128,88
-1,282.5,134,88
-1,285.5625,134,96
-1,288.625,128,96
-1,291.6875,129,88
-1,295,130,88
-1,298.3125,132,88
-1,301.3125,137,96
-1,304.3125,142,96
-1,307.625,148,96
-1,310.5625,151,88
-1,313.875,160,96
-1,316.875,167,96
-1,319.8125,179,96
-1,322.8125,188,96
-1,326.125,206,88
-1,329.0625,222,96
-1,332.375,246,88
-1,335.625,279,88
-1,338.875,320,80
-1,341.8125,371,88
-1,344.75,454,80
-1,347.9375,637,64
-1,350.875,1,32
-1,353.8125,1,24
-1,356.75,2024,72
-1,360,2034,48
1518303630677,3.5625,1,24
-1,7.1875,1,24
-1,11.1875,724,48
-1,14.75,562,64
-1,18.75,459,72
-1,22.375,357,80
-1,26.3125,346,88
-1,30.25,311,88
-1,33.8125,283,88
-1,37.75,258,88
-1,41.3125,239,96
-1,45.25,222,96
-1,48.75,212,88
-1,52.6875,200,88
-1,56.25,188,88
-1,60.1875,184,96
-1,63.75,179,96
-1,67.6875,167,88
-1,71.25,162,88
-1,74.75,160,96
-1,78.25,157,96
-1,81.6875,155,96
-1,85.1875,152,96
-1,89.0625,152,96
-1,92.5,152,96
-1,96.375,151,88
-1,100.125,150,96
-1,103.5625,154,96
-1,107.3125,153,88
-1,110.6875,154,88
-1,114.5,157,96
-1,117.875,158,96
-1,121.625,164,88
-1,124.9375,167,96
-1,128.3125,171,96
-1,132,181,96
-1,135.3125,186,96
-1,138.6875,197,96
-1,142.375,210,88
-1,146.0625,224,32
-1,149.4375,1,24
-1,152.75,1,24
-1,156.0625,1,24
-1,159.4375,1,48
-1,163.125,1,40
-1,166.4375,1,40
-1,170.0625,1,40
-1,173.3125,33,40
-1,177,1,40
-1,180.25,5,56
-1,183.875,8,72
-1,187.1875,15,80
-1,190.375,12,64
-1,193.5625,5,64
-1,196.75,4,64
-1,200.3125,10,72
-1,203.5,17,64
-1,207,20,56
-1,210.875,5,48
-1,214.0625,5,40
-1,217.5625,10,40
-1,220.75,5,40
-1,224.25,23,40
-1,227.4375,5,56
-1,230.9375,196,40
-1,234.0625,168,88
-1,237.5625,1,24
-1,240.6875,1,24
-1,244.1875,155,96
-1,247.3125,156,96
-1,250.8125,150,96
-1,254.1875,148,88
-1,257.1875,141,88
-1,260.5625,138,96
-1,263.5625,135,88
-1,266.9375,135,88
-1,270,133,88
-1,273.6875,128,80
-1,276.75,130,72
-1,279.8125,129,88
-1,283.1875,135,88
-1,286.25,134,88
-1,289.625,128,88
-1,292.6875,132,88
-1,295.6875,130,88
-1,298.6875,134,96
-1,301.625,140,96
-1,304.625,141,96
-1,307.9375,149,88
-1,310.9375,152,88
-1,313.875,161,96
-1,317.1875,168,96
-1,320.1875,178,88
-1,323.4375,192,96
-1,326.4375,209,88
-1,329.75,229,96
-1,332.6875,252,88
-1,335.9375,284,88
-1,338.875,328,80
-1,342.125,375,88
-1,345.375,465,72
-1,348.3125,655,72
-1,351.1875,870,48
-1,354.4375,1,40
-1,357.375,2032,48
1518303630681,1.1875,2039,48
-1,4.75,1297,32
-1,8.75,1,40
-1,12.375,657,40
-1,16.375,522,72
-1,20,431,80
-1,24,344,88
-1,27.9375,332,88
-1,31.4375,296,88
-1,35.375,272,88
-1,38.9375,248,96
-1,42.5,234,96
-1,46,218,88
-1,50.375,210,96
-1,53.875,196,96
-1,57.875,183,88
-1,61.375,180,96
-1,64.9375,170,96
-1,68.875,166,88
-1,72.4375,160,88
-1,75.9375,159,96
-1,79.375,157,96
-1,82.875,154,96
-1,86.3125,152,88
-1,90.1875,150,88
-1,93.6875,151,96
-1,97.5,151,96
-1,100.875,150,96
-1,104.3125,152,96
-1,108.0625,153,96
-1,111.4375,154,96
-1,115.25,158,96
-1,118.625,160,96
-1,122.375,165,96
-1,125.6875,168,96
-1,129.375,174,96
-1,132.75,182,96
-1,136.4375,190,96
-1,139.8125,199,96
-1,143.5,212,88
-1,147.1875,1,32
-1,150.5625,9477,24
-1,153.875,1,24
-1,157.1875,1,24
-1,160.5625,1,40
-1,164.25,1,40
-1,167.125,75,40
-1,170.4375,1,40
-1,174.0625,1,48
-1,177.3125,5,48
-1,180.625,5,64
-1,184.25,10,64
-1,187.875,8,72
-1,191.0625,12,64
-1,194.25,19,64
-1,197.8125,20,64
-1,201.375,14,64
-1,204.5625,18,48
-1,208.4375,18,48
-1,211.9375,32,32
-1,215.125,5,40
-1,218.3125,5,40
-1,221.8125,20,48
-1,225,5,48
-1,228.5,1,48
-1,232,172,72
-1,235.125,173,48
-1,238.625,1,24
-1,241.75,174,64
-1,245.25,156,88
-1,248.375,154,96
-1,251.8125,150,88
-1,254.8125,144,88
-1,257.875,141,96
-1,260.875,138,96
-1,263.9375,136,88
-1,266.9375,136,96
-1,270.3125,132,88
-1,274.0625,128,80
-1,277.0625,130,72
-1,280.125,131,88
-1,283.5625,134,88
-1,286.625,134,96
-1,290,129,96
-1,292.6875,132,96
-1,296,129,88
-1,299,133,96
-1,302,137,88
-1,305.3125,142,88
-1,308.25,148,96
-1,311.5625,153,88
-1,314.875,161,96
-1,317.875,170,96
-1,320.8125,180,88
-1,323.8125,192,96
-1,326.75,209,88
-1,330.0625,229,88
-1,333.375,256,96
-1,336.3125,286,88
-1,339.1875,330,88
-1,342.4375,386,88
-1,345.375,468,72
-1,348.625,643,72
-1,351.5625,1,48
-1,354.75,1,32
-1,358,2055,48
1518303630681,1.5625,2036,56
-1,5.1875,1304,48
-1,9.1875,854,56
-1,12.75,652,32
-1,16.75,514,72
-1,20.375,430,80
-1,24.375,344,88
-1,27.9375,328,88
-1,31.875,296,88
-1,35.375,270,88
-1,39.3125,247,88
-1,42.875,233,96
-1,46.8125,218,96
-1,50.75,209,96
-1,54.3125,192,96
-1,57.875,184,88
-1,61.375,178,96
-1,65.375,171,96
-1,68.875,164,88
-1,72.4375,159,88
-1,76.3125,159,96
-1,79.75,156,96
-1,83.625,153,96
-1,87.125,153,88
-1,90.9375,147,96
-1,94.4375,149,96
-1,97.875,150,96
-1,101.625,150,88
-1,105.0625,153,96
-1,108.8125,151,88
-1,112.25,155,96
-1,116,159,96
-1,119.375,160,96
-1,123.125,163,96
-1,126.4375,168,88
-1,130.125,174,96
-1,133.5,181,96
-1,137.1875,191,96
-1,140.5,201,96
-1,144.25,212,88
-1,147.5625,1,24
-1,151.25,1,32
-1,154.625,1,24
-1,158.3125,1,32
-1,161.625,1,48
-1,165.3125,5,48
-1,168.625,1,24
-1,171.875,1,40
-1,175.5,1,40
-1,178.8125,7,40
-1,182.4375,13,72
-1,185.6875,7,64
-1,188.9375,24,72
-1,192.125,10,64
-1,195.6875,20,64
-1,198.875,5,64
-1,202.75,10,64
-1,205.9375,18,48
-1,209.5,5,48
-1,212.6875,17,64
-1,216.1875,32,48
-1,219.375,14,48
-1,222.875,30,40
-1,226.0625,14,40
-1,229.9375,1,48
-1,233.0625,171,88
-1,236.1875,1,32
-1,239.625,9407,32
-1,242.8125,158,72
-1,246.25,154,96
-1,249.375,151,96
-1,252.8125,147,96
-1,255.875,145,88
-1,259.1875,140,88
-1,262.25,136,88
-1,265.625,132,88
-1,268.625,134,88
-1,272,132,88
-1,275.0625,129,72
-1,278.4375,127,72
-1,281.5,133,88
-1,284.875,134,96
-1,287.9375,131,88
-1,291.375,127,88
-1,294.375,128,88
-1,297.6875,133,88
-1,300.625,137,96
-1,303.9375,138,96
-1,306.9375,148,88
-1,309.9375,151,88
-1,313.25,157,96
-1,316.5625,165,96
-1,319.5,178,88
-1,322.8125,186,96
-1,325.75,204,88
-1,329.0625,222,88
-1,332.0625,248,96
-1,335.3125,276,88
-1,338.25,312,80
-1,341.125,362,88
-1,344.0625,432,80
-1,347.3125,581,40
-1,350.25,1,56
-1,353.5,1,24
-1,356.375,1,48
-1,359.625,2051,48
1518303630681,3.1875,2047,40
-1,7.1875,1,24
-1,10.75,731,40
-1,14.75,557,64
-1,18.375,464,80
-1,22,362,88
-1,26.3125,346,88
-1,29.875,310,88
-1,33.4375,282,88
-1,37.375,261,88
-1,40.875,246,88
-1,44.8125,225,96
-1,48.375,214,96
-1,52.3125,205,96
-1,55.875,189,96
-1,59.4375,180,96
-1,63,176,96
-1,66.5625,169,88
-1,70.5,164,88
-1,73.625,161,88
-1,77.4375,156,96
-1,80.9375,156,96
-1,84.4375,152,96
-1,87.875,153,96
-1,91.75,148,96
-1,95.1875,149,96
-1,99,150,96
-1,102.375,150,96
-1,105.8125,151,96
-1,109.1875,151,96
-1,113,154,96
-1,116.375,158,96
-1,119.75,159,88
-1,123.5,165,96
-1,126.8125,166,88
-1,130.5,177,96
-1,133.875,182,96
-1,137.5625,193,96
-1,140.875,203,96
-1,144.625,215,88
-1,147.9375,1,24
-1,151.625,1,32
-1,155,1,24
-1,158.6875,1,40
-1,162,1,40
-1,165.6875,1,32
-1,169,1,40
-1,172.25,1,48
-1,175.5,1,56
-1,178.8125,24,48
-1,182.0625,9,64
-1,185.6875,9,64
-1,189.3125,12,72
-1,192.5,20,64
-1,195.6875,12,56
-1,199.5625,8,72
-1,202.75,15,64
-1,205.9375,12,56
-1,209.5,13,48
-1,212.6875,5,40
-1,216.1875,28,56
-1,219.6875,29,40
-1,222.875,5,48
-1,226.0625,22,40
-1,229.1875,1,64
-1,232.375,169,88
-1,235.8125,154,40
-1,238.9375,1,24
-1,242.4375,158,56
-1,245.5625,154,88
-1,249.0625,150,96
-1,252.125,149,96
-1,255.5,143,88
-1,258.5625,140,96
-1,261.875,137,88
-1,264.9375,136,88
-1,268.3125,136,88
-1,271.3125,133,88
-1,275.0625,130,80
-1,278.125,128,80
-1,281.1875,131,88
-1,284.5625,134,96
-1,287.625,130,88
-1,291,128,96
-1,294,131,88
-1,297,132,88
-1,300,135,88
-1,303,137,88
-1,306.25,145,88
-1,309.25,150,88
-1,312.5625,156,96
-1,315.5625,165,96
-1,318.875,171,88
-1,321.8125,185,96
-1,325.125,201,96
-1,328.0625,219,88
-1,331.375,240,88
-1,334.3125,270,88
-1,337.5625,302,80
-1,340.5,353,80
-1,343.75,417,80
-1,346.6875,550,56
-1,349.9375,718,48
-1,352.8125,1,24
-1,356.0625,2050,40
-1,359,2039,48
1518303630685,3.1875,2038,48
-1,6.75,1,40
-1,10.375,752,40
-1,14,586,56
-1,18,485,80
-1,21.5625,382,80
-1,25.5625,347,96
-1,29.125,317,88
-1,33,287,88
-1,36.5625,264,88
-1,40.5,247,96
-1,44.0625,227,96
-1,48,212,96
-1,51.9375,200,96
-1,55.5,190,96
-1,59.4375,184,96
-1,63,176,96
-1,66.9375,171,96
-1,70.5,163,88
-1,74,159,96
-1,77.875,158,96
-1,81.3125,156,96
-1,85.1875,154,96
-1,88.625,152,96
-1,92.125,150,96
-1,96,149,96
-1,99.75,150,88
-1,103.125,151,96
-1,106.9375,153,96
-1,110.3125,153,96
-1,113.75,156,96
-1,117.5,159,96
-1,120.875,162,96
-1,124.5625,166,96
-1,127.9375,169,88
-1,131.625,179,96
-1,134.9375,184,96
-1,138.6875,194,96
-1,142,210,96
-1,145.6875,216,40
-1,149.0625,1,24
-1,152.375,1,24
-1,156.0625,2809,24
-1,159.4375,1,32
-1,162.75,1,48
-1,166.4375,1,24
-1,169.6875,1,24
-1,173.3125,5,64
-1,176.625,10,56
-1,179.875,5,56
-1,183.5,24,64
-1,186.8125,5,64
-1,190,5,72
-1,193.875,13,64
-1,197.0625,5,64
-1,200.3125,14,64
-1,203.5,10,56
-1,207,17,56
-1,210.875,5,40
-1,214.0625,15,40
-1,217.5625,9,40
-1,220.75,5,56
-1,224.25,5,48
-1,227.4375,1,48
-1,230.9375,186,48
-1,234.0625,167,88
-1,237.25,1,24
-1,240.6875,1,32
-1,243.8125,152,88
-1,246.9375,155,88
-1,250.4375,152,88
-1,253.125,145,88
-1,256.5,143,88
-1,259.5625,140,88
-1,262.9375,133,88
-1,265.9375,135,96
-1,269,134,88
-1,272.6875,128,88
-1,276.0625,129,72
-1,279.125,127,80
-1,282.5,131,88
-1,285.5625,134,96
-1,289,129,88
-1,292,125,88
-1,295.375,126,88
-1,298.3125,133,96
-1,301.3125,137,96
-1,304.625,140,96
-1,307.625,147,96
-1,310.9375,152,88
-1,314.25,160,96
-1,317.1875,166,96
-1,320.1875,175,88
-1,323.4375,188,96
-1,326.4375,206,88
-1,329.4375,224,96
-1,332.375,247,96
-1,335.3125,276,88
-1,338.25,312,80
-1,341.5,369,80
-1,344.375,450,80
-1,347.3125,630,56
-1,350.5625,1,24
-1,353.5,1,32
-1,356.75,2058,56
-1,359.625,2065,40
1518303631217,4,1,16
-1,7.5625,1,32
-1,11.5625,696,48
-1,15.1875,549,64
-1,19.1875,454,80
-1,22.75,358,80
-1,26.75,343,88
-1,30.25,307,88
-1,33.8125,282,96
-1,37.375,257,88
-1,41.3125,241,96
-1,44.8125,223,96
-1,48.75,213,88
-1,52.6875,199,96
-1,56.25,190,96
-1,60.1875,181,96
-1,63.75,176,88
-1,67.6875,168,96
-1,71.25,161,88
-1,75.125,159,96
-1,79,158,96
-1,82.5,153,96
-1,86.3125,152,96
-1,89.8125,152,88
-1,93.6875,151,96
-1,97.5,150,88
-1,100.875,150,88
-1,104.3125,152,96
-1,107.6875,152,96
-1,111.0625,153,88
-1,114.5,158,96
-1,118.25,159,96
-1,121.25,162,96
-1,124.9375,166,88
-1,128.3125,171,96
-1,132,179,96
-1,135.6875,187,96
-1,139.0625,198,96
-1,142.375,212,88
-1,146.0625,1,40
-1,149.4375,1,24
-1,152.75,1,32
-1,156.4375,1,32
-1,159.8125,1,40
-1,163.5,23,56
-1,167.125,1,40
-1,170.4375,5,32
-1,173.6875,1,48
-1,177,5,48
-1,180.25,12,56
-1,183.875,5,64
-1,187.1875,5,64
-1,190.6875,4,72
-1,194.25,8,64
-1,197.4375,17,56
-1,201,22,72
-1,204.1875,22,56
-1,207.75,18,56
-1,211.625,15,48
-1,214.75,1,64
-1,217.9375,22,40
-1,221.4375,10,40
-1,224.625,5,40
-1,228.125,1,48
-1,231.625,166,64
-1,234.8125,165,80
-1,237.9375,1,24
-1,241.375,1,24
-1,244.5,154,96
-1,248,156,96
-1,251.125,150,88
-1,254.1875,148,88
-1,257.1875,142,88
-1,260.25,139,88
-1,263.25,136,88
-1,266.625,135,88
-1,269.625,132,96
-1,273.375,128,80
-1,276.4375,129,72
-1,279.8125,129,88
-1,282.875,132,88
-1,286.25,132,88
-1,289.3125,129,96
-1,292.375,128,88
-1,295.6875,132,88
-1,298.6875,132,96
-1,302,137,88
-1,304.9375,141,88
-1,308.25,147,88
-1,311.25,152,88
-1,314.5625,159,96
-1,317.5,167,96
-1,320.5,179,88
-1,323.8125,190,88
-1,326.75,207,88
-1,329.75,227,96
-1,332.6875,257,96
-1,335.9375,281,88
-1,338.875,322,88
-1,341.8125,379,80
-1,345.0625,459,72
-1,347.9375,649,72
-1,350.875,1,40
-1,353.8125,3343,32
-1,357.0625,2039,32
1518303631217,0.375,2034,40
-1,4.375,1,40
-1,8.375,893,56
-1,12,672,48
-1,15.5625,535,64
-1,19.1875,453,80
-1,22.75,357,88
-1,26.3125,345,96
-1,30.25,308,88
-1,33.8125,283,88
-1,37.75,258,96
-1,41.3125,242,88
-1,45.25,223,96
-1,48.75,213,96
-1,52.3125,202,96
-1,56.25,188,88
-1,59.8125,182,96
-1,63.375,174,96
-1,67.3125,168,88
-1,70.875,163,96
-1,74.75,160,96
-1,78.25,158,96
-1,81.6875,156,96
-1,85.5625,155,96
-1,89.0625,154,96
-1,92.875,152,96
-1,96.375,150,88
-1,100.125,151,88
-1,103.5625,151,96
-1,107.3125,154,96
-1,110.6875,154,88
-1,114.125,159,96
-1,117.5,160,96
-1,120.875,164,88
-1,124.1875,168,96
-1,127.9375,173,88
-1,131.25,181,96
-1,134.9375,188,96
-1,138.3125,200,88
-1,142,212,88
-1,145.6875,222,40
-1,149.0625,1,24
-1,152.375,8972,24
-1,156.0625,1,32
-1,159.4375,1,32
-1,163.125,1,32
-1,166.8125,1,32
-1,170.0625,1,32
-1,173.6875,1,40
-1,177,1,48
-1,180.625,15,64
-1,183.875,15,72
-1,187.5,7,72
-1,190.6875,5,72
-1,194.25,24,56
-1,197.4375,10,64
-1,201,10,72
-1,204.1875,5,64
-1,207.75,17,56
-1,211.625,10,40
-1,214.75,13,48
-1,218.3125,5,40
-1,221.4375,12,40
-1,225,1,72
-1,228.125,5,40
-1,231.625,176,56
-1,234.8125,162,80
-1,237.9375,1,32
-1,241.0625,1,32
-1,244.5,156,96
-1,247.6875,154,96
-1,251.125,151,88
-1,253.8125,147,96
-1,257.1875,144,96
-1,260.25,140,88
-1,263.5625,133,88
-1,266.625,136,88
