TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,237.625,158,40
-1,237.9375,164,56
-1,238.25,149,64
-1,238.5625,157,88
-1,238.9375,150,96
-1,239.25,149,88
-1,239.5625,148,96
-1,239.875,146,96
-1,240.1875,148,96
-1,240.5,148,96
-1,240.875,147,88
-1,241.1875,146,96
-1,241.5,146,88
-1,241.8125,146,96
-1,242.1875,147,96
-1,242.5,143,96
-1,242.8125,143,96
-1,243.125,144,88
-1,243.5,140,96
-1,243.75,141,88
-1,244.0625,139,88
-1,244.4375,138,96
-1,244.75,139,96
-1,245.0625,139,96
-1,245.375,137,88
-1,245.75,138,96
-1,246.0625,136,96
-1,246.375,135,96
-1,246.6875,136,96
-1,247,136,96
-1,247.3125,135,96
-1,247.6875,134,96
-1,248,135,96
-1,248.3125,134,96
-1,248.625,134,96
-1,249,134,96
-1,249.3125,134,96
-1,249.625,133,96
-1,249.9375,133,96
-1,250.25,133,96
-1,250.5625,131,88
-1,250.875,131,96
-1,251.375,130,88
-1,251.6875,130,88
-1,252,129,96
-1,252.3125,128,96
-1,252.625,130,88
-1,252.9375,130,96
-1,253.25,130,96
-1,253.5625,130,96
-1,253.9375,130,96
-1,254.1875,131,96
-1,254.5625,128,96
-1,254.875,130,88
-1,255.1875,126,88
-1,255.4375,129,88
-1,255.8125,127,88
-1,256.125,128,96
-1,256.4375,126,96
-1,256.75,128,88
-1,257.0625,127,96
-1,257.375,126,96
-1,257.75,127,88
-1,258.0625,126,96
-1,258.3125,127,88
-1,258.625,127,96
-1,259,124,96
-1,259.3125,126,96
-1,259.625,125,96
-1,259.9375,123,96
-1,260.25,124,88
-1,260.5625,125,88
-1,260.9375,123,96
-1,261.1875,126,88
-1,261.5625,125,88
-1,261.875,127,96
-1,262.1875,124,96
-1,262.5,125,88
-1,262.8125,124,96
-1,263.125,123,96
-1,263.5,125,96
-1,263.8125,123,88
-1,264.125,125,96
-1,264.4375,125,96
-1,264.75,123,88
-1,265.0625,123,96
-1,265.375,120,88
-1,265.6875,123,96
-1,266.0625,122,96
-1,266.375,123,96
-1,266.6875,122,88
-1,267,121,96
-1,267.3125,120,88
-1,267.625,120,88
-1,268,119,88
-1,268.25,121,96
-1,268.625,120,96
-1,268.9375,120,88
-1,269.25,120,88
-1,269.5625,120,96
-1,269.875,123,88
-1,270.1875,121,96
-1,270.5625,120,96
-1,270.875,122,96
-1,271.1875,121,88
-1,271.5,122,96
-1,271.8125,121,96
-1,272.125,122,96
-1,272.3125,122,96
-1,272.625,121,96
-1,273,123,88
-1,273.3125,121,88
-1,273.625,122,88
-1,273.875,121,96
-1,274.25,123,88
-1,274.5625,121,96
-1,274.875,123,88
-1,275.1875,122,88
-1,275.5625,122,88
-1,275.8125,121,96
-1,276.1875,122,96
-1,276.5,123,88
-1,276.8125,121,96
-1,277.125,120,88
-1,277.4375,121,96
-1,277.75,121,96
-1,278.125,123,88
-1,278.4375,122,88
-1,278.75,121,96
-1,279.0625,120,96
-1,279.4375,124,96
-1,279.6875,123,96
-1,280.0625,123,88
-1,280.375,121,96
-1,280.6875,124,88
-1,281,124,96
-1,281.3125,124,96
-1,281.625,123,96
-1,281.9375,121,88
-1,282.3125,122,96
-1,282.625,123,88
-1,282.9375,123,88
-1,283.25,120,96
-1,283.5625,122,96
-1,283.875,123,88
-1,284.25,121,88
-1,284.5625,124,96
-1,284.875,124,88
-1,285.25,124,96
-1,285.5625,125,96
-1,285.875,126,96
-1,286.1875,127,96
-1,286.5,128,88
-1,286.8125,126,96
-1,287.1875,125,96
-1,287.5,127,96
-1,287.75,128,96
-1,288.0625,127,96
-1,288.375,125,96
-1,288.6875,127,96
-1,289.0625,128,96
-1,289.3125,127,96
-1,289.6875,129,96
-1,290,128,96
-1,290.3125,127,96
-1,290.625,129,96
-1,291,128,96
-1,291.25,129,96
-1,291.625,131,96
-1,291.9375,130,88
-1,292.25,131,88
-1,292.6875,130,96
-1,293.0625,133,88
-1,293.3125,131,96
-1,293.625,132,96
-1,293.9375,130,96
-1,294.25,132,96
-1,294.5625,130,96
-1,294.875,132,96
-1,295.1875,131,96
-1,295.5,132,88
-1,295.75,131,96
-1,296.125,133,88
-1,296.375,135,96
-1,296.75,135,96
-1,297,134,96
-1,297.375,135,96
-1,297.625,135,96
-1,297.9375,137,96
-1,298.25,136,88
-1,298.5625,136,96
-1,298.875,136,96
-1,299.1875,136,96
-1,299.5,136,96
-1,299.8125,136,88
-1,300.125,137,88
-1,300.4375,137,88
-1,300.75,135,96
-1,301.0625,136,96
-1,301.375,137,96
-1,301.6875,140,96
-1,302,140,96
-1,302.3125,140,96
-1,302.625,140,96
-1,302.875,142,96
-1,303.1875,141,96
-1,303.5,144,96
-1,303.8125,146,88
-1,304.125,146,96
-1,304.4375,146,88
-1,304.75,143,96
-1,305.0625,148,96
-1,305.375,146,96
-1,305.6875,147,96
-1,306,147,96
-1,306.3125,148,96
-1,306.625,150,88
-1,306.9375,148,96
-1,307.25,152,96
-1,307.5625,150,96
-1,307.875,153,96
-1,308.1875,151,88
-1,308.5,153,96
-1,308.8125,152,96
-1,309.125,155,96
-1,309.375,154,96
-1,309.75,156,96
-1,310,158,96
-1,310.375,157,96
-1,310.625,156,96
-1,311,159,96
-1,311.3125,158,96
-1,311.625,158,96
-1,311.9375,160,96
-1,312.25,159,96
-1,312.5625,162,96
-1,312.875,163,96
-1,313.1875,162,96
-1,313.4375,162,96
-1,313.75,162,96
-1,314.0625,165,96
-1,314.375,169,96
-1,314.6875,166,96
-1,315,166,88
-1,315.3125,167,96
-1,315.625,170,96
-1,315.9375,168,96
-1,316.1875,169,96
-1,316.5625,170,88
-1,316.8125,173,96
-1,317.1875,171,96
-1,317.4375,174,96
-1,317.75,179,88
-1,318.0625,177,96
-1,318.375,177,96
-1,318.6875,181,96
-1,319,182,96
-1,319.3125,182,96
-1,319.5625,184,96
-1,319.9375,185,88
-1,320.1875,188,96
-1,320.5625,188,96
-1,320.875,189,96
-1,321.125,189,96
-1,321.5,189,96
-1,321.75,192,96
-1,322.125,192,96
-1,322.375,197,96
-1,322.6875,198,96
-1,323,198,96
-1,323.3125,197,96
-1,323.625,200,96
-1,323.9375,202,88
-1,324.25,207,96
-1,324.5625,206,88
-1,324.875,210,88
-1,325.1875,209,88
-1,325.5,213,96
-1,325.75,216,96
-1,326.0625,217,88
-1,326.375,218,88
-1,326.6875,219,96
-1,327,226,88
-1,327.3125,222,96
-1,327.625,229,96
-1,327.9375,230,96
-1,328.25,233,88
-1,328.5625,229,96
-1,328.875,234,88
-1,329.1875,241,96
-1,329.5,239,88
-1,329.8125,242,88
-1,330.0625,247,88
-1,330.375,250,88
-1,330.6875,249,88
-1,331,257,88
-1,331.3125,258,88
-1,331.625,259,88
-1,331.9375,266,88
-1,332.25,265,88
-1,332.5625,269,88
-1,332.875,272,88
-1,333.1875,276,88
-1,333.4375,283,88
-1,333.75,288,80
-1,334.0625,284,88
-1,334.375,291,80
-1,334.6875,297,80
-1,335,303,88
-1,335.3125,306,80
-1,335.625,312,80
-1,335.875,321,80
-1,336.1875,319,80
-1,336.5,326,80
-1,336.8125,327,80
-1,337.125,341,80
-1,337.375,343,88
-1,337.6875,343,80
-1,338,352,80
-1,338.3125,357,80
-1,338.625,368,72
-1,338.875,368,80
-1,339.1875,380,72
-1,339.5,384,80
-1,339.8125,390,80
-1,340.125,400,72
-1,340.375,406,80
-1,340.6875,417,80
-1,341,414,72
-1,341.3125,434,64
-1,341.625,436,64
-1,341.875,452,64
-1,342.25,460,64
-1,342.5,471,56
-1,342.8125,478,64
-1,343.1875,495,56
-1,343.4375,508,56
-1,343.75,519,48
-1,344.0625,539,40
-1,344.375,548,40
-1,344.625,564,64
-1,344.9375,578,64
-1,345.25,607,64
-1,345.5625,601,40
-1,345.8125,628,56
-1,346.125,657,56
-1,346.4375,669,56
-1,346.75,710,56
-1,347.0625,710,56
-1,347.375,1,40
-1,347.6875,959,48
-1,348,964,64
-1,348.25,957,64
-1,348.5625,971,56
-1,348.875,958,48
-1,349.1875,959,56
-1,349.5,964,64
-1,349.8125,959,64
-1,350.0625,962,64
-1,350.4375,959,64
-1,350.6875,963,64
-1,351,954,72
-1,351.3125,952,64
-1,351.5625,959,64
-1,351.9375,956,64
-1,352.1875,950,72
-1,352.5,949,56
-1,352.8125,953,56
-1,353.0625,956,72
-1,353.4375,956,64
-1,353.6875,944,56
-1,354,951,64
-1,354.3125,942,64
-1,354.625,949,64
-1,354.9375,944,64
-1,355.25,949,64
-1,355.5,959,64
-1,355.8125,956,64
-1,356.125,950,64
-1,356.4375,957,72
-1,356.75,953,64
-1,357.0625,951,64
-1,357.375,948,72
-1,357.6875,952,56
-1,358,960,64
-1,358.25,957,64
-1,358.5625,954,64
-1,358.875,951,64
-1,359.1875,961,64
-1,359.5,951,64
-1,359.8125,955,48
1518303885298,0.25,959,32
-1,0.625,1,56
-1,1,953,56
-1,1.375,942,72
-1,1.75,950,40
-1,2.125,948,48
-1,2.5,950,40
-1,2.875,940,32
-1,3.25,937,40
-1,3.625,969,48
-1,4,958,64
-1,4.375,944,64
-1,4.8125,953,72
-1,5.125,955,72
-1,5.5,952,56
-1,5.875,958,64
-1,6.25,956,64
-1,6.625,956,56
-1,7,974,64
-1,7.375,976,56
-1,7.75,959,32
-1,8.0625,712,80
-1,8.4375,706,32
-1,8.875,1,56
-1,9.1875,665,64
-1,9.625,651,40
-1,9.9375,636,40
-1,10.375,613,48
-1,10.75,598,48
-1,11.125,593,48
-1,11.5,578,40
-1,11.875,579,48
-1,12.25,570,48
-1,12.625,540,48
-1,13,530,48
-1,13.375,526,56
-1,13.75,521,64
-1,14.125,503,64
-1,14.5,496,64
-1,14.875,489,72
-1,15.25,482,64
-1,15.625,475,72
-1,16,456,72
-1,16.375,456,72
-1,16.75,447,64
-1,17.125,447,72
-1,17.5,431,72
-1,17.875,421,80
-1,18.25,423,80
-1,18.6875,405,80
-1,19.0625,401,80
-1,19.4375,401,72
-1,19.8125,390,72
-1,20.1875,382,80
-1,20.625,385,80
-1,20.9375,376,80
-1,21.375,372,88
-1,21.6875,359,80
-1,22.125,360,80
-1,22.4375,356,88
-1,22.8125,359,88
-1,23.1875,348,80
-1,23.5625,346,80
-1,23.875,340,88
-1,24.25,336,80
-1,24.625,333,88
-1,25,332,80
-1,25.375,327,80
-1,25.75,323,88
-1,26.125,322,88
-1,26.5,318,80
-1,26.875,312,80
-1,27.25,311,80
-1,27.625,305,88
-1,27.9375,288,88
-1,28.375,276,88
-1,28.6875,274,88
-1,29.125,270,88
-1,29.4375,268,88
-1,29.8125,266,88
-1,30.1875,265,88
-1,30.5625,258,96
-1,30.9375,256,88
-1,31.3125,256,88
-1,31.625,254,96
-1,32,251,88
-1,32.3125,245,88
-1,32.75,245,96
-1,33.0625,246,96
-1,33.4375,248,88
-1,33.8125,249,96
-1,34.1875,248,96
-1,34.5625,250,96
-1,34.9375,254,96
-1,35.3125,254,96
-1,35.6875,253,96
-1,36.0625,251,96
-1,36.4375,251,88
-1,36.8125,249,88
-1,37.1875,250,96
-1,37.5,247,96
-1,37.875,245,88
-1,38.25,243,88
-1,38.625,241,96
-1,39,242,88
-1,39.375,238,96
-1,39.6875,234,88
-1,40.125,232,88
-1,40.4375,230,88
-1,40.8125,227,88
-1,41.1875,228,96
-1,41.5625,229,88
-1,41.9375,226,96
-1,42.3125,226,96
-1,42.6875,223,96
-1,43.0625,223,96
-1,43.4375,222,96
-1,43.8125,224,96
-1,44.1875,222,96
-1,44.5625,217,96
-1,44.875,216,96
-1,45.25,216,96
-1,45.625,215,96
-1,46.0625,214,96
-1,46.375,214,96
-1,46.75,208,96
-1,47.0625,211,96
-1,47.4375,208,96
-1,47.8125,208,96
-1,48.1875,205,96
-1,48.5625,202,96
-1,48.9375,205,96
-1,49.3125,205,88
-1,49.6875,203,88
-1,50.0625,201,96
-1,50.375,199,96
-1,50.8125,200,96
-1,51.125,197,96
-1,51.5,194,96
-1,51.875,195,96
-1,52.25,192,96
-1,52.5625,192,96
-1,53,191,96
-1,53.3125,190,96
-1,53.6875,187,96
-1,54.0625,186,96
-1,54.4375,186,96
-1,54.75,189,96
-1,55.1875,185,96
-1,55.5,184,96
-1,55.875,184,96
-1,56.1875,185,96
-1,56.5625,184,96
-1,56.9375,184,96
-1,57.3125,181,96
-1,57.6875,182,96
-1,58.0625,179,96
-1,58.4375,179,96
-1,58.75,176,88
-1,59.125,175,96
-1,59.5,175,96
-1,59.875,177,96
-1,60.1875,176,88
-1,60.625,174,88
-1,60.9375,173,96
-1,61.3125,173,96
-1,61.6875,175,96
-1,62,173,96
-1,62.375,176,96
-1,62.75,174,96
-1,63.125,175,96
-1,63.5,171,96
-1,63.875,170,96
-1,64.1875,172,96
-1,64.5625,171,96
-1,64.9375,168,96
-1,65.3125,168,96
-1,65.6875,169,96
-1,66.0625,168,96
-1,66.375,167,96
-1,66.75,165,96
-1,67.125,166,96
-1,67.5,166,96
-1,67.875,165,96
-1,68.25,165,96
-1,68.5625,163,96
-1,68.9375,161,96
-1,69.3125,165,88
-1,69.6875,162,96
-1,70,164,96
-1,70.4375,162,96
-1,70.75,163,96
-1,71.125,163,96
-1,71.5,161,96
-1,71.875,161,88
-1,72.3125,161,96
-1,72.6875,160,96
-1,73,161,96
-1,73.375,161,96
-1,73.6875,160,96
-1,74.0625,159,96
-1,74.4375,158,96
-1,74.8125,159,96
-1,75.125,157,96
-1,75.5,158,96
-1,75.875,157,96
-1,76.1875,158,96
-1,76.5625,157,88
-1,76.9375,154,96
-1,77.3125,155,96
-1,77.6875,155,96
-1,78.0625,154,96
-1,78.375,155,96
-1,78.75,155,96
-1,79.125,156,88
-1,79.5,154,96
-1,79.8125,156,96
-1,80.1875,156,96
-1,80.5625,156,96
-1,80.875,153,96
-1,81.25,155,96
-1,81.625,156,96
-1,82,156,96
-1,82.3125,156,96
-1,82.75,154,96
-1,83.0625,155,96
-1,83.4375,154,96
-1,83.8125,156,96
-1,84.1875,156,96
-1,84.5,156,96
-1,84.875,153,96
-1,85.25,155,96
-1,85.625,154,96
-1,85.9375,154,96
-1,86.3125,153,96
-1,86.6875,155,96
-1,87.0625,156,96
-1,87.4375,154,88
-1,87.75,155,96
-1,88.0625,154,96
-1,88.5,154,96
-1,88.8125,154,96
-1,89.1875,154,96
-1,89.5625,153,96
-1,89.875,154,96
-1,90.25,153,96
-1,90.625,153,96
-1,90.9375,154,96
-1,91.3125,155,96
-1,91.625,154,96
-1,92,151,96
-1,92.375,152,96
-1,92.6875,152,96
-1,93.0625,154,96
-1,93.4375,153,88
-1,93.8125,154,96
-1,94.125,154,96
-1,94.5,154,88
-1,94.9375,155,96
-1,95.3125,151,96
-1,95.625,152,96
-1,95.875,153,96
-1,96.25,152,88
-1,96.625,152,96
-1,96.9375,153,96
-1,97.3125,152,96
-1,97.6875,153,96
-1,98.0625,156,96
-1,98.375,155,96
-1,98.75,154,96
-1,99.125,154,96
-1,99.5,154,96
-1,99.8125,156,96
-1,100.1875,154,96
-1,100.5625,156,96
-1,100.9375,154,96
-1,101.25,155,96
-1,101.625,155,96
-1,102,155,96
-1,102.375,155,96
-1,102.6875,154,96
-1,103,156,96
-1,103.375,157,96
-1,103.6875,156,96
-1,104.0625,156,96
-1,104.4375,157,96
-1,104.75,159,96
-1,105.125,156,96
-1,105.5,157,96
-1,105.8125,157,96
-1,106.1875,157,96
-1,106.5625,155,96
-1,106.9375,158,96
-1,107.3125,156,96
-1,107.625,159,96
-1,108,158,96
-1,108.375,158,96
-1,108.6875,157,96
-1,109.0625,158,96
-1,109.375,158,96
-1,109.8125,158,96
-1,110.125,159,96
-1,110.4375,158,96
-1,110.8125,159,96
-1,111.1875,158,96
-1,111.5625,161,96
-1,111.875,159,96
-1,112.25,160,96
-1,112.625,161,96
-1,113,159,96
-1,113.3125,158,96
-1,113.6875,160,96
-1,114.0625,160,96
-1,114.4375,159,96
-1,114.75,159,96
-1,115.125,159,96
-1,115.5,160,96
-1,115.875,160,96
-1,116.1875,161,96
-1,116.5625,162,96
-1,116.9375,164,96
-1,117.3125,164,96
-1,117.625,166,96
-1,118,165,96
-1,118.3125,164,96
-1,118.625,166,96
-1,119.125,166,96
-1,119.5,167,96
-1,119.8125,168,96
-1,120.1875,168,96
-1,120.5,169,96
-1,120.875,169,96
-1,121.1875,168,88
-1,121.5625,167,96
-1,121.9375,171,96
-1,122.3125,172,96
-1,122.625,171,96
-1,123,169,96
-1,123.3125,172,96
-1,123.6875,170,96
-1,124,172,96
-1,124.375,172,96
-1,124.75,175,96
-1,125.125,176,96
-1,125.4375,177,96
-1,125.8125,177,88
-1,126.125,179,88
-1,126.5,178,96
-1,126.875,180,96
-1,127.1875,181,96
-1,127.5625,180,96
-1,127.9375,181,96
-1,128.25,182,96
-1,128.625,182,96
-1,128.9375,182,96
-1,129.3125,182,96
-1,129.6875,184,96
-1,130.0625,185,96
-1,130.375,186,96
-1,130.75,185,96
-1,131.0625,187,96
-1,131.4375,187,96
-1,131.75,188,96
-1,132.1875,188,96
-1,132.5,190,96
-1,132.875,190,96
-1,133.1875,191,96
-1,133.5625,192,96
-1,133.875,192,96
-1,134.25,199,96
-1,134.5625,196,96
-1,134.9375,201,96
-1,135.3125,201,96
-1,135.6875,204,96
-1,136,204,96
-1,136.3125,205,96
-1,136.6875,206,88
-1,137.0625,208,96
-1,137.4375,209,96
-1,137.75,211,88
-1,138.125,211,96
-1,138.4375,212,88
-1,138.8125,214,88
-1,139.125,216,96
-1,139.5,215,88
-1,139.875,217,96
-1,140.25,217,96
-1,140.5625,219,96
-1,140.9375,218,96
-1,141.25,217,88
-1,141.625,218,80
-1,141.9375,230,40
-1,142.25,1,16
-1,142.625,1,16
-1,142.9375,1,24
-1,143.3125,1,24
-1,143.6875,1,16
-1,144,1,24
-1,144.3125,1,24
-1,144.6875,842,24
-1,145,1,16
-1,145.375,1,16
-1,145.6875,1,8
-1,146.0625,1,16
-1,146.4375,1,16
-1,146.75,1,24
-1,147.125,1,16
-1,147.4375,1,24
-1,147.8125,1,16
-1,148.125,1,16
-1,148.5,3839,16
-1,148.8125,1,24
-1,149.1875,1,16
-1,149.5625,1,24
-1,149.875,1,16
-1,150.25,1,16
-1,150.5625,1,16
-1,150.9375,286,72
-1,151.25,265,32
-1,151.625,284,56
-1,151.9375,269,64
-1,152.3125,273,48
-1,152.6875,1,40
-1,153.0625,1,24
-1,153.375,1,40
-1,153.75,1,24
-1,154.0625,1,32
-1,154.375,1,24
-1,154.75,1,24
-1,155.0625,1,16
-1,155.4375,1,16
-1,155.8125,1,16
-1,156.1875,23,8
-1,156.5,1,16
-1,156.875,1,16
-1,157.1875,1,16
-1,157.5625,1,24
-1,157.875,1,24
-1,158.25,1,16
-1,158.5625,1,16
-1,158.9375,1,16
-1,159.3125,1,24
-1,159.625,1,16
-1,160,55,32
-1,160.3125,1,16
-1,160.6875,1,8
-1,161,1,32
-1,161.375,1,16
-1,161.6875,1,24
-1,162.0625,1,24
-1,162.4375,1,16
-1,162.75,1,16
-1,163.125,1,32
-1,163.5,1,16
-1,163.8125,1,32
-1,164.1875,10062,24
-1,164.5625,1,24
-1,164.875,1,16
-1,165.25,1,24
-1,165.5625,1,32
-1,165.9375,1,24
-1,166.25,1,32
-1,166.5625,1,24
-1,166.875,1,24
-1,167.1875,1,40
-1,167.5625,1,40
-1,167.875,5,40
-1,168.25,1,24
-1,168.625,1,24
-1,168.9375,5,40
-1,169.25,1,24
-1,169.5625,1,16
-1,169.9375,1,16
-1,170.25,1,16
-1,170.625,1,24
-1,170.9375,1,24
-1,171.3125,1,24
-1,171.625,922,16
-1,171.9375,1,32
-1,172.25,1,40
-1,172.625,1,16
-1,172.9375,1,32
-1,173.3125,1,24
-1,173.625,1,24
-1,174,1,16
-1,174.3125,1,24
-1,174.625,1,24
-1,174.9375,1,32
-1,175.3125,5,40
-1,175.625,1,24
-1,176,1,40
-1,176.3125,1,32
-1,176.625,24,40
-1,177,1,56
-1,177.3125,5,56
-1,177.625,28,40
-1,178,5,40
-1,178.3125,13,48
-1,178.625,22,40
-1,179,12,56
-1,179.3125,5,64
-1,179.6875,12,48
-1,180,20,56
-1,180.3125,22,48
-1,180.6875,5,48
-1,181,10,56
-1,181.3125,4,56
-1,181.625,9,56
-1,181.9375,14,56
-1,182.3125,22,56
-1,182.625,5,64
-1,183,5,56
-1,183.3125,9,56
-1,183.625,13,64
-1,184,5,64
-1,184.3125,4,64
-1,184.6875,4,56
-1,185,4,72
-1,185.3125,7,64
-1,185.625,4,64
-1,186,5,56
-1,186.3125,25,56
-1,186.6875,5,56
-1,187,27,72
-1,187.375,15,56
-1,187.75,14,64
-1,188.0625,4,64
-1,188.375,18,56
-1,188.75,12,48
-1,189.0625,12,64
-1,189.375,5,56
-1,189.75,18,64
-1,190.0625,9,64
-1,190.4375,14,64
-1,190.75,9,56
-1,191.0625,5,56
-1,191.375,14,48
-1,191.75,25,56
-1,192.0625,18,56
-1,192.4375,5,56
-1,192.75,17,48
-1,193.0625,14,64
-1,193.375,5,56
-1,193.75,14,56
-1,194.0625,13,48
-1,194.375,5,56
-1,194.75,19,48
-1,195.0625,14,56
-1,195.375,19,56
-1,195.6875,4,48
-1,196.0625,10,48
-1,196.375,12,56
-1,196.6875,5,56
-1,197,7,48
-1,197.375,9,56
-1,197.6875,5,64
-1,198.0625,20,64
-1,198.375,4,56
-1,198.6875,18,48
-1,199.0625,18,64
-1,199.375,22,48
-1,199.6875,13,48
-1,200.0625,9,48
-1,200.375,14,56
-1,200.6875,15,64
-1,201.0625,5,64
-1,201.375,13,56
-1,201.6875,8,56
-1,202,12,48
-1,202.375,22,56
-1,202.6875,17,56
-1,203,29,40
-1,203.375,13,48
-1,203.6875,10,48
-1,204.0625,19,48
-1,204.375,9,40
-1,204.75,13,72
-1,205.0625,10,48
-1,205.4375,20,32
-1,205.75,23,48
-1,206.0625,20,48
-1,206.375,13,56
-1,206.6875,22,56
-1,207.0625,9,40
-1,207.375,30,48
-1,207.75,8,40
-1,208.0625,32,40
-1,208.375,23,48
-1,208.6875,5,64
-1,209.0625,25,40
-1,209.375,9,40
-1,209.6875,34,40
-1,210.0625,12,40
-1,210.375,27,32
-1,210.6875,10,32
-1,211.0625,12,32
-1,211.375,32,72
-1,211.6875,15,40
-1,212.0625,5,40
-1,212.375,10,56
-1,212.6875,32,40
-1,213.0625,15,40
-1,213.375,25,48
-1,213.6875,33,40
-1,214,7,48
-1,214.375,20,72
-1,214.6875,23,40
-1,215.0625,5,40
-1,215.375,24,48
-1,215.6875,5,40
-1,216,17,48
-1,216.375,5,40
-1,216.6875,23,40
-1,217,5,40
-1,217.375,12,48
-1,217.6875,5,40
-1,218,23,48
-1,218.3125,15,40
-1,218.6875,24,40
-1,219,7,40
-1,219.375,7,48
-1,219.6875,7,40
-1,220,1,32
-1,220.3125,28,48
-1,220.6875,7,64
-1,221,5,40
-1,221.3125,37,40
-1,221.625,29,40
-1,222,9,72
-1,222.3125,9,40
-1,222.625,5,72
-1,223,5,40
-1,223.3125,5,40
-1,223.6875,9,40
-1,224,8,48
-1,224.3125,24,32
-1,224.625,24,64
-1,224.9375,1,32
-1,225.3125,100,48
-1,225.625,168,56
-1,226,190,40
-1,226.3125,189,56
-1,226.625,185,72
-1,226.9375,186,72
-1,227.3125,179,80
-1,227.625,175,80
-1,227.9375,175,88
-1,228.25,177,80
-1,228.5625,173,88
-1,228.9375,171,88
-1,229.25,174,88
-1,229.625,172,88
-1,229.9375,173,88
-1,230.25,174,88
-1,230.625,167,88
-1,230.9375,163,80
-1,231.1875,162,64
-1,231.5,160,48
-1,231.875,1,16
-1,232.1875,1,16
-1,232.5,1,24
-1,232.8125,1,8
-1,233.1875,1,16
-1,233.5,1,16
-1,233.8125,1,8
-1,234.125,1,16
-1,234.4375,1,16
-1,234.75,1,16
-1,235.0625,2563,24
-1,235.375,1,16
-1,235.75,1,16
-1,236.0625,1,16
-1,236.375,1,16
-1,236.6875,1,16
-1,237.0625,1,16
-1,237.3125,1,24
-1,237.6875,170,72
-1,238.0625,146,72
-1,238.375,160,72
-1,238.6875,152,96
-1,239,150,96
-1,239.3125,149,96
-1,239.6875,149,96
-1,240,146,96
-1,240.3125,146,96
-1,240.625,147,96
-1,240.875,147,88
-1,241.1875,146,96
-1,241.5,145,88
-1,241.875,144,88
-1,242.1875,142,96
-1,242.5,144,88
-1,242.8125,143,96
-1,243.1875,146,96
-1,243.5,140,96
-1,243.8125,143,96
-1,244.125,138,96
-1,244.4375,141,96
-1,244.75,139,88
-1,245.125,140,88
-1,245.4375,136,96
-1,245.75,138,96
-1,246.0625,136,88
-1,246.4375,138,96
-1,246.75,139,96
-1,247.0625,138,88
-1,247.375,136,96
-1,247.6875,135,96
-1,248,137,96
-1,248.3125,135,96
-1,248.6875,135,96
-1,249,135,96
-1,249.3125,137,96
-1,249.625,134,96
-1,250,133,96
-1,250.25,136,96
-1,250.625,134,96
-1,250.9375,131,96
-1,251.3125,129,88
-1,251.625,131,88
-1,251.9375,130,96
-1,252.25,130,96
-1,252.5625,128,96
-1,252.875,129,96
-1,253.1875,131,96
-1,253.5625,131,96
-1,253.8125,129,96
-1,254.1875,130,96
-1,254.5,132,96
-1,254.8125,131,96
-1,255.125,129,96
-1,255.4375,128,96
-1,255.75,129,88
-1,256.0625,129,96
-1,256.4375,126,96
-1,256.6875,129,96
-1,257.0625,128,96
-1,257.375,127,88
-1,257.6875,129,96
-1,258,126,96
-1,258.3125,126,88
-1,258.625,126,96
-1,259,125,96
-1,259.3125,127,96
-1,259.625,127,96
-1,259.9375,126,88
-1,260.25,127,96
-1,260.5625,124,96
-1,260.9375,126,88
-1,261.1875,126,96
-1,261.5,125,96
-1,261.875,123,96
-1,262.1875,125,88
-1,262.5,122,96
-1,262.8125,123,96
-1,263.125,124,96
-1,263.4375,123,96
-1,263.8125,123,96
-1,264.0625,123,96
-1,264.4375,125,96
-1,264.75,123,96
-1,265.0625,125,96
-1,265.375,121,88
-1,265.6875,124,88
-1,266,124,88
-1,266.3125,122,96
-1,266.625,122,96
-1,266.9375,122,88
-1,267.25,121,88
-1,267.625,122,88
-1,267.9375,122,88
-1,268.1875,121,96
-1,268.5625,122,88
-1,268.875,122,88
-1,269.1875,120,88
-1,269.5,124,88
-1,269.8125,122,96
-1,270.125,124,96
-1,270.5,124,88
-1,270.75,121,96
-1,271.125,121,96
-1,271.4375,124,96
-1,271.8125,123,96
-1,272.0625,123,88
-1,272.4375,121,96
-1,272.6875,124,88
-1,273.0625,124,88
-1,273.375,123,88
-1,273.6875,122,96
-1,274,123,96
-1,274.375,124,96
-1,274.625,122,96
-1,275,122,96
-1,275.3125,122,96
-1,275.625,123,96
-1,275.9375,124,96
-1,276.3125,125,96
-1,276.5625,122,96
-1,276.9375,125,96
-1,277.25,122,88
-1,277.5625,125,96
-1,277.875,125,88
-1,278.25,123,88
-1,278.5,124,88
-1,278.8125,124,96
-1,279.1875,123,88
-1,279.5,123,96
-1,279.8125,122,88
-1,280.125,125,96
-1,280.4375,123,96
-1,280.75,125,96
-1,281.125,122,96
-1,281.4375,123,96
-1,281.75,124,96
-1,282.0625,124,88
-1,282.375,123,96
-1,282.6875,124,96
-1,283,124,88
-1,283.3125,123,88
-1,283.6875,121,88
-1,283.9375,123,88
-1,284.3125,122,88
-1,284.625,124,88
-1,284.9375,121,88
-1,285.25,126,88
-1,285.5625,124,96
-1,285.875,127,96
-1,286.1875,126,96
-1,286.5,128,96
-1,286.875,127,96
-1,287.1875,128,96
-1,287.5,129,96
-1,287.8125,128,96
-1,288.125,128,96
-1,288.4375,128,96
-1,288.75,130,96
-1,289.125,130,96
