TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,81.6875,159,96
-1,85.1875,159,96
-1,89.0625,156,96
-1,92.5,152,96
-1,96.375,153,96
-1,100.125,153,96
-1,103.5625,152,96
-1,107.3125,155,96
-1,110.6875,154,96
-1,114.5,157,96
-1,117.875,159,96
-1,121.625,161,96
-1,124.9375,165,96
-1,128.6875,169,96
-1,132,161,40
-1,135.6875,766,40
-1,139.0625,570,56
-1,142.75,520,80
-1,146.4375,1,48
-1,149.8125,1,32
-1,153.125,1,24
-1,156.4375,478,32
-1,159.8125,1,24
-1,164.25,1,16
-1,167.125,1,32
-1,170.8125,1,48
-1,174.0625,1,40
-1,177.3125,1,56
-1,181,13,64
-1,184.25,5,64
-1,187.875,19,64
-1,191.4375,5,72
-1,194.625,10,72
-1,198.1875,17,56
-1,201.375,5,56
-1,204.875,5,56
-1,208.0625,24,56
-1,211.625,5,40
-1,214.75,1,64
-1,218.3125,33,40
-1,221.4375,17,40
-1,225,19,40
-1,228.125,1,40
-1,231.625,673,56
-1,234.8125,1,32
-1,238.25,1,24
-1,241.375,1,24
-1,244.875,542,80
-1,248,592,88
-1,251.5,645,80
-1,254.8125,728,64
-1,257.875,129,96
-1,261.25,129,96
-1,264.25,125,96
-1,267.625,124,96
-1,270.625,123,96
-1,274.375,123,96
-1,277.75,127,88
-1,280.8125,128,72
-1,284.25,128,88
-1,287.25,132,96
-1,290.6875,133,96
-1,293.6875,135,96
-1,296.6875,136,96
-1,299.6875,139,96
-1,302.625,145,96
-1,305.625,148,96
-1,308.625,152,96
-1,311.9375,154,96
-1,314.875,160,96
-1,318.1875,156,96
-1,321.125,161,96
-1,324.4375,172,96
-1,327.4375,185,96
-1,330.375,205,96
-1,333.6875,222,96
-1,336.625,245,88
-1,339.875,274,88
-1,342.75,315,80
-1,345.6875,370,88
-1,348.9375,448,72
-1,351.875,595,48
-1,355.125,1,32
-1,358,1,24
1518303491782,2,2112,72
-1,5.5625,2115,56
-1,9.1875,1372,32
-1,13.1875,909,40
-1,16.75,687,48
-1,20.375,551,64
-1,24.375,417,80
-1,27.9375,391,88
-1,31.875,348,88
-1,35.375,309,88
-1,39.3125,282,96
-1,42.875,258,96
-1,46.375,242,96
-1,50.375,229,96
-1,53.875,211,96
-1,57.4375,205,96
-1,61.375,191,96
-1,64.9375,182,96
-1,68.875,176,96
-1,72.0625,167,96
-1,75.9375,167,96
-1,79.375,163,96
-1,83.25,158,96
-1,87.125,157,96
-1,90.5625,153,96
-1,94.4375,152,96
-1,98.25,152,96
-1,101.625,152,96
-1,105.0625,155,96
-1,108.8125,152,96
-1,112.25,156,96
-1,116,157,96
-1,119.375,161,96
-1,123.125,163,96
-1,126.4375,165,96
-1,129.75,171,96
-1,133.125,819,64
-1,136.8125,1,64
-1,140.125,546,80
-1,143.875,514,80
-1,147.1875,1,24
-1,150.5625,1,24
-1,154.25,1,24
-1,157.5625,1,40
-1,161.625,1,40
-1,165,1,48
-1,168.25,1,40
-1,171.875,20,40
-1,175.1875,1,48
-1,178.8125,19,40
-1,182.0625,13,64
-1,185.6875,14,64
-1,188.5625,15,72
-1,192.125,19,64
-1,195.3125,5,72
-1,198.875,8,64
-1,202.0625,19,64
-1,205.625,8,56
-1,209.125,20,56
-1,212.6875,1,32
-1,215.8125,14,40
-1,219.375,15,40
-1,222.5,5,40
-1,226.0625,5,32
-1,229.1875,691,64
-1,232.6875,651,72
-1,235.8125,1,24
-1,239.3125,1,24
-1,242.4375,576,72
-1,245.9375,550,80
-1,249.0625,601,80
-1,252.125,643,80
-1,255.1875,737,40
-1,258.5625,130,96
-1,261.5625,125,88
-1,264.9375,123,96
-1,267.9375,125,96
-1,271.3125,121,96
-1,275.0625,124,96
-1,278.125,128,72
-1,281.5,127,72
-1,284.5625,129,88
-1,287.9375,130,96
-1,291,133,96
-1,294.375,136,96
-1,297.3125,136,96
-1,300.625,139,96
-1,303.625,145,96
-1,306.625,149,96
-1,309.9375,153,96
-1,312.875,158,96
-1,315.875,160,96
-1,318.875,158,96
-1,322.125,167,96
-1,325.125,177,96
-1,328.0625,190,96
-1,331.375,208,96
-1,334.6875,232,96
-1,337.5625,254,88
-1,340.8125,291,88
-1,343.75,337,88
-1,347,396,80
-1,349.9375,493,64
-1,353.1875,731,56
-1,356.0625,1,40
-1,359.3125,1,64
1518303491782,3.1875,2102,48
-1,6.75,2100,48
-1,10.375,1,32
-1,14,1,64
-1,17.5625,628,48
-1,21.5625,525,72
-1,25.5625,410,96
-1,29.125,374,88
-1,32.625,334,88
-1,36.5625,300,88
-1,40.125,273,96
-1,44.0625,254,96
-1,47.5625,237,96
-1,51.9375,224,88
-1,55.5,208,88
-1,59.0625,198,96
-1,62.5625,186,96
-1,66.5625,182,96
-1,70.0625,175,96
-1,73.625,167,96
-1,77.0625,167,96
-1,80.9375,160,96
-1,84.4375,157,96
-1,88.25,155,96
-1,91.75,155,96
-1,95.625,154,96
-1,99.375,153,96
-1,102.75,152,96
-1,106.5625,153,96
-1,109.9375,154,96
-1,113.75,156,96
-1,117.125,160,96
-1,120.5,161,96
-1,123.875,164,96
-1,127.5625,169,96
-1,130.875,170,80
-1,134.5625,806,64
-1,137.9375,1,32
-1,141.625,528,80
-1,145,499,64
-1,148.6875,9910,24
-1,152,1,32
-1,156.4375,1,40
-1,159.8125,1,32
-1,163.125,51,40
-1,166.8125,1,56
-1,170.0625,1,40
-1,173.3125,7,56
-1,176.625,1,48
-1,179.875,20,56
-1,183.1875,9,64
-1,186.8125,22,64
-1,190.375,12,64
-1,193.5625,8,64
-1,196.75,10,56
-1,200.3125,12,64
-1,203.5,22,56
-1,207,14,56
-1,210.5625,28,40
-1,213.6875,20,40
-1,216.875,5,48
-1,220.0625,13,32
-1,223.25,4,48
-1,226.75,1,56
-1,230.25,1,56
-1,233.375,643,48
-1,236.875,1,32
-1,240,1,24
-1,243.5,542,72
-1,246.625,569,72
-1,250.0625,627,80
-1,253.125,666,72
-1,256.5,131,56
-1,259.5625,131,96
-1,262.9375,127,96
-1,265.9375,127,96
-1,269.3125,123,96
-1,272.3125,122,96
-1,275.75,124,96
-1,278.8125,129,72
-1,282.1875,128,72
-1,285.25,131,88
-1,288.625,133,96
-1,291.6875,133,96
-1,295,135,96
-1,298,137,96
-1,301.3125,143,96
-1,304.3125,147,96
-1,307.625,152,96
-1,310.5625,154,96
-1,313.875,160,96
-1,316.875,161,88
-1,320.1875,160,96
-1,323.125,169,96
-1,326.4375,182,96
-1,329.4375,196,96
-1,332.6875,216,96
-1,335.625,239,96
-1,338.875,267,88
-1,341.8125,303,80
-1,345.0625,354,80
-1,347.9375,421,80
-1,351.1875,530,64
-1,354.125,754,48
-1,357.375,1,24
1518303491782,0.375,2081,48
-1,4.375,2110,56
-1,8,1,32
-1,11.5625,1,32
-1,15.5625,757,40
-1,19.1875,572,64
-1,23.1875,447,72
-1,27.5,405,88
-1,31.0625,355,88
-1,35,315,88
-1,38.5625,289,88
-1,42.5,263,96
-1,46,243,96
-1,49.9375,231,96
-1,53.5,213,96
-1,57.4375,207,96
-1,61,193,96
-1,64.9375,184,96
-1,68.5,178,96
-1,72.0625,168,96
-1,75.9375,167,96
-1,79.375,164,96
-1,83.25,159,96
-1,86.75,157,96
-1,90.5625,152,96
-1,94.0625,153,96
-1,97.875,152,96
-1,101.625,152,96
-1,105.0625,153,96
-1,108.4375,152,96
-1,112.25,157,96
-1,115.625,157,96
-1,119.375,158,96
-1,123.125,162,96
-1,126.4375,166,88
-1,129.75,171,96
-1,133.5,796,72
-1,136.8125,722,40
-1,140.5,543,72
-1,143.875,506,80
-1,147.5625,1,24
-1,151.625,1,24
-1,155,1,24
-1,158.3125,1,32
-1,161.625,5,48
-1,165,5,32
-1,168.625,1,40
-1,171.875,1,40
-1,175.5,1,48
-1,178.8125,5,48
-1,182.4375,13,72
-1,185.6875,10,72
-1,188.5625,19,64
-1,192.125,9,72
-1,195.3125,7,64
-1,198.5,8,64
-1,201.6875,23,72
-1,205.25,17,56
-1,208.4375,24,64
-1,211.625,40,72
-1,215.125,12,72
-1,218.3125,5,40
-1,221.4375,5,48
-1,225,5,40
-1,228.125,1,40
-1,231.625,669,48
-1,234.8125,1,40
-1,237.9375,5389,24
-1,241.375,1,32
-1,244.5,542,80
-1,248,589,80
-1,251.125,642,88
-1,254.5,730,56
-1,257.5,130,96
-1,260.5625,128,96
-1,263.9375,124,96
-1,266.9375,125,96
-1,270.3125,123,96
-1,273.6875,122,96
-1,277.0625,127,88
-1,280.125,128,64
-1,283.5625,126,80
-1,286.625,130,88
-1,289.625,133,96
-1,292.6875,133,96
-1,296,135,88
-1,299,138,96
-1,302.3125,142,96
-1,305.3125,147,88
-1,308.625,152,96
-1,311.5625,154,96
-1,314.5625,160,96
-1,317.5,158,96
-1,320.5,160,96
-1,323.8125,171,96
-1,326.75,182,96
-1,330.0625,198,96
-1,333.0625,219,96
-1,336.3125,241,88
-1,339.1875,271,88
-1,342.125,307,88
-1,345.0625,361,88
-1,347.9375,433,72
-1,351.1875,543,72
-1,354.125,736,48
-1,357.375,1,16
1518303491786,0.75,2117,72
-1,4.375,2103,64
-1,8.375,1,24
-1,12,1,48
-1,16,756,40
-1,19.5625,576,72
-1,23.5625,432,80
-1,27.5,404,88
-1,31.0625,354,88
-1,35,313,88
-1,38.5625,288,96
-1,42.5,266,88
-1,46,244,88
-1,49.9375,231,96
-1,53.5,217,96
-1,57.4375,204,96
-1,61,192,96
-1,64.9375,184,96
-1,68.5,177,96
-1,72.0625,167,96
-1,75.125,166,96
-1,79,164,96
-1,82.5,158,96
-1,86.3125,157,96
-1,89.8125,154,96
-1,93.6875,152,96
-1,97.5,152,96
-1,100.875,154,96
-1,104.3125,153,96
-1,108.0625,151,96
-1,111.4375,155,96
-1,115.25,157,96
-1,118.625,159,96
-1,122.375,162,96
-1,125.6875,164,96
-1,129.0625,169,96
-1,132.75,808,64
-1,136.0625,748,32
-1,139.8125,549,80
-1,143.5,515,88
-1,147.5625,1,24
-1,150.875,1,32
-1,154.25,1,24
-1,157.9375,1,24
-1,161.25,35,48
-1,164.625,5,56
-1,168.25,1,56
-1,171.5,1,48
-1,175.1875,1,40
-1,178.4375,12,40
-1,182.0625,12,64
-1,185.3125,5,72
-1,188.25,10,72
-1,191.75,9,64
-1,194.9375,5,56
-1,198.5,5,64
-1,201.6875,12,64
-1,205.25,5,64
-1,208.8125,22,64
-1,212.3125,5,32
-1,215.5,22,40
-1,218.625,33,32
-1,222.1875,15,48
-1,225.3125,5,40
-1,228.875,1,56
-1,232,662,40
-1,235.5,1,24
-1,238.625,1,24
-1,241.75,1,40
-1,245.25,546,80
-1,248.375,595,80
-1,251.5,640,80
-1,254.8125,723,64
-1,258.1875,131,96
-1,261.25,126,96
-1,264.25,123,96
-1,267.625,125,96
-1,270.625,123,96
-1,274.375,125,96
-1,277.4375,127,80
-1,280.5,128,72
-1,283.875,127,88
-1,286.9375,131,96
-1,290.3125,131,96
-1,293.6875,134,96
-1,296.6875,137,96
-1,300,138,96
-1,303,143,96
-1,306.25,146,96
-1,309.25,151,96
-1,312.5625,156,96
-1,315.875,161,88
-1,318.875,159,96
-1,321.8125,165,96
-1,325.125,177,96
-1,328.0625,188,96
-1,331.375,207,96
-1,334.3125,225,96
-1,337.5625,249,96
-1,340.5,282,88
-1,343.75,330,80
-1,346.6875,390,80
-1,349.9375,480,64
-1,352.8125,682,48
-1,356.0625,890,24
-1,359,1,40
1518303492318,2.75,2102,56
-1,6.375,2107,56
-1,10.375,1,24
-1,14,803,40
-1,17.5625,631,48
-1,21.1875,518,72
-1,25.1875,412,88
-1,28.6875,375,88
-1,32.625,336,88
-1,36.1875,302,88
-1,40.125,278,88
-1,43.625,253,96
-1,47.5625,239,88
-1,51.5625,226,96
-1,55.5,208,88
-1,59.0625,202,96
-1,63,189,96
-1,66.5625,181,96
-1,70.5,174,96
-1,73.625,167,96
-1,77.4375,165,96
-1,80.9375,163,96
-1,84.4375,158,96
-1,87.875,156,96
-1,91.75,153,96
-1,95.1875,152,96
-1,99,153,96
-1,102.375,152,96
-1,106.1875,153,96
-1,109.5625,151,96
-1,113.375,155,96
-1,117.125,157,96
-1,120.875,159,96
-1,124.1875,165,96
-1,127.5625,166,96
-1,130.875,172,88
-1,134.5625,780,72
-1,137.9375,692,40
-1,142.375,529,80
-1,145.6875,497,80
-1,149.0625,1,32
-1,152.75,1,24
-1,156.0625,488,32
-1,159.8125,1,24
-1,163.125,1,40
-1,166.4375,1,40
-1,169.6875,1,32
-1,173,1,32
-1,176.25,20,48
-1,179.5,17,48
-1,182.8125,5,72
-1,186.0625,5,64
-1,189.625,7,72
-1,192.8125,5,72
-1,196,8,56
-1,199.25,4,64
-1,202.75,7,72
-1,205.9375,10,56
-1,209.5,24,48
-1,212.6875,29,72
-1,216.1875,27,32
-1,219.375,17,40
-1,222.5,1,40
-1,226.0625,19,40
-1,229.1875,719,40
-1,232.6875,649,48
-1,236.1875,1,24
-1,239.3125,1,24
-1,242.4375,544,48
-1,245.9375,561,80
-1,249.0625,600,80
-1,252.5,647,80
-1,255.875,732,40
-1,258.875,129,96
-1,262.25,126,88
-1,265.25,127,96
-1,268.625,123,96
-1,271.6875,122,96
-1,275.375,124,96
-1,278.4375,124,72
-1,281.5,127,72
-1,284.5625,129,88
-1,287.9375,130,96
-1,291,132,96
-1,294,135,96
-1,297,136,96
-1,300,140,96
-1,303,145,96
-1,305.9375,148,96
-1,309.25,154,96
-1,312.25,158,96
-1,315.5625,159,88
-1,318.5,160,96
-1,321.5,164,96
-1,324.4375,176,96
-1,327.75,184,96
-1,330.75,206,96
-1,334,224,96
-1,337.25,250,96
-1,340.1875,285,96
-1,343.4375,323,80
-1,346.375,390,80
-1,349.5625,473,72
-1,352.5,649,40
-1,355.75,1,32
-1,358.6875,1,32
1518303492318,2.375,2113,48
-1,6,2124,56
-1,9.5625,1327,40
-1,13.1875,1,40
-1,16.75,666,40
-1,20.375,527,64
-1,24.75,416,80
-1,28.3125,390,88
-1,31.875,338,88
-1,35.375,311,88
-1,38.9375,288,88
-1,42.875,260,96
-1,46.375,246,96
-1,50.375,232,96
-1,54.3125,215,88
-1,57.875,203,96
-1,61.375,194,96
-1,65.375,181,88
-1,68.875,176,96
-1,72.4375,168,88
-1,76.3125,165,96
-1,79.75,162,96
-1,83.25,159,96
-1,87.125,157,96
-1,90.5625,155,96
-1,94.4375,153,96
-1,97.875,153,96
-1,101.625,153,96
-1,105.0625,152,96
-1,108.8125,152,96
-1,112.25,156,96
-1,115.625,157,96
-1,119.375,158,96
-1,122.75,162,96
-1,126.0625,163,96
-1,129.375,172,96
-1,133.125,831,64
-1,136.4375,748,80
-1,140.5,554,80
-1,143.875,502,88
-1,147.5625,1,24
-1,150.875,1,24
-1,154.25,1,40
-1,157.5625,1,32
-1,161.25,1,40
-1,164.625,1,40
-1,168.25,17,48
-1,171.5,1,40
-1,174.8125,1,40
-1,178.4375,32,64
-1,181.6875,12,64
-1,185,14,64
-1,188.25,5,64
-1,191.75,5,56
-1,195.3125,25,64
-1,198.5,8,64
-1,201.6875,7,72
-1,205.25,18,56
-1,208.4375,19,56
-1,211.9375,8,40
-1,215.125,23,40
-1,218.625,22,48
-1,221.8125,5,40
-1,225.3125,5,72
-1,228.5,1,48
-1,232.375,664,40
-1,235.5,1,24
-1,238.625,1,24
-1,242.0625,5,24
-1,245.25,544,80
-1,248.6875,594,88
-1,251.5,642,80
-1,254.8125,739,56
-1,257.875,128,96
-1,260.875,128,96
-1,263.9375,127,88
-1,267.3125,124,96
-1,270.3125,121,96
-1,274.0625,123,96
-1,277.0625,128,88
-1,280.5,129,64
-1,283.5625,127,88
-1,286.9375,130,96
-1,290,132,96
-1,293.0625,134,96
-1,296.375,136,96
-1,299.3125,137,96
-1,302.3125,145,96
-1,305.625,147,96
-1,308.625,151,96
-1,311.5625,156,96
-1,314.5625,160,96
-1,317.5,159,88
-1,320.5,161,96
-1,323.4375,173,96
-1,326.75,182,88
-1,329.75,199,96
-1,333.0625,219,96
-1,336.3125,242,96
-1,339.1875,275,88
-1,342.4375,308,80
-1,345.375,366,80
-1,348.625,434,72
-1,351.5625,578,56
-1,354.75,799,64
-1,357.6875,1,32
1518303492318,1.5625,2099,40
-1,5.1875,2117,48
-1,9.1875,1406,56
-1,13.1875,1,40
-1,16.75,660,40
-1,20.375,540,64
-1,24,414,88
-1,27.9375,394,88
-1,31.875,343,88
-1,35.375,307,88
-1,39.3125,280,96
-1,43.25,263,96
-1,46.8125,240,96
-1,51.125,225,96
-1,54.6875,210,88
-1,58.625,201,96
-1,62.1875,193,96
-1,66.125,182,96
-1,69.6875,178,96
-1,73.1875,167,96
-1,76.6875,168,96
-1,80.5625,163,96
-1,84,158,96
-1,87.875,155,96
-1,91.375,154,96
-1,95.1875,153,96
-1,99,152,96
-1,102.375,152,96
-1,106.1875,154,96
-1,109.5625,152,96
-1,113.375,155,96
-1,116.75,158,96
-1,120.125,158,96
-1,123.5,164,96
-1,126.8125,166,96
-1,130.5,174,96
-1,134.5625,782,40
-1,137.9375,644,40
-1,141.25,530,80
-1,144.625,505,80
-1,148.3125,1,24
-1,151.625,1,32
-1,155.375,1,40
-1,158.6875,1,32
-1,162.375,1,32
-1,166.0625,1,32
-1,169.3125,5,56
-1,172.625,1,56
-1,176.25,1,64
-1,179.5,8,56
-1,182.8125,5,64
-1,186.4375,10,64
-1,190,9,72
-1,193.1875,13,56
-1,196.375,24,72
-1,199.9375,12,64
-1,203.125,29,64
-1,206.6875,17,56
-1,209.875,32,40
-1,213.375,5,32
-1,216.5625,27,40
-1,220.0625,17,32
-1,223.5625,12,40
-1,226.75,1,40
-1,229.9375,666,64
-1,233.375,634,48
-1,236.5,1,32
-1,240,1,24
-1,243.125,546,72
-1,246.625,561,80
-1,249.75,619,72
-1,253.125,658,80
-1,256.5,131,40
-1,259.5625,128,96
-1,262.5625,124,96
-1,265.9375,125,96
-1,269,122,96
-1,272,120,96
-1,275.0625,122,96
-1,278.4375,126,72
-1,281.5,128,72
-1,284.875,128,88
-1,287.9375,130,88
-1,291.375,133,96
-1,294.6875,135,96
-1,297.6875,137,96
-1,300.625,141,96
-1,303.625,146,96
-1,306.9375,148,96
-1,309.9375,152,96
-1,313.25,159,96
-1,316.5625,160,96
-1,319.5,159,96
-1,322.8125,167,96
-1,325.75,181,88
-1,329.0625,191,96
-1,332.0625,213,96
-1,335,232,88
-1,337.9375,257,96
-1,340.8125,291,88
-1,344.0625,341,80
-1,347,406,88
-1,350.25,520,64
-1,353.1875,730,64
-1,356.375,1,24
-1,359.3125,2127,64
1518303492322,3.5625,2114,56
-1,7.1875,1,56
-1,10.75,1,32
-1,14.375,773,32
-1,18,628,56
-1,21.5625,496,80
-1,25.9375,414,88
-1,29.875,372,88
-1,33.4375,328,88
-1,37.375,299,88
-1,40.875,272,88
-1,44.8125,251,96
-1,48.375,236,96
-1,52.3125,220,96
-1,55.875,209,96
-1,59.8125,200,96
-1,63.375,189,96
-1,67.3125,179,96
-1,70.875,173,96
-1,74.375,167,96
-1,77.875,167,96
-1,81.6875,160,96
-1,85.1875,157,96
-1,89.0625,158,96
-1,92.5,153,96
-1,96,152,96
-1,99.75,152,96
-1,103.125,152,96
-1,106.9375,154,96
-1,110.3125,155,96
-1,114.125,155,96
-1,117.5,158,96
-1,120.875,161,96
-1,124.5625,163,96
-1,127.9375,168,48
-1,132,171,48
-1,135.6875,745,40
-1,139.0625,555,64
-1,143.125,516,88
-1,146.4375,1,24
-1,150.1875,1,24
-1,153.5,1,24
-1,157.1875,1,32
-1,160.5625,5,32
-1,164.25,1,32
-1,167.125,1,32
-1,170.8125,1,32
-1,174.0625,1,48
-1,177.6875,7,56
-1,181,19,64
-1,184.625,8,64
-1,187.875,7,72
-1,191.4375,13,72
-1,194.625,15,64
-1,197.8125,7,64
-1,201,5,64
-1,204.5625,9,56
-1,207.75,7,64
-1,211.25,32,40
-1,214.4375,8,40
-1,217.9375,13,40
-1,221.125,14,48
-1,224.625,5,40
-1,227.8125,1,40
-1,231.3125,686,48
-1,234.4375,615,32
-1,237.9375,1,24
-1,241.0625,1,24
-1,244.1875,546,80
-1,247.3125,584,80
-1,250.8125,637,80
-1,253.8125,696,56
-1,257.1875,128,88
-1,260.25,129,96
-1,263.5625,125,96
-1,266.625,126,96
-1,270,122,96
-1,273.375,123,88
-1,276.4375,127,96
-1,279.8125,128,64
-1,282.875,129,80
-1,286.25,131,88
-1,289.3125,132,96
-1,292.6875,134,96
-1,295.375,134,96
-1,298.6875,138,96
-1,301.625,142,96
-1,304.9375,147,96
-1,307.9375,150,96
-1,311.25,155,96
-1,314.25,161,96
-1,317.5,161,96
-1,320.5,162,96
-1,323.8125,173,96
-1,326.75,184,96
-1,330.0625,199,96
-1,333.0625,221,96
-1,336.3125,243,88
-1,339.5625,272,88
-1,342.4375,312,88
-1,345.375,362,80
-1,348.625,445,72
-1,351.5625,569,72
-1,354.75,1,64
-1,357.6875,1,24
1518303492326,1.5625,2130,56
-1,5.1875,2122,48
-1,8.75,1415,64
-1,12.75,1,32
-1,16.375,716,64
-1,20.375,556,64
-1,24,421,80
-1,27.9375,396,88
-1,31.4375,349,88
-1,35,315,88
-1,38.9375,289,88
-1,42.5,262,88
-1,46.375,243,96
-1,49.9375,227,96
-1,53.875,213,96
-1,57.4375,206,96
-1,61,194,96
-1,64.5625,184,96
-1,68.125,179,96
-1,72.0625,171,96
-1,75.125,168,96
-1,79,163,96
-1,82.5,160,96
-1,86.3125,157,96
-1,89.8125,157,96
-1,93.6875,154,96
-1,97.5,153,96
-1,100.875,152,96
-1,104.3125,153,96
-1,108.0625,154,96
-1,111.4375,156,96
-1,115.25,158,96
-1,118.625,159,96
-1,122.375,161,96
-1,126.4375,167,96
-1,129.75,173,96
-1,133.5,813,72
-1,136.8125,741,32
-1,140.5,552,80
-1,144.25,509,88
-1,147.5625,1,24
-1,151.25,1,24
-1,154.625,1,24
-1,158.3125,1,32
-1,161.625,1,24
-1,165,1,48
-1,168.25,1,40
-1,171.5,1,32
-1,174.8125,17,56
-1,178.0625,15,32
-1,181.3125,13,64
-1,184.625,8,72
-1,187.875,13,72
-1,191.4375,5,64
-1,194.625,30,56
-1,197.8125,8,64
-1,201.375,17,56
-1,204.5625,20,56
-1,207.75,13,56
-1,210.875,8,40
-1,214.4375,5,40
-1,217.5625,7,40
-1,221.125,5,40
-1,224.25,5,72
-1,227.8125,1,40
-1,231.3125,696,64
-1,234.4375,1,32
-1,237.5625,1,32
-1,240.6875,1,16
-1,243.8125,540,80
-1,246.9375,578,80
-1,250.0625,620,80
-1,253.5,673,72
-1,256.5,133,72
-1,259.875,129,96
-1,262.9375,125,88
-1,266.25,124,96
-1,269.3125,123,96
-1,273,123,96
-1,276.0625,123,96
-1,279.4375,129,72
-1,282.5,128,72
-1,285.9375,130,88
-1,289,132,96
-1,292.375,134,96
-1,295.375,136,88
-1,298.3125,138,96
-1,301.625,142,96
-1,304.625,148,96
-1,307.9375,151,96
-1,310.9375,156,96
-1,314.25,162,96
-1,317.1875,158,96
-1,320.5,162,96
-1,323.4375,171,96
-1,326.75,183,96
-1,329.75,198,96
-1,333.0625,216,96
-1,335.9375,241,96
-1,339.1875,272,88
-1,342.125,305,88
-1,345.375,363,80
-1,348.3125,440,80
-1,351.5625,540,56
-1,354.4375,756,40
-1,357.6875,1,24
1518303492326,1.5625,2131,72
-1,5.1875,2127,48
-1,8.75,1,48
-1,12.375,1,32
-1,16.375,709,32
-1,20,559,64
-1,24,425,72
-1,27.9375,402,88
-1,31.4375,345,88
-1,35.375,313,88
-1,38.9375,286,88
-1,42.875,262,96
-1,46.375,243,88
-1,50.375,230,96
-1,53.875,211,96
-1,57.4375,206,96
-1,61.375,196,96
-1,64.9375,183,96
-1,68.5,178,96
-1,72.0625,170,96
-1,75.9375,169,96
-1,79.375,162,96
-1,83.25,159,96
-1,86.75,157,96
-1,90.5625,156,96
-1,94.0625,155,96
-1,97.875,153,96
-1,101.25,153,96
-1,104.6875,154,96
-1,108.4375,154,96
-1,111.875,156,96
-1,115.625,157,96
-1,119,159,96
-1,123.125,163,96
-1,126.4375,167,96
-1,129.75,173,96
-1,133.5,777,64
-1,136.8125,730,40
-1,140.5,548,80
-1,143.875,506,88
-1,147.5625,1,32
-1,150.875,5,24
-1,154.625,1,16
-1,157.9375,1,32
-1,161.625,1,40
-1,165,1,40
-1,168.625,5,40
-1,171.875,1,48
-1,175.1875,1,56
-1,178.4375,5,40
-1,181.6875,14,72
-1,185.3125,7,72
-1,188.25,8,72
-1,191.75,22,72
-1,194.9375,10,64
-1,198.5,4,64
-1,201.6875,9,64
-1,205.25,5,56
-1,208.4375,7,64
-1,211.9375,22,72
-1,215.125,29,40
-1,218.625,5,40
-1,221.8125,1,40
-1,225.3125,5,80
-1,228.5,1,56
-1,232.375,661,40
-1,235.5,1,32
-1,238.625,1,24
-1,241.75,1,32
-1,244.875,545,80
-1,248.375,590,80
-1,251.125,644,80
-1,254.5,710,64
-1,257.5,132,96
-1,260.5625,128,96
-1,263.5625,124,96
-1,266.9375,126,96
-1,270,125,96
-1,273.6875,124,96
-1,276.75,129,88
-1,280.125,129,64
-1,283.1875,128,80
-1,286.25,130,88
-1,289.625,132,88
-1,293.0625,136,96
-1,296,137,96
-1,299,138,96
-1,302,142,96
-1,304.9375,146,96
-1,308.25,153,96
-1,311.25,155,96
-1,314.25,161,96
-1,317.1875,158,88
-1,320.5,161,96
-1,323.4375,172,96
-1,326.4375,184,96
-1,329.75,199,96
-1,332.6875,218,96
-1,335.9375,239,88
-1,338.875,270,88
-1,342.125,303,88
-1,345.0625,360,80
-1,348.3125,428,80
-1,351.1875,559,56
-1,354.4375,746,48
-1,357.375,1,32
1518303492862,0.75,1,40
-1,4.375,2119,64
-1,8.375,1,24
-1,12,1,40
-1,15.5625,757,40
-1,19.5625,584,64
-1,23.1875,441,72
-1,27.125,404,88
-1,30.6875,360,88
-1,34.625,317,88
-1,38.125,290,88
-1,41.6875,265,88
-1,45.625,246,96
-1,49.1875,233,96
-1,52.6875,219,96
-1,56.6875,209,96
-1,60.1875,198,96
-1,64.1875,184,96
-1,67.6875,178,96
-1,71.6875,174,96
-1,75.125,168,96
-1,78.625,166,96
-1,82.0625,161,96
-1,85.9375,158,96
-1,89.4375,155,96
-1,92.875,155,96
-1,96.75,152,96
-1,100.5,152,96
-1,103.9375,154,96
-1,107.6875,153,96
-1,111.0625,154,96
-1,114.875,157,96
-1,119,159,96
-1,122.75,162,96
-1,126.0625,163,96
-1,129.75,172,96
-1,133.125,1,64
-1,136.8125,722,40
-1,140.125,538,80
-1,143.875,507,80
-1,147.1875,1,24
-1,150.5625,1,32
-1,154.25,1,32
-1,157.5625,1,32
-1,161.25,1,40
-1,164.625,5,32
-1,168.25,1,40
-1,171.5,1,40
-1,174.8125,1,48
-1,178.0625,1,48
-1,181.3125,5,64
-1,184.625,8,64
-1,187.5,10,64
-1,191.0625,28,64
-1,194.25,15,56
-1,197.4375,25,64
-1,201,5,56
-1,204.1875,29,64
-1,207.75,10,64
-1,211.25,5,40
-1,214.4375,17,64
-1,217.9375,32,40
-1,221.125,15,40
-1,224.625,5,72
-1,227.8125,1,40
-1,231.625,674,32
-1,234.8125,1,24
-1,237.9375,5,24
-1,241.375,1,24
-1,244.5,544,80
-1,248,585,80
-1,251.125,642,80
-1,254.1875,698,64
-1,257.1875,131,96
-1,260.5625,128,96
-1,263.5625,123,88
-1,266.9375,125,96
-1,270,123,96
-1,273.6875,122,88
-1,276.75,127,88
-1,280.125,128,72
-1,283.1875,127,80
-1,286.25,131,96
-1,289.625,132,96
